vu_ort,vu_hoehe,tag,datum,uhrzeit,kat,flucht,t,sv,lv,anzahl_beteiligte,fg,rf,mofa,kkr,krad,pkw,lkw,kom,sonstige,1,2,alkohol,typ,1_urs,2_urs,3_urs,sonst_urs,lichtverhaeltnisse,strassenzustand,01_alter_in_jahren,kinder,18_24,senioren
Nottebrock,64,Di,1/1/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,681,,11,14,,,1,69,,,
Ludgeriplatz,Hammer Straße,Mi,1/2/2013,14:50,5,,,,,2,,,,,,2,,,,21,21,,641,,26,,,,,42,,,
Ottmarsbocholter Straße,Bönneweg 88,Mi,1/2/2013,5:40,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,49,,,
Lütke Ladbergen,65,Mi,1/2/2013,7:48,5,,,,,1,,,,,,1,,,,21,,,751,,0,,86,2,1,50,,,
Waldeyerstraße,Malmedyweg,Mi,1/2/2013,12:45,5,,,,,2,,,,,,,2,,,44,40,,301,,28,37,,,,60,,,
An den Loddenbüschen,93 / Parkplatz,Mi,1/2/2013,13:05,5,,,,,2,,,,,,2,,,,25,21,,703,,36,,,,1,58,,,
Meesenstiege,Helene-Weigel-Straße,Mi,1/2/2013,13:30,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,,75,,,
Eisenbahnstraße,15,Mi,1/2/2013,16:00,5,,,,,2,,,,,,1,1,,,46,21,,631,,26,,,,,45,,,
Goldaperstraße,11,Do,1/3/2013,6:42,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2/3/2016,1,43,,,
Piusallee,116,Do,1/3/2013,9:05,5,,,,,2,,,,,,2,,,,21,21,,681,,11,14,,,1,51,,,
Studtstraße,63,Do,1/3/2013,9:25,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,,1,39,,,
Herdingstraße,14,Do,1/3/2013,10:52,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,24,,,
Osttor,44,Do,1/3/2013,11:25,5,,,,,2,,,,,,1,1,,,44,21,,711,,36,,,,1,49,,,
Rudolf-Diesel-Straße,1 / Zufahrt Autohaus,Do,1/3/2013,14:10,5,,,,,2,,,,,,2,,,,21,21,,201,,14,,,,,25,,,
Sebastianstraße,3 / Parkplatz Sparkasse,Do,1/3/2013,15:45,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,1,48,,,
Theißingstraße,17,Do,1/3/2013,19:42,5,,,,,3,,,,,,3,,,,21,21,,611,,14,,,2,1,21,,,
Weseler Straße,320,Do,1/3/2013,21:40,5,,,,,1,,,,,,,1,,,51,,,799,,49,,,2/3/2016,1,52,,,
Cheruskerring,Kanalstraße / geradeaus,Do,1/3/2013,21:48,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2,1,29,,,
Albersloher Weg,14,Di,1/1/2013,1:49,3,,,,1,2,1,,,,,1,,,,81,21,,452,,60,,,2/3/2016,1,21,,,
Hoher Heckenweg,Edelbach,Mi,1/2/2013,10:40,5,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,1,47,,,
Westfalenstraße,Westhuesweg,Mi,1/2/2013,11:25,3,,,,1,3,,,,,,3,,,,21,21,,611,,14,,,,1,22,,,
Dingbängerweg,Altenroxeler Straße,Mi,1/2/2013,12:17,3,,,,1,2,,,,,,1,1,,,44,21,,322,,28,,,,1,50,,,
Wolbecker Straße,Dorotheenstraße,Mi,1/2/2013,12:30,4,,,,,2,,,,,,2,,,,21,21,,302,,28,,,,1,38,,,
Bremer Platz,hinter HBF an der Laderampe,Mi,1/2/2013,17:00,5,X,,,,2,,,,,,2,,,,21,21,,703,,36,,,2/3/2016,,25,,,
Frauenstraße,32,Mi,1/2/2013,10:00,5,,,,,2,,,,,,2,,,,21,21,,551,,49,,,,1,56,,,
Schorlemerstraße,Engelstraße,Do,1/3/2013,16:20,5,X,,,,2,,1,,,,1,,,,71,21,,243,,49,,,,,F,,,
Dahlweg,16,Do,1/3/2013,15:00,5,X,,,,2,,,,,,,1,,1,92,40,,799,,49,,,,,F,,,
Geringhoffstraße,Kappenberger Damm,Do,1/3/2013,11:44,4,,,,,2,,,,,,2,,,,21,21,,211,,31,13,,,1,22,,,
Scharnhorststraße,Richard-Schirrmann-Weg,Do,1/3/2013,12:25,5,,,,,2,,,,,,2,,,,21,21,,303,,28,,,,1,21,,,
Moltkestraße,40,Do,1/3/2013,19:50,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,1,30,,,
Roxeler Straße,556 / Tankstelle,Fr,1/4/2013,6:50,5,,,,,2,,,,,,2,,,,21,21,,321,,28,37,,2,1,29,,,
Hessenweg,Schifffahrter Damm,Fr,1/4/2013,8:55,5,,,,,2,,,,,,1,1,,,21,46,,252,,14,35,,,1,45,,,
Pängelantonweg,3,Fr,1/4/2013,10:00,5,,,,,1,,,,,,1,,,,21,,,711,,36,,,,1,77,,,
Graelstraße,26,Fr,1/4/2013,11:25,5,,,,,2,,,,,,1,1,,,40,21,,502,,14,,,,1,25,,,
Wolbecker Straße,304 / Ladenzeile,Fr,1/4/2013,14:15,5,,,,,2,,,,,,2,,,,21,21,,703,,45,,,,1,33,,,
Hammer Straße,Vennheideweg,Fr,1/4/2013,15:00,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,1,1,19,,,
Friesenring,ggü. 4,Fr,1/4/2013,16:15,5,,,,,2,,,,,,1,1,,,40,21,,601,,14,,,1/3/2016,1,24,,,
Goldstraße,18,Fr,1/4/2013,16:45,5,,,,,2,,,,,,1,1,,,21,40,,501,,14,,,1,,49,,,
Dingbängerweg,150,Fr,1/4/2013,19:15,5,,,,,2,,,,,,2,,,,21,21,,681,,11,14,,2,1,30,,,
Schlossplatz,Höhe ???,Fr,1/4/2013,20:00,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,1,25,,,
Krumme Straße,3,Fr,1/4/2013,21:10,5,,,,,2,,,,,,2,,,,21,21,,724,,36,,,2,1,29,,,
Erphostraße,53,Sa,1/5/2013,9:13,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,58,,,
Graelstraße,Leostraße,Sa,1/5/2013,11:00,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,1,56,,,
Einsteinstraße,Rishon-le-Zion-Ring / linksabb.,Sa,1/5/2013,11:15,5,,,,,2,,,,,,2,,,,21,21,,231,,14,,,,1,59,,,
Hiltruper Straße,23 / Parkplatz,Sa,1/5/2013,13:00,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,73,,,
Georgskommende,1 / Parkhaus,Sa,1/5/2013,13:50,5,,,,,2,,,,,,2,,,,21,21,,703,,14,,,,,38,,,
Steinfurter Straße,Höhe Austermannstraße,Sa,1/5/2013,13:58,5,,,,,2,,,,,,2,,,,21,21,,623,,14,,,,,19,,,
Aegidiimarkt,1 / Parkhaus,Sa,1/5/2013,14:00,5,,,,,2,,,,,,2,,,,21,21,,703,,36,,,,,47,,,
Düesbergweg,44,Sa,1/5/2013,16:13,5,,,,,2,,,,,,2,,,,21,21,,501,,14,,,,,26,,,
Hansaring,Dortmunder Straße,Sa,1/5/2013,16:15,5,,,,,2,,,,,,2,,,,21,21,,715,,36,,,1,,33,,,
Hammer Straße,455,Sa,1/5/2013,17:32,5,,,,,2,,,,,,2,,,,21,21,,601,,14,,,2/3/2016,,69,,,
Am Kalvarienberg,Marktallee,Sa,1/5/2013,17:40,5,,,,,2,,,,,,2,,,,21,21,,711,,36,,,2,1,62,,,
