Name  /  Date: 2016_11_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);37;23;6;14;20;100;255;319;327;338;339;369;354;367;343;340;353;351;336;351;258;183;195;78;
MQ_03290_FV3_GR (MQ10);35;25;10;14;26;70;186;239;239;221;218;195;230;211;232;217;232;228;230;211;180;121;120;67;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;3;3;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;0;1;7;10;8;18;22;14;11;9;12;12;14;13;7;7;1;0;2;
MQ_08050_FV3_L (MQ1003);3;3;2;1;12;34;41;46;79;106;111;119;121;133;108;115;111;125;98;49;42;10;1;3;
MQ_06161_FV3_L (MQ1004);10;4;1;3;5;57;197;356;382;294;205;201;194;188;230;259;284;314;299;167;86;68;41;29;
MQ_06170_FV6_L (MQ1005);1;1;0;0;3;8;36;62;63;38;32;36;37;42;48;54;58;44;44;39;21;15;10;5;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;5;10;13;12;14;15;21;18;22;27;34;33;20;12;8;7;4;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;2;3;8;35;41;25;26;32;23;17;27;32;31;31;22;14;8;5;2;1;
LSA 29120 Schleifen (MQ1008);74;49;25;32;104;329;953;1612;1404;1054;1128;1246;1238;1242;1387;1531;1784;1637;1505;859;553;346;272;175;
MQ_06160_FV2_R (MQ1009);12;7;7;5;10;55;150;262;289;220;195;221;183;188;196;232;233;226;212;172;82;61;43;22;
MQ_02020_FV4_L (MQ101);17;7;9;3;10;45;141;249;325;236;252;200;258;292;342;367;406;376;318;240;143;104;62;25;
MQ_03030_FV1_G (MQ1010);26;18;11;8;21;112;510;990;921;665;574;606;673;734;795;1013;1128;971;755;539;313;218;182;77;
LSA 3290 Schleifen (MQ1012);660;453;194;212;453;1488;4009;6375;6435;6391;6233;6112;6219;6293;6088;6490;6388;6477;6043;5808;4054;3238;2785;1270;
LSA 8020 Schleifen (MQ1013);568;382;191;199;460;1544;4176;6350;6189;5720;5763;5720;5786;5983;5974;6192;5912;6175;5839;5420;3583;2813;2785;1140;
LSA 8030 Schleifen (MQ1014);236;167;77;70;158;553;1625;2889;2726;2413;2339;2253;2384;2442;2582;2800;2842;2984;2639;2463;1541;1172;1394;509;
LSA 8031 Schleifen (MQ1015);133;88;124;53;192;571;1527;3195;3149;2734;2216;2304;2213;2301;2439;2797;2747;2555;2000;1553;962;761;715;378;
LSA 8032 Schleifen (MQ1017);170;117;62;68;190;622;1766;2990;3022;2555;2356;2459;2575;2616;2697;3000;2894;2915;2365;1835;1192;920;877;380;
LSA 8041 Schleifen (MQ1018);130;85;47;66;141;427;1291;2076;2056;1985;1901;2045;2011;1985;2123;2323;2213;2107;1874;1587;885;633;563;255;
LSA 8054 Schleifen (MQ1019);108;60;47;49;106;484;1598;2754;2772;1934;1788;1840;2104;2193;2293;2575;2694;2724;2309;1401;1038;648;457;212;
MQ_02020_FV3_L (MQ102);3;7;0;0;3;8;30;40;50;61;40;42;62;44;45;61;68;62;51;40;32;16;19;8;
LSA 8140 Schleifen (MQ1020);55;38;26;29;70;323;911;1386;1247;977;996;1068;1036;1098;1248;1386;1466;1423;1242;821;541;344;287;150;
MQ_01210_FV32_L (MQ1021);1;2;5;5;2;22;137;176;183;73;53;44;70;60;58;74;63;66;101;34;30;15;16;6;
MQ_01081_FV3_G (MQ1022);39;16;11;4;9;34;145;368;472;288;251;303;310;317;332;364;454;387;361;293;208;172;160;84;
MQ_03030_FV1_L (MQ1023);1;1;0;1;1;4;8;17;32;42;20;16;10;18;20;10;22;14;24;18;9;7;12;10;
MQ_01200_FV1_G (MQ1024);48;29;21;13;33;161;490;943;913;725;728;864;1052;1135;1213;1574;1798;1409;1123;734;535;390;352;145;
MQ_01121_FV1_G (MQ1025);4;5;2;1;6;18;83;162;256;282;245;194;194;187;172;187;208;202;164;121;69;40;20;18;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;4;4;4;4;3;2;2;1;0;
MQ_01121_FV3_G (MQ1027);5;1;1;1;2;3;25;45;62;92;121;140;166;170;163;181;189;207;184;139;98;77;50;13;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;3;11;22;35;39;34;26;26;25;23;26;28;28;22;17;9;6;3;2;
MQ_01200_FV1_L (MQ1029);3;0;0;1;0;3;12;91;129;67;45;51;53;45;49;88;92;90;67;44;32;14;23;8;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);2;0;0;2;0;2;6;18;24;28;19;18;15;12;14;13;17;20;31;17;12;5;4;5;
Test (MQ1032);63;32;16;11;26;69;230;499;489;524;529;489;447;485;469;550;574;579;564;481;298;226;168;105;
MQ_09040_FV1_G (MQ1033);24;14;5;4;11;32;110;200;215;191;163;241;246;268;268;276;343;339;316;302;169;150;125;60;
MQ_09040_FV3_G (MQ1034);12;8;3;9;17;63;196;262;382;362;333;293;240;293;297;278;281;235;274;240;136;73;76;39;
MQ_09050_FV1_G (MQ1035);31;24;9;10;24;71;271;365;320;276;294;386;423;454;427;515;596;495;245;385;292;221;217;81;
MQ_09050_FV3_G (MQ1036);17;9;9;10;21;132;389;430;505;537;406;342;325;330;382;377;391;250;311;297;182;129;118;46;
MQ_03023_FV1_G (MQ104);15;10;4;6;12;76;355;731;725;464;437;408;520;517;615;801;884;710;519;353;238;170;136;57;
MQ_03250_FV1_R (MQ1043);2;2;1;0;2;3;18;26;23;21;20;27;28;33;32;33;46;39;24;31;21;15;15;6;
MQ_03250_FV1_G (MQ1044);14;9;3;3;9;18;104;145;133;122;113;150;158;185;181;190;259;220;138;176;117;82;82;36;
MQ_03250_FV1_L (MQ1045);7;4;2;5;3;16;34;65;90;78;72;71;79;75;70;96;76;80;126;105;41;44;28;20;
MQ_03250_FV2_R (MQ1046);3;2;2;2;4;14;37;62;62;59;60;53;59;59;59;61;62;67;66;47;32;25;15;8;
MQ_03250_FV2_G (MQ1047);20;16;12;11;27;99;271;451;453;434;438;387;431;436;433;450;456;489;486;347;233;184;110;59;
MQ_03250_FV2_L (MQ1048);9;5;3;4;12;41;128;129;137;114;117;164;180;161;155;219;225;191;142;133;107;77;83;24;
MQ_03250_FV3_R (MQ1049);3;2;2;2;5;24;79;82;101;103;80;71;67;70;79;71;73;47;60;54;36;24;25;8;
MQ_03250_FV3_G (MQ105);9;7;6;7;16;73;237;245;302;310;239;214;200;211;236;212;220;142;179;163;107;71;74;25;
MQ_03250_FV3_L (MQ1050);8;4;1;3;1;15;64;97;125;94;92;92;77;79;74;96;81;81;98;79;40;32;24;16;
MQ_03250_FV4_R (MQ1051);9;5;1;3;4;16;40;91;78;80;82;87;81;98;94;109;114;115;86;89;60;46;45;20;
MQ_03250_FV4_G (MQ1052);34;21;6;10;15;62;160;366;311;318;329;346;326;390;376;434;456;461;342;357;240;185;179;80;
MQ_03250_FV4_L (MQ1053);2;6;1;0;1;3;8;20;19;29;26;19;11;24;32;24;24;28;38;32;20;18;6;7;
MQ_03030_FV1_R (MQ1054);3;0;1;1;0;6;9;51;39;37;41;46;47;40;48;72;84;75;75;42;23;16;11;7;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;3;2;1;1;1;3;2;1;2;2;1;1;1;0;1;1;
MQ_03030_FV2_L (MQ1056);1;3;0;0;1;2;2;14;35;19;15;18;10;35;30;18;23;28;12;14;10;6;19;13;
MQ_03030_FV2_R (MQ1057);1;2;0;0;0;1;2;10;24;13;11;12;7;24;21;13;16;19;8;9;7;4;13;9;
MQ_03030_FV3_G (MQ1058);30;15;10;7;26;109;479;825;964;748;589;486;598;666;654;737;806;798;644;381;271;181;132;66;
MQ_03030_FV3_L (MQ1059);2;4;0;0;3;4;31;101;87;65;48;61;77;81;78;74;95;99;115;85;33;28;21;5;
MQ_03080_FV4_R (MQ106);3;2;0;1;0;5;59;221;197;91;75;58;64;66;60;99;93;84;75;41;30;21;17;9;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;6;11;13;11;8;7;8;9;9;10;11;11;9;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;1;1;6;8;11;10;7;8;12;8;9;10;9;9;8;7;7;4;3;1;
MQ_03030_FV4_L (MQ1062);1;1;0;0;3;9;39;51;71;65;49;51;80;51;63;64;63;61;51;50;47;28;21;8;
MQ_03030_FV4_R (MQ1063);1;1;0;0;3;9;39;51;71;65;49;51;80;51;63;64;63;61;51;50;47;28;21;8;
MQ_06070_10_D_TLS_S1S2 (MQ1064);63;32;16;11;26;69;230;499;489;524;529;489;447;485;469;550;574;579;564;481;298;226;168;105;
MQ_06070_11_D_TLS_S3S4 (MQ1065);62;37;20;16;27;89;261;553;638;599;594;546;520;557;583;635;700;614;624;473;324;261;271;123;
MQ_03120_FV1_G (MQ107);61;41;21;23;69;248;668;1131;1159;1061;887;1042;1061;1125;1066;1351;1248;1241;1147;822;591;435;320;159;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;7;10;11;10;9;10;11;11;10;13;12;12;11;8;7;5;4;2;
MQ_08050_FV2_L (MQ11);37;32;20;16;21;90;150;237;263;337;409;455;490;525;554;578;602;560;399;263;163;114;48;22;
MQ_03120_FV2_L (MQ110);1;0;2;0;1;3;28;21;32;36;28;24;43;36;45;47;48;26;17;22;18;7;8;2;
MQ_03120_FV2_R (MQ111);2;0;0;0;0;1;13;27;15;18;20;12;20;22;26;29;39;27;18;49;14;11;41;1;
MQ_06160_FV3_L (MQ112);0;1;0;0;1;7;19;78;70;65;60;59;81;57;58;83;83;110;141;71;47;26;10;8;
MQ_03120_FV3_G (MQ113);45;28;20;15;40;246;857;1343;1377;1050;891;874;871;935;1063;1165;1366;1226;1114;873;620;384;283;146;
MQ_03120_FV3_L (MQ115);1;0;0;0;3;19;79;96;78;66;48;51;57;63;73;73;69;54;49;55;36;12;14;3;
MQ_03140_FV1_G (MQ116);33;20;20;16;26;200;739;1236;1262;945;838;822;825;867;1006;1098;1256;1152;1056;798;544;336;294;122;
MQ_03140_FV1_L (MQ117);0;1;0;1;2;2;4;35;36;37;26;28;28;31;44;50;46;40;49;26;16;11;8;3;
MQ_03140_FV1_R (MQ118);1;1;1;0;1;5;15;28;32;22;19;20;18;19;22;24;30;26;23;20;13;8;7;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);33;24;9;13;25;66;175;225;225;208;205;183;216;198;218;204;218;215;216;198;169;114;113;63;
MQ_03140_FV2_L (MQ120);1;0;0;0;1;2;11;34;23;20;21;17;19;22;17;34;19;18;17;15;8;5;7;1;
