Name  /  Date: 2016_09_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);39;28;10;13;25;77;251;347;352;341;335;323;330;322;341;345;348;350;344;323;275;154;141;71;
MQ_03020_FV4_L (MQ1);13;5;9;12;3;56;133;359;340;216;170;174;199;242;221;243;296;272;239;168;123;85;40;29;
MQ_03290_FV3_GR (MQ10);56;27;9;18;15;73;161;244;218;200;204;184;217;231;214;231;238;229;196;181;184;114;123;72;
MQ_03020_FV2_L (MQ100);2;3;2;0;1;3;19;38;37;18;26;29;31;23;24;31;36;37;35;42;28;18;16;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);1;0;2;0;0;4;2;6;13;16;10;12;10;13;15;21;25;21;16;12;16;3;0;2;
MQ_08050_FV3_L (MQ1003);5;3;2;0;14;31;42;41;107;103;110;114;126;130;105;84;94;104;103;65;48;13;1;3;
MQ_06161_FV3_L (MQ1004);11;3;4;3;7;46;196;358;323;230;194;172;183;190;198;208;219;285;257;165;134;77;55;27;
MQ_06170_FV6_L (MQ1005);2;1;1;2;2;4;28;65;46;34;26;24;30;29;26;42;45;47;37;31;18;12;10;4;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;1;5;11;12;13;14;14;19;14;20;14;21;24;17;10;7;5;2;1;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;1;2;8;17;20;26;22;23;23;10;15;17;22;29;20;13;11;5;2;0;
LSA 29120 Schleifen (MQ1008);87;45;34;19;85;354;857;1535;1325;1065;1014;1082;1125;1168;1116;1292;1536;1472;1256;870;636;420;309;146;
MQ_06160_FV2_R (MQ1009);10;7;4;10;12;59;143;248;265;212;204;202;158;164;203;181;200;220;202;133;107;72;51;34;
MQ_02020_FV4_L (MQ101);17;5;5;6;19;43;129;218;275;249;250;226;278;301;307;333;361;299;295;193;162;106;73;34;
MQ_03030_FV1_G (MQ1010);23;15;9;11;28;112;392;911;743;546;497;550;623;620;655;831;851;737;601;431;323;220;148;69;
