Name  /  Date: 2015_05_13;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);44;17;16;14;24;84;312;363;363;358;356;352;352;350;367;396;346;359;399;334;311;236;197;163;
MQ_03020_FV4_L (MQ1);14;16;5;1;10;47;154;326;317;221;226;218;220;220;230;266;297;305;244;159;142;84;44;29;
MQ_03290_FV3_GR (MQ10);36;24;11;19;21;64;174;255;237;188;206;224;235;240;246;246;249;249;244;244;214;190;160;146;
MQ_03020_FV2_L (MQ100);4;2;0;0;0;1;12;35;27;28;35;33;43;42;48;38;71;48;39;19;14;17;21;2;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;3;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;3;2;10;13;13;14;14;15;9;11;11;18;18;25;21;5;5;2;2;
MQ_08050_FV3_L (MQ1003);2;4;0;1;12;27;34;36;104;141;136;130;176;150;144;133;158;182;167;112;85;8;3;1;
MQ_06161_FV3_L (MQ1004);6;9;0;3;10;46;151;301;318;285;234;193;202;224;231;219;256;266;273;190;145;85;68;36;
MQ_06170_FV6_L (MQ1005);2;1;0;2;2;6;38;63;52;42;30;27;32;26;39;46;52;44;42;33;25;13;9;13;
MQ_08110_FV1_LO (MQ1006);0;1;0;0;0;1;3;11;15;15;16;20;17;16;21;21;22;31;17;16;10;5;4;3;
MQ_08110_FV3_RO (MQ1007);1;0;0;1;1;3;8;19;27;25;33;33;24;22;26;26;35;39;25;24;17;12;2;2;
MQ_06160_FV2_R (MQ1009);9;5;9;5;12;60;122;279;276;218;204;169;180;177;202;212;189;228;219;179;134;101;86;59;
MQ_02020_FV4_L (MQ101);19;10;13;7;17;37;159;272;302;245;286;287;306;318;394;418;443;400;374;244;207;129;90;48;
MQ_03030_FV1_G (MQ1010);34;14;12;16;21;110;457;895;799;518;552;657;738;736;782;994;949;770;647;492;369;260;155;114;
LSA 3290 Schleifen (MQ1012);686;436;244;253;436;1314;4026;6569;6623;6329;6358;6216;6651;6300;6493;6661;6654;6728;6684;6274;5087;4133;3682;3137;
LSA 8020 Schleifen (MQ1013);637;416;264;226;440;1409;4213;6714;6623;5637;5723;5832;6297;6591;6558;6895;6876;6794;6393;5630;4630;3627;3388;3008;
LSA 8030 Schleifen (MQ1014);265;152;108;76;142;521;1640;2791;2718;2480;2327;2253;2433;2723;2611;2804;3003;2992;2628;2287;1920;1460;1636;1272;
LSA 8040 Schleifen (MQ1016);459;288;192;220;674;2048;5950;9675;9301;7652;7210;6984;7421;7715;8432;9172;9857;9478;7542;6016;4346;2773;2004;1348;
LSA 8032 Schleifen (MQ1017);211;145;101;84;170;576;1714;2795;2849;2593;2566;2643;2860;3000;2981;3175;3163;3053;2641;2184;1743;1314;1229;808;
LSA 8041 Schleifen (MQ1018);143;81;65;47;159;405;1061;1560;1627;1671;1688;1736;1773;1810;1832;2042;1949;1922;1698;1594;1081;817;677;461;
LSA 8054 Schleifen (MQ1019);130;74;37;38;125;455;1400;2660;2465;2049;1950;2015;2190;2195;2228;2522;2869;2740;2193;1658;1213;756;564;374;
MQ_02020_FV3_L (MQ102);0;2;2;0;1;5;33;46;54;48;47;58;58;54;61;69;70;58;88;61;34;22;21;18;
LSA 8140 Schleifen (MQ1020);80;45;28;33;88;298;869;1400;1298;1045;1027;1113;1184;1209;1302;1270;1520;1425;1216;1081;755;523;399;236;
MQ_01210_FV32_L (MQ1021);5;6;2;2;5;17;124;149;155;53;38;41;55;52;56;52;37;62;46;41;37;14;13;8;
