Name  /  Date: 2016_06_06;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);52;20;9;16;29;94;272;335;345;342;335;337;345;341;373;347;349;348;343;288;220;143;129;74;
MQ_03290_FV3_GR (MQ10);50;28;22;10;28;81;167;219;249;234;216;231;231;218;222;215;224;206;212;189;154;113;105;62;
Alle Motion Det Albersloherweg (MQ1000);4896;3415;1389;1212;2963;10432;30619;39905;42468;40515;37104;38984;41511;38520;42586;43691;50482;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;1;3;0;0;0;4;8;5;11;20;18;14;7;19;19;13;15;17;7;8;3;1;2;
MQ_08050_FV3_L (MQ1003);3;2;0;1;7;25;41;53;103;115;127;138;133;130;139;113;140;132;134;84;45;12;2;3;
MQ_06170_FV6_L (MQ1005);5;0;1;;2;8;29;59;49;31;35;38;32;35;30;45;47;49;42;36;23;13;9;7;
MQ_08110_FV1_LO (MQ1006);1;1;0;0;1;1;6;9;14;16;15;17;18;14;20;19;26;27;15;11;9;5;3;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;2;5;18;24;25;24;27;25;16;23;31;26;35;21;15;11;8;2;1;
LSA 29120 Schleifen (MQ1008);101;73;46;44;115;358;899;1530;1400;1145;1139;1093;1108;1094;1350;1498;1584;1574;1326;937;654;473;326;180;
MQ_06160_FV2_R (MQ1009);15;13;3;3;18;51;164;241;284;201;193;213;173;177;216;184;221;202;208;136;92;70;59;17;
MQ_02020_FV4_L (MQ101);17;6;6;8;9;35;144;264;296;292;258;255;267;285;342;314;393;424;301;254;144;136;61;58;
MQ_03030_FV1_G (MQ1010);28;24;13;10;19;125;445;867;788;564;552;580;611;672;704;845;1010;865;661;464;302;235;167;70;
Alle Motion Det Weselerstr. (MQ1011);14732;12324;11676;10772;12500;22479;50376;78983;76357;65837;63237;62814;66252;68378;71240;76568;84257;82218;73523;56852;41689;34725;28928;19311;
LSA 3290 Schleifen (MQ1012);806;461;266;295;494;1590;3956;6133;6188;6182;6061;5999;5836;5943;6368;6338;6478;6295;6125;5158;3750;2779;2440;1263;
LSA 8020 Schleifen (MQ1013);764;415;276;243;472;1460;3887;5807;5735;5524;5361;5440;5583;5356;5918;5897;5917;5840;5424;4403;3277;2680;2165;1220;
LSA 8030 Schleifen (MQ1014);317;185;96;82;171;579;1531;2551;2604;2231;2146;2237;2310;2201;2448;2571;2675;2675;2264;1872;1343;1070;942;509;
LSA 8031 Schleifen (MQ1015);173;101;86;88;111;425;1335;2215;2169;1987;1942;1873;1922;2011;2005;2303;2320;2009;1779;1345;945;708;580;464;
LSA 8040 Schleifen (MQ1016);473;251;295;252;667;2337;6366;10510;9544;7528;7002;7281;7363;7536;7750;8578;9518;9107;7107;4776;2999;2061;1481;835;
LSA 8032 Schleifen (MQ1017);212;133;109;101;184;646;1690;2936;2701;2446;2806;2394;2482;2749;2536;2778;2799;2515;2131;1599;1137;863;758;421;
LSA 8041 Schleifen (MQ1018);155;86;90;76;144;432;1095;1475;1562;1484;1583;1610;1637;1539;1676;1712;1743;1640;
LSA 8054 Schleifen (MQ1019);147;80;66;64;163;487;1570;2723;2477;1881;1822;1923;1984;2023;2099;2529;2608;2511;2030;1286;877;601;452;233;
MQ_02020_FV3_L (MQ102);6;2;5;0;0;6;36;57;51;49;49;51;40;69;52;57;58;56;47;39;27;25;18;4;
LSA 8140 Schleifen (MQ1020);83;46;37;39;87;294;891;1400;1262;1036;994;988;977;1045;1182;1230;1291;1339;1156;823;579;415;319;151;
MQ_01210_FV32_L (MQ1021);4;3;1;3;7;31;120;157;169;56;52;41;64;53;30;52;51;71;58;41;29;14;10;5;
MQ_03030_FV1_L (MQ1023);0;2;1;1;2;6;7;12;31;24;20;8;20;24;24;19;16;31;19;11;5;5;5;4;
MQ_01200_FV1_G (MQ1024);68;44;21;20;35;163;506;952;834;650;732;819;1009;985;1156;1285;1617;1394;1001;649;500;375;385;188;
MQ_01121_FV1_G (MQ1025);4;5;3;4;2;24;92;176;217;223;210;178;161;152;166;158;177;187;166;114;47;31;32;18;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;2;2;3;3;3;3;3;3;4;3;2;2;1;2;0;
MQ_01121_FV3_G (MQ1027);1;2;0;0;0;4;19;43;66;81;114;131;147;138;134;148;160;201;136;110;76;45;74;21;
MQ_01121_FV1_R (MQ1028);1;1;0;1;0;3;13;24;29;31;29;24;22;21;23;22;24;26;23;16;7;4;4;2;
MQ_01200_FV1_L (MQ1029);11;7;0;0;1;2;13;76;96;49;58;49;60;47;41;62;56;78;55;40;26;20;19;9;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;2;1;0;0;5;3;12;28;20;22;13;13;12;10;17;14;9;15;12;6;11;14;6;
Test (MQ1032);70;32;18;11;31;65;243;490;494;506;457;439;439;434;440;516;510;486;483;395;289;201;168;117;
MQ_09040_FV1_G (MQ1033);37;14;7;4;10;33;106;224;202;159;209;236;254;250;249;281;325;340;298;238;149;113;93;57;
MQ_09040_FV3_G (MQ1034);20;13;5;3;24;56;191;239;302;308;304;237;265;276;303;307;273;321;255;209;147;81;79;43;
MQ_09050_FV1_G (MQ1035);50;14;14;9;18;93;294;493;364;309;362;404;464;456;485;604;622;589;560;380;261;227;154;96;
MQ_09050_FV3_G (MQ1036);19;13;11;13;37;125;429;441;523;465;421;315;372;421;535;496;459;506;442;355;268;163;115;67;
MQ_09060_FV11_G (MQ1037);45;13;12;9;22;94;312;495;380;320;357;391;453;463;499;604;597;592;534;366;237;206;167;91;
MQ_09060_FV11L (MQ1038);2;2;3;0;0;13;13;50;38;37;41;35;32;42;49;36;38;39;46;34;30;26;12;5;
MQ_09060_FV2_L (MQ1039);6;3;2;0;5;21;65;138;122;115;116;115;168;146;167;194;222;198;140;100;85;67;29;14;
MQ_03023_FV1_G (MQ104);19;16;4;1;13;79;296;675;547;355;374;398;468;452;537;660;767;661;424;353;253;184;124;59;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;4;14;28;25;24;24;24;34;30;34;40;45;40;29;20;17;14;6;3;
MQ_09060_FV3_G (MQ1041);23;18;11;15;40;122;436;434;525;452;415;321;362;421;581;502;461;514;450;352;268;153;165;75;
MQ_09060_FV3_R (MQ1042);4;2;2;0;7;50;146;227;181;125;117;102;105;138;127;138;137;157;150;123;72;40;23;12;
MQ_03250_FV1_R (MQ1043);3;1;1;0;1;5;17;31;27;18;27;28;30;27;29;34;41;38;36;28;19;13;10;7;
MQ_03250_FV1_G (MQ1044);20;8;7;1;7;27;99;173;150;101;153;161;173;156;162;191;233;218;205;161;106;71;58;41;
MQ_03250_FV1_L (MQ1045);11;6;1;1;5;10;25;70;77;62;74;71;58;67;78;71;81;87;73;55;26;22;23;11;
MQ_03250_FV2_R (MQ1046);4;2;1;1;4;13;33;57;61;52;54;53;52;45;55;54;57;62;52;37;27;20;14;7;
MQ_03250_FV2_G (MQ1047);29;18;11;10;31;99;240;416;446;386;394;386;383;332;405;400;419;452;384;271;196;145;105;53;
MQ_03250_FV2_L (MQ1048);16;9;8;7;10;50;134;206;154;124;143;136;184;200;199;258;250;238;218;123;94;85;55;29;
MQ_03250_FV3_R (MQ1049);4;3;3;3;10;24;88;79;96;97;87;62;77;81;91;91;86;89;79;66;48;32;24;14;
MQ_03250_FV3_G (MQ105);12;10;8;8;29;72;265;237;287;290;260;185;231;244;272;274;257;266;236;197;143;95;71;41;
MQ_03250_FV3_L (MQ1050);5;3;3;5;2;20;66;112;124;87;66;66;63;80;124;102;80;110;109;86;63;44;28;19;
MQ_03250_FV4_R (MQ1051);11;5;2;2;4;13;44;88;77;71;74;75;83;93;95;98;97;98;95;67;55;48;38;18;
MQ_03250_FV4_G (MQ1052);42;19;7;8;14;53;175;350;310;284;296;298;332;373;381;393;389;391;378;266;219;191;150;73;
MQ_03250_FV4_L (MQ1053);3;2;0;1;0;0;7;21;15;17;21;24;25;30;26;21;24;32;33;23;16;10;14;7;
MQ_03030_FV1_R (MQ1054);2;1;0;0;0;2;12;59;68;42;46;42;54;58;56;91;116;122;68;50;22;16;16;4;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);2;2;2;1;2;2;3;3;13;16;18;15;15;22;34;28;26;32;15;10;10;7;7;4;
MQ_03030_FV2_R (MQ1057);2;2;1;1;2;2;2;2;9;11;12;11;10;15;23;19;18;22;11;7;7;5;5;3;
MQ_03030_FV3_G (MQ1058);38;18;15;7;34;109;424;762;787;600;551;538;531;524;553;634;760;706;575;378;277;195;128;60;
