Name  /  Date: 2015_06_29;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);57;40;12;22;15;93;250;330;349;352;363;351;350;339;355;358;339;360;379;315;222;170;127;86;
MQ_03020_FV4_L (MQ1);11;12;10;16;11;47;130;283;277;219;197;209;214;225;214;230;297;273;225;166;108;85;45;28;
MQ_03290_FV3_GR (MQ10);54;35;23;7;19;83;132;222;216;228;227;239;225;218;233;227;246;207;220;175;144;103;81;64;
MQ_03020_FV2_L (MQ100);5;2;1;0;1;4;13;15;31;23;29;23;33;27;25;34;38;36;39;20;21;15;11;5;
Alle Motion Det Albersloherweg (MQ1000);3548;2449;1526;1497;3367;10686;28441;44099;43141;37978;37872;39738;39079;38665;40420;46118;50593;49504;40120;28948;20671;14311;11331;6792;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);0;2;0;0;0;2;4;8;11;17;21;17;15;8;11;18;14;13;12;15;10;4;0;1;
MQ_08050_FV3_L (MQ1003);4;3;2;1;14;29;32;35;80;116;134;106;149;130;112;107;106;117;123;60;43;10;0;2;
MQ_06161_FV3_L (MQ1004);14;9;5;4;8;41;165;225;310;213;171;192;200;172;194;190;226;246;207;139;103;79;51;20;
MQ_06170_FV6_L (MQ1005);1;0;0;0;3;7;21;49;39;31;30;25;28;25;32;40;46;42;41;30;14;15;9;6;
MQ_08110_FV1_LO (MQ1006);1;1;0;1;0;2;3;8;11;11;18;16;18;13;15;20;23;23;18;16;7;6;4;2;
MQ_08110_FV3_RO (MQ1007);1;0;0;1;0;3;8;12;17;25;23;27;22;17;17;23;21;26;19;15;8;9;3;1;
MQ_06160_FV2_R (MQ1009);17;10;8;2;16;57;127;239;245;217;195;239;187;206;216;214;203;214;208;129;105;73;55;40;
MQ_02020_FV4_L (MQ101);12;15;11;16;12;50;136;247;275;225;288;267;249;291;311;346;427;386;346;219;163;135;76;53;
MQ_03030_FV1_G (MQ1010);35;29;12;18;44;137;382;760;744;530;550;537;604;619;708;815;964;816;633;439;354;240;142;64;
LSA 3290 Schleifen (MQ1012);910;675;323;246;500;1605;3379;5842;6159;6214;6375;6238;6139;5907;6168;6473;6608;6443;6284;4799;3930;2930;2286;1626;
LSA 8020 Schleifen (MQ1013);760;534;312;212;464;1497;3772;6062;5833;5815;5666;6050;5999;5673;5915;6115;6403;6379;5508;4475;3587;2619;2066;1466;
LSA 8030 Schleifen (MQ1014);350;242;118;105;158;557;1479;2419;2351;2380;2288;2316;2314;2226;2444;2537;2804;2906;2286;1896;1449;1102;951;591;
LSA 8031 Schleifen (MQ1015);210;143;91;58;134;424;1324;2237;2295;2262;1983;2031;2044;2009;2106;2351;2446;2154;1732;1301;1025;726;502;377;
LSA 8040 Schleifen (MQ1016);492;351;264;239;657;2074;5881;8874;8398;7122;6795;7292;7164;7074;7646;8548;9126;9021;6899;4665;3196;2040;1559;893;
LSA 8032 Schleifen (MQ1017);254;188;134;71;176;599;1535;2494;2390;2423;2361;2586;2553;2446;2693;2799;2991;2810;2216;1724;1349;958;750;498;
LSA 8041 Schleifen (MQ1018);205;100;67;58;148;414;1050;1416;1450;1525;1588;1726;1714;1605;1738;1831;1862;1812;1547;1238;865;596;480;327;
LSA 8054 Schleifen (MQ1019);125;92;55;53;151;479;1312;2238;2193;1816;1795;1912;1966;1913;1933;2254;2609;2551;1954;1315;873;571;456;268;
MQ_02020_FV3_L (MQ102);1;1;0;1;1;5;24;43;51;47;61;63;55;50;56;46;58;54;50;43;34;18;14;8;
LSA 8140 Schleifen (MQ1020);83;65;37;45;101;326;858;1144;1124;962;985;1021;972;1024;1026;1282;1404;1371;1074;762;550;380;327;165;
MQ_01210_FV32_L (MQ1021);2;1;1;0;5;15;105;167;184;72;37;39;53;48;61;43;41;46;59;34;27;37;15;10;
MQ_01081_FV3_G (MQ1022);45;;7;8;21;54;134;221;256;245;253;268;288;253;273;282;380;371;357;284;207;156;120;83;
MQ_03030_FV1_L (MQ1023);2;;;;;5;14;11;15;27;15;10;12;14;11;15;14;9;7;6;2;2;2;0;
MQ_01200_FV1_G (MQ1024);61;42;23;28;42;167;422;721;758;715;783;823;948;992;1117;1412;1474;1331;1051;722;598;514;353;231;
MQ_01121_FV1_G (MQ1025);3;4;1;4;5;19;85;151;254;260;229;217;205;209;194;192;237;199;190;143;99;56;40;19;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;4;4;5;4;4;3;3;2;1;0;
MQ_01121_FV3_G (MQ1027);2;1;0;1;0;4;22;30;60;82;98;147;137;149;190;191;222;205;189;155;147;94;67;17;
MQ_01121_FV1_R (MQ1028);0;1;0;1;1;3;12;21;35;35;31;30;28;28;26;26;32;27;26;19;14;8;6;3;
MQ_01200_FV1_L (MQ1029);0;4;1;1;0;4;9;70;73;47;36;28;43;47;45;39;67;64;39;74;27;28;12;34;
MQ_01070_FV2_L (MQ1030);;;
MQ_01121_FV2_G (MQ1031);0;0;0;3;0;1;2;7;19;8;21;18;14;15;12;8;16;20;13;16;13;9;6;8;
---Test (MQ1032);0;4;1;1;0;4;9;70;73;47;36;28;43;47;45;39;67;64;39;74;27;28;12;34;
MQ_09040_FV1_G (MQ1033);24;23;15;4;9;33;81;138;156;172;187;221;238;246;249;267;327;311;314;220;164;133;103;57;
MQ_09040_FV3_G (MQ1034);20;13;9;5;14;71;184;259;331;350;332;304;252;227;250;256;278;307;280;203;163;113;79;43;
MQ_09050_FV1_G (MQ1035);39;28;15;9;17;87;212;336;357;307;325;403;434;476;470;549;633;542;574;423;277;220;184;114;
