Name  /  Date: 2016_08_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);49;26;13;12;29;74;247;341;343;352;350;361;330;357;356;366;353;360;369;279;231;166;150;94;
MQ_03020_FV4_L (MQ1);17;8;10;6;8;47;111;221;247;200;162;204;177;176;190;247;288;287;213;156;76;65;40;30;
MQ_03290_FV3_GR (MQ10);59;28;15;10;25;72;141;224;217;210;213;203;185;222;218;217;239;221;218;183;129;100;93;55;
MQ_03020_FV2_L (MQ100);2;1;0;0;2;1;11;30;22;30;33;28;21;28;25;37;37;40;31;23;19;19;11;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;2;1;1;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);0;0;0;1;0;0;2;4;5;11;13;15;13;10;15;14;20;17;19;11;7;5;2;1;
MQ_08050_FV3_L (MQ1003);2;4;1;1;8;25;29;53;82;109;132;128;155;150;139;127;133;138;122;78;33;5;8;1;
MQ_06161_FV3_L (MQ1004);15;5;4;4;9;46;194;285;287;190;210;178;202;188;224;210;228;247;205;162;107;81;52;28;
MQ_06170_FV6_L (MQ1005);3;3;0;1;2;5;26;48;46;27;31;32;28;34;32;42;44;41;44;34;17;15;10;4;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;4;9;13;11;14;16;16;14;16;19;23;22;17;10;7;4;5;1;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;1;1;8;16;20;24;24;28;25;18;18;25;26;25;18;15;11;5;1;1;
LSA 29120 Schleifen (MQ1008);106;41;35;47;120;301;869;1146;1055;1073;1115;985;1152;1138;1244;1334;1507;1441;1251;848;580;416;221;208;
MQ_06160_FV2_R (MQ1009);20;13;5;4;12;44;139;198;227;218;186;195;213;170;210;204;217;234;193;148;93;82;42;27;
MQ_02020_FV4_L (MQ101);22;8;7;8;;;;;;;;;;;;;;;;191;147;91;51;23;
MQ_03030_FV1_G (MQ1010);31;18;8;10;26;101;350;697;640;510;519;588;615;598;620;755;892;707;556;363;255;220;111;63;
LSA 3290 Schleifen (MQ1012);899;489;219;250;502;1355;3408;5642;5713;5816;5947;5887;5916;5998;6097;6499;6571;6556;5991;4806;3814;2851;2242;1394;
LSA 8020 Schleifen (MQ1013);770;423;216;262;458;1313;3509;5630;5377;5237;5312;5322;5493;5639;5535;5818;5939;5791;5457;4278;3710;2608;2284;1348;
LSA 8030 Schleifen (MQ1014);363;167;96;108;172;474;1371;2291;2402;2119;2146;2094;2234;2294;2320;2540;2678;2802;2474;1859;1559;1144;1084;545;
LSA 8031 Schleifen (MQ1015);180;93;52;64;105;402;1233;2014;2074;1916;1935;1979;1930;2078;1884;2216;2379;2167;1853;1274;1037;710;868;507;
LSA 8032 Schleifen (MQ1017);222;113;89;85;165;574;1561;2562;2399;2205;2321;2391;2344;2521;2438;2692;2803;2645;2249;1516;1258;896;737;412;
LSA 8041 Schleifen (MQ1018);133;68;83;58;155;404;1002;1405;1429;1466;1511;1563;1535;1580;1591;1763;1832;1677;1528;1199;820;611;456;257;
LSA 8054 Schleifen (MQ1019);133;75;32;68;119;447;1379;2259;2114;1734;1739;1701;1861;1893;1994;2238;2570;2542;1889;1214;823;575;386;224;
MQ_02020_FV3_L (MQ102);4;1;1;0;;;;;;;;;;;;;;;;49;34;11;15;9;
LSA 8140 Schleifen (MQ1020);84;44;33;43;74;246;795;1085;1008;938;945;903;950;973;1022;1089;1328;1225;1135;735;523;413;248;154;
MQ_01210_FV32_L (MQ1021);5;1;0;3;5;14;118;148;152;67;33;39;42;54;45;41;47;42;49;27;23;15;10;3;
MQ_01081_FV3_G (MQ1022);47;26;12;9;13;57;141;219;217;219;226;224;254;247;234;323;320;299;334;241;199;135;112;65;
MQ_03030_FV1_L (MQ1023);1;2;0;0;0;0;5;12;22;12;4;8;25;16;19;14;14;14;8;10;3;5;7;1;
MQ_01200_FV1_G (MQ1024);73;61;18;21;43;147;355;666;660;632;806;793;930;886;1054;1302;1546;1328;1008;674;470;384;242;135;
MQ_01121_FV1_G (MQ1025);11;4;3;4;5;18;73;134;170;177;165;178;155;131;151;163;148;140;121;73;48;35;18;10;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;1;2;2;2;3;3;4;4;4;3;2;1;1;1;0;
MQ_01121_FV3_G (MQ1027);5;6;2;0;0;3;19;33;58;60;84;122;111;126;165;175;181;188;136;115;66;42;28;17;
MQ_01121_FV1_R (MQ1028);2;1;0;1;1;2;10;18;23;24;23;24;21;18;21;22;20;19;16;10;7;5;3;1;
MQ_01200_FV1_L (MQ1029);4;3;5;2;4;28;15;59;57;87;45;42;47;43;40;66;66;57;53;30;19;20;6;4;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);4;1;0;0;0;4;1;5;24;15;21;17;20;13;14;10;19;15;16;6;5;8;5;3;
MQ_09040_FV1_G (MQ1033);32;12;12;8;14;29;72;120;151;167;167;197;200;224;209;257;272;285;251;191;130;123;90;49;
MQ_09040_FV3_G (MQ1034);24;13;1;1;15;51;157;244;267;245;263;252;235;229;217;210;230;228;207;178;110;108;77;33;
MQ_09050_FV1_G (MQ1035);45;19;13;9;16;69;165;227;225;242;285;298;314;313;346;372;399;398;384;312;227;167;143;61;
MQ_09050_FV3_G (MQ1036);41;14;9;6;27;95;269;348;366;305;292;299;281;275;273;277;278;309;293;251;177;157;98;52;
