Name  /  Date: 2016_10_13;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);45;41;24;34;37;105;252;312;344;357;360;374;338;388;370;358;336;368;372;345;262;196;207;62;
MQ_03020_FV4_L (MQ1);12;18;17;15;13;41;146;279;252;237;207;217;204;208;222;251;294;261;207;113;80;64;49;24;
MQ_03290_FV3_GR (MQ10);60;54;35;25;46;74;150;214;217;188;186;210;222;230;223;234;254;241;241;229;154;160;143;73;
MQ_03020_FV2_L (MQ100);3;2;4;2;7;2;15;27;25;27;21;32;36;29;33;28;32;41;29;24;18;16;5;6;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;3;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;0;1;4;7;13;9;19;16;5;12;23;20;19;18;14;6;2;2;2;
MQ_08050_FV3_L (MQ1003);2;3;0;2;14;25;38;45;72;103;104;139;149;119;112;120;122;138;114;64;24;9;2;5;
MQ_06161_FV3_L (MQ1004);11;7;3;5;11;54;204;282;312;255;200;215;180;204;223;202;247;254;241;182;101;53;40;27;
MQ_06170_FV6_L (MQ1005);2;2;1;1;1;10;29;47;43;36;31;30;30;27;33;42;43;44;39;26;22;12;8;4;
MQ_08110_FV1_LO (MQ1006);1;1;1;1;0;1;4;10;9;15;16;12;16;15;23;18;25;31;18;15;6;6;3;3;
MQ_08110_FV3_RO (MQ1007);1;0;0;1;1;2;6;13;25;28;22;31;27;17;22;20;30;29;24;12;11;6;3;2;
LSA 29120 Schleifen (MQ1008);82;42;42;75;85;306;946;1259;1118;1050;1047;1162;1257;1108;1224;1415;1577;1587;1266;839;525;391;332;150;
MQ_06160_FV2_R (MQ1009);11;9;11;5;19;62;146;243;232;197;177;196;186;188;214;208;220;212;204;160;104;68;51;42;
MQ_02020_FV4_L (MQ101);16;5;8;5;12;40;131;225;213;226;192;234;240;307;273;315;331;319;276;186;124;74;56;20;
MQ_03030_FV1_G (MQ1010);40;26;14;14;38;95;405;751;664;511;496;610;601;673;731;872;948;804;580;435;259;197;118;47;
LSA 3290 Schleifen (MQ1012);1041;758;526;466;758;1567;3693;5568;5897;5614;5897;5955;6132;6284;6550;6622;6484;6574;6452;5718;4074;3288;3007;1555;
LSA 8020 Schleifen (MQ1013);941;788;601;500;711;1687;3694;5577;5708;5283;5075;5399;5727;5677;6071;6160;6025;6272;5940;5145;3696;2924;2906;1382;
LSA 8030 Schleifen (MQ1014);380;268;208;183;249;586;1438;2239;2441;2147;2059;2143;2450;2337;2525;2639;3000;2913;2611;2236;1648;1240;1538;587;
LSA 8031 Schleifen (MQ1015);306;372;321;367;349;602;1286;1918;2039;1953;1762;1821;1932;1998;2087;2292;2392;2315;1802;1383;971;834;765;385;
LSA 8032 Schleifen (MQ1017);222;186;124;127;195;695;1645;2663;2439;2197;2216;2282;2513;2466;2564;2591;2889;2686;2231;1771;1210;911;875;398;
LSA 8054 Schleifen (MQ1019);113;73;71;80;114;466;1455;2501;2218;1721;1711;1768;2012;1953;2032;2352;2748;2732;2082;1370;879;572;456;229;
MQ_02020_FV3_L (MQ102);2;3;3;3;1;14;29;43;46;47;38;50;56;60;62;63;70;73;71;53;27;16;22;4;
LSA 8140 Schleifen (MQ1020);70;42;38;40;71;267;884;1187;1020;932;944;1041;1000;1024;1067;1281;1368;1456;1163;795;520;363;331;150;
MQ_01210_FV32_L (MQ1021);2;3;3;2;2;27;103;183;127;55;38;39;52;30;44;52;63;53;51;28;25;9;14;9;
MQ_01081_FV3_G (MQ1022);49;35;33;28;24;67;149;216;249;226;235;261;303;246;318;314;387;366;321;298;170;159;125;64;
MQ_03030_FV1_L (MQ1023);4;1;0;0;1;3;8;9;30;16;5;18;16;9;19;15;15;16;10;9;7;7;7;1;
MQ_01200_FV1_G (MQ1024);97;48;38;36;38;132;388;698;692;669;692;835;939;1064;1169;1555;1695;1357;1114;767;526;359;281;164;
MQ_01121_FV1_G (MQ1025);10;8;8;8;11;18;95;148;161;204;228;215;194;172;178;201;178;160;141;90;43;27;24;21;
