Name  /  Date: 2016_05_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);158;162;112;99;96;88;68;62;66;104;184;194;252;301;346;280;328;331;283;261;197;121;112;55;
MQ_03290_FV3_GR (MQ10);138;144;109;95;86;69;52;61;80;91;144;173;209;214;225;229;239;234;228;228;190;112;110;65;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;1;1;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;1;0;1;0;5;3;6;3;2;8;4;6;3;7;15;4;4;4;2;1;
MQ_08050_FV3_L (MQ1003);2;3;3;1;2;1;0;9;7;1;8;9;16;12;12;19;8;13;14;9;5;4;3;1;
MQ_06161_FV3_L (MQ1004);33;34;27;19;5;14;18;15;26;99;103;103;136;164;179;185;165;192;203;142;93;69;42;22;
MQ_06170_FV6_L (MQ1005);9;6;3;2;2;2;4;4;8;14;25;24;24;31;23;24;21;26;17;20;13;10;7;3;
MQ_08110_FV1_LO (MQ1006);2;1;2;1;1;0;0;3;3;5;8;9;10;8;9;8;8;11;11;8;7;2;4;2;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;1;0;1;4;9;10;11;13;9;12;10;5;6;10;9;9;4;2;3;1;
LSA 29120 Schleifen (MQ1008);263;219;163;107;74;97;96;158;217;427;524;681;781;918;926;843;850;907;826;653;478;351;246;133;
MQ_06160_FV2_R (MQ1009);50;41;35;19;16;26;24;26;36;64;113;127;119;125;164;168;171;150;171;145;104;60;40;24;
MQ_02020_FV4_L (MQ101);36;39;17;14;8;5;44;27;41;90;131;134;183;182;192;174;193;226;200;147;127;88;61;24;
MQ_03030_FV1_G (MQ1010);107;83;45;36;21;38;55;46;115;174;286;345;383;391;477;398;416;502;414;328;223;170;135;61;
LSA 3290 Schleifen (MQ1012);2779;2467;1904;1500;1436;1246;854;928;1213;2365;3348;3732;4560;4933;5437;4833;5046;5553;4942;4319;3214;2427;1889;981;
LSA 8020 Schleifen (MQ1013);2863;2735;2043;1785;1553;1448;900;846;1086;1939;2870;3254;3861;4296;4871;4140;4155;4516;4051;3254;2559;2033;1693;908;
LSA 8030 Schleifen (MQ1014);1174;1168;733;639;555;494;315;296;420;748;1287;1473;1831;1971;2263;1888;1946;2076;1612;1392;1131;848;821;390;
LSA 8031 Schleifen (MQ1015);1253;1304;1209;1099;1115;905;620;419;361;628;933;1090;1263;1483;1551;1373;1279;1332;1156;880;717;518;388;211;
LSA 8040 Schleifen (MQ1016);1392;1011;737;651;630;457;575;746;956;1922;2678;3153;3673;3867;4270;3708;3521;4143;3620;2786;2222;1462;1120;587;
LSA 8032 Schleifen (MQ1017);744;647;461;413;406;262;248;241;376;663;1048;1281;1427;1584;1773;1512;1457;1574;1469;1105;908;665;516;251;
LSA 8041 Schleifen (MQ1018);495;383;295;246;259;160;177;234;276;459;706;786;874;951;1010;912;938;976;910;716;634;470;329;167;
LSA 8054 Schleifen (MQ1019);367;286;230;168;126;121;150;171;281;568;751;882;1038;1065;1206;1105;971;1200;1035;824;618;431;352;171;
MQ_02020_FV3_L (MQ102);11;6;6;3;5;2;4;10;9;19;15;16;24;36;30;19;24;29;34;24;24;12;14;5;
LSA 8140 Schleifen (MQ1020);220;188;127;94;71;77;86;117;211;419;577;691;739;808;923;797;741;881;775;596;437;337;238;132;
MQ_01210_FV32_L (MQ1021);11;7;4;2;1;2;0;13;6;7;29;23;20;24;25;35;29;46;32;25;14;18;13;2;
MQ_01081_FV3_G (MQ1022);101;87;68;51;54;37;30;39;50;102;152;172;197;210;243;224;203;222;240;234;171;154;120;63;
MQ_03030_FV1_L (MQ1023);11;13;8;6;2;7;2;3;4;10;17;15;20;19;26;22;15;37;9;6;4;1;6;5;
MQ_01200_FV1_G (MQ1024);283;178;120;79;80;77;86;91;192;285;425;601;759;847;847;772;745;830;768;556;368;286;243;111;
MQ_01121_FV1_G (MQ1025);18;11;7;13;8;10;15;16;50;125;98;135;97;90;102;91;95;101;92;57;40;22;22;10;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;1;2;1;1;1;0;
MQ_01121_FV3_G (MQ1027);14;13;8;5;4;1;5;9;16;37;32;91;87;99;80;85;70;80;59;70;36;23;21;6;
MQ_01121_FV1_R (MQ1028);3;2;1;2;1;1;2;2;7;17;13;19;13;12;14;12;13;14;13;8;6;3;3;1;
MQ_01200_FV1_L (MQ1029);15;6;7;12;13;2;2;92;5;8;17;18;25;21;34;34;42;24;32;39;33;21;28;14;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);7;10;6;5;4;3;3;2;2;10;5;13;6;6;5;6;10;15;15;11;7;4;4;1;
---Test (MQ1032);52;25;20;26;7;13;19;49;49;91;132;169;191;200;236;201;198;177;162;132;122;71;53;33;
MQ_09040_FV1_G (MQ1033);83;64;50;36;46;30;23;30;50;103;108;149;150;189;194;202;223;277;249;221;149;106;66;45;
MQ_09040_FV3_G (MQ1034);76;64;44;25;23;35;30;47;83;137;156;148;189;184;224;208;219;226;265;231;144;105;68;38;
MQ_09050_FV1_G (MQ1035);126;95;73;48;49;35;47;49;91;181;240;273;372;381;356;422;379;438;420;314;239;191;105;58;
