Name  /  Date: 2015_06_17;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);45;39;16;17;36;87;269;350;394;351;354;342;324;357;367;358;339;353;391;318;238;200;151;89;
MQ_03020_FV4_L (MQ1);7;9;5;3;8;58;149;328;305;200;203;193;247;206;193;262;328;316;257;190;117;91;59;33;
MQ_03290_FV3_GR (MQ10);37;26;9;11;22;70;157;229;244;191;197;205;200;204;215;242;226;217;207;195;174;122;120;73;
MQ_03020_FV2_L (MQ100);2;3;0;0;1;2;18;33;24;30;19;30;37;43;28;52;49;36;30;24;26;13;14;10;
Alle Motion Det Albersloherweg (MQ1000);3429;2449;1294;1230;3358;9661;14021;44253;44253;44253;35079;37637;39311;39411;42373;45825;52044;52863;41560;31272;22962;15751;13494;7088;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;1;1;3;6;8;6;12;25;8;6;6;4;12;11;11;6;5;5;2;0;
MQ_08050_FV3_L (MQ1003);2;4;0;1;9;34;38;42;87;82;103;131;114;77;126;109;107;116;113;55;44;6;3;4;
MQ_06161_FV3_L (MQ1004);11;11;5;5;10;32;158;310;309;259;196;196;173;179;196;247;254;251;241;189;143;103;69;37;
MQ_06170_FV6_L (MQ1005);2;0;2;1;0;6;29;64;45;31;30;31;30;30;38;40;48;44;40;30;26;15;12;8;
MQ_08110_FV1_LO (MQ1006);1;1;0;0;1;1;5;8;13;14;12;8;17;14;14;19;24;22;18;11;9;8;5;3;
MQ_08110_FV3_RO (MQ1007);1;1;0;0;0;3;8;17;20;24;21;26;19;18;22;19;23;29;18;17;12;7;2;2;
MQ_06160_FV2_R (MQ1009);9;9;14;5;19;59;118;253;251;183;201;173;187;181;173;182;194;187;181;151;108;74;51;31;
MQ_02020_FV4_L (MQ101);17;8;6;5;12;47;142;289;313;251;239;254;275;325;320;388;433;423;351;252;174;138;106;52;
MQ_03030_FV1_G (MQ1010);40;27;17;12;23;118;456;892;827;531;581;568;717;709;765;938;935;871;670;515;338;246;184;93;
LSA 3290 Schleifen (MQ1012);741;614;275;261;533;1363;3810;6129;6489;6035;6060;6105;6186;6040;6155;6351;6508;6550;6279;5455;4296;3142;2783;1617;
LSA 8020 Schleifen (MQ1013);824;636;280;271;539;1229;;;;;5456;5405;5626;6001;6139;6240;6716;6525;5736;4861;3738;2927;2570;1532;
LSA 8030 Schleifen (MQ1014);296;329;101;80;190;501;1559;2647;2688;2375;2175;2123;2231;2371;2482;2493;2896;2979;2410;2001;1582;1266;1146;659;
LSA 8031 Schleifen (MQ1015);242;156;89;77;140;410;1446;2264;2442;2232;1965;1843;1826;1980;2059;2269;2470;2321;1769;1458;1065;846;724;422;
LSA 8040 Schleifen (MQ1016);465;394;216;171;611;2087;6098;9524;9190;6663;6270;6593;6438;6735;7597;8098;9267;9434;6650;4880;3247;2122;1693;911;
LSA 8032 Schleifen (MQ1017);279;195;86;76;195;601;1671;2666;2715;2380;2389;2378;2526;2600;2710;2794;3111;2945;2266;1881;1494;1090;1034;570;
LSA 8041 Schleifen (MQ1018);154;122;65;51;166;425;1085;1481;1600;1513;1489;1572;1647;1591;1719;1808;1823;1889;1527;1284;981;680;593;337;
LSA 8054 Schleifen (MQ1019);133;95;44;39;142;447;1454;2567;2433;1763;1729;1806;1966;1891;2049;2259;2587;2732;1972;1386;1014;606;533;265;
MQ_02020_FV3_L (MQ102);2;1;0;0;2;6;28;56;50;43;42;52;44;46;49;64;72;66;54;38;22;29;15;11;
LSA 8140 Schleifen (MQ1020);85;54;28;31;91;280;882;1381;1294;986;966;1006;1062;1073;1096;1216;1429;1370;1149;818;639;429;382;180;
