Name  /  Date: 2015_11_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03020_FV4_L (MQ1);14;7;8;7;9;45;162;422;409;286;227;181;216;241;240;258;374;325;281;163;75;70;38;28;
MQ_03020_FV2_L (MQ100);3;3;1;0;0;4;19;42;41;30;25;50;30;34;40;53;68;61;44;35;17;18;19;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;2;2;1;2;2;2;2;2;2;3;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;1;0;0;1;0;3;13;3;5;16;8;14;7;11;16;12;9;10;6;1;6;3;1;
MQ_08050_FV3_L (MQ1003);3;4;2;0;8;29;41;48;92;90;120;129;147;120;100;113;124;117;82;65;35;5;1;2;
MQ_06161_FV3_L (MQ1004);8;4;2;2;8;53;200;325;386;242;188;203;188;209;235;223;264;287;240;143;93;84;63;22;
MQ_06170_FV6_L (MQ1005);4;0;0;1;0;6;33;64;49;32;31;26;35;31;36;47;58;42;44;29;16;10;11;7;
MQ_08110_FV1_LO (MQ1006);1;1;0;0;0;2;4;9;13;15;15;16;21;17;17;20;26;26;17;11;7;4;4;1;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;3;8;34;46;21;27;29;27;19;22;27;30;29;24;14;6;6;2;0;
LSA 29120 Schleifen (MQ1008);47;54;28;34;109;342;929;1512;1236;1072;1045;1122;1222;1316;1252;1459;1623;1547;1272;874;580;478;359;241;
MQ_06160_FV2_R (MQ1009);18;10;4;5;16;67;153;271;290;248;189;207;172;189;215;199;206;243;224;155;105;88;64;33;
MQ_02020_FV4_L (MQ101);21;7;9;6;11;44;121;263;293;241;252;253;267;310;342;338;426;393;307;241;150;119;73;54;
MQ_03030_FV1_G (MQ1010);25;8;14;9;20;117;435;982;870;639;581;624;708;812;824;1066;1087;929;723;500;341;254;185;91;
Alle Motion Det Weselerstr. (MQ1011);12336;10294;9154;9096;11583;20627;49181;81625;81564;69715;67539;65898;71577;76250;79245;84511;89887;86889;79538;64062;
LSA 8020 Schleifen (MQ1013);786;454;223;202;435;1317;3858;5235;5332;5164;5134;5420;5367;5574;5560;5883;5763;5257;5362;5186;3483;2704;2484;2500;
LSA 8030 Schleifen (MQ1014);323;204;75;70;149;479;1600;2315;2471;2218;2139;2153;2161;2353;2430;2656;2822;2618;2674;2627;1546;1155;1309;1614;
LSA 8031 Schleifen (MQ1015);189;134;63;56;115;424;1345;2055;2313;2137;1851;1815;1882;1912;2120;2423;2780;2107;2273;2147;1103;850;974;1699;
LSA 8040 Schleifen (MQ1016);425;254;191;194;655;2036;6068;10140;9692;7390;6254;;
LSA 8032 Schleifen (MQ1017);236;124;77;62;149;612;1681;2721;2707;2353;2190;2266;2351;2423;2456;2792;3023;2604;2226;1815;1221;965;927;1198;
LSA 8041 Schleifen (MQ1018);151;78;51;38;132;421;1058;1459;1459;1525;1449;1600;1635;1671;1660;1817;1814;1884;1541;1307;817;645;571;700;
LSA 8054 Schleifen (MQ1019);113;69;34;26;129;465;1438;2751;2515;1937;1772;1828;2026;2093;2015;2413;2691;2541;1949;1396;918;623;505;328;
MQ_02020_FV3_L (MQ102);2;6;0;0;2;5;30;58;53;54;45;54;48;57;58;68;64;61;62;41;24;17;23;7;
LSA 8140 Schleifen (MQ1020);62;39;21;24;97;297;899;1330;1260;967;917;1041;1112;1185;1154;1326;1469;1368;1225;793;550;453;335;236;
MQ_01210_FV32_L (MQ1021);4;1;1;1;3;15;135;193;245;90;39;47;49;64;70;56;49;47;52;31;20;23;9;9;
MQ_03030_FV1_L (MQ1023);3;0;0;0;1;4;7;18;31;22;21;13;23;37;21;21;30;18;14;7;9;7;5;6;
MQ_01200_FV1_G (MQ1024);60;31;15;13;30;140;491;960;908;676;777;915;1034;1180;1332;1600;1818;1489;1161;842;635;504;425;185;
MQ_01121_FV1_G (MQ1025);4;4;1;11;19;48;117;236;298;310;302;234;245;204;231;219;217;239;194;145;66;31;32;30;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;2;2;2;3;4;5;5;5;4;5;4;5;4;3;2;2;1;
MQ_01121_FV3_G (MQ1027);5;2;1;1;2;9;28;68;97;108;149;189;225;225;230;201;230;214;243;196;147;75;68;37;
MQ_01121_FV1_R (MQ1028);1;1;0;2;3;7;16;32;41;42;41;32;34;28;32;30;30;33;27;20;9;4;5;4;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;2;1;3;1;3;3;18;29;42;20;23;25;19;23;23;17;18;26;15;13;11;18;9;
---Test (MQ1032);27;0;5;9;23;75;233;438;387;261;242;317;348;335;377;434;473;414;324;252;171;146;140;47;
