Name  /  Date: 2015_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);32;37;51;23;34;94;262;339;410;382;370;317;326;367;357;364;358;362;382;340;263;214;177;66;
MQ_03020_FV4_L (MQ1);12;9;11;7;5;49;142;363;337;245;200;197;211;238;248;263;344;332;277;213;141;107;72;19;
MQ_03290_FV3_GR (MQ10);31;40;33;29;38;78;149;245;233;212;202;164;217;241;216;238;238;247;233;202;145;155;120;63;
MQ_03020_FV2_L (MQ100);3;2;3;0;0;2;14;50;32;36;38;27;27;26;34;40;43;50;47;35;19;23;8;7;
Alle Motion Det Albersloherweg (MQ1000);57006;49198;40350;37286;37406;41030;42394;44874;49965;54120;53679;46835;34043;24187;17748;14207;6625;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;3;3;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);;;;;;;6;9;10;12;;16;12;10;8;9;11;9;14;9;6;6;1;1;
MQ_08050_FV3_L (MQ1003);3;4;2;0;6;27;36;38;77;104;131;115;129;113;113;115;106;118;112;72;41;5;4;4;
MQ_06161_FV3_L (MQ1004);11;8;4;5;13;35;146;293;335;227;184;171;212;201;209;233;285;231;268;190;99;81;66;29;
MQ_06170_FV6_L (MQ1005);-10;0;;;;;38;68;51;38;;25;28;30;39;45;55;44;48;40;17;12;13;5;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;5;9;16;13;15;14;19;15;20;21;23;26;24;16;10;5;5;3;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;0;2;6;18;23;30;23;29;21;13;19;24;27;28;21;16;11;8;4;2;
MQ_06160_FV2_R (MQ1009);15;10;14;7;13;57;148;305;264;257;199;163;183;171;182;178;220;222;188;150;104;77;48;33;
MQ_02020_FV4_L (MQ101);15;9;14;7;18;39;127;306;312;302;275;306;303;339;370;405;530;441;363;303;180;166;85;37;
MQ_03030_FV1_G (MQ1010);29;18;3;11;27;108;466;953;937;604;552;628;683;721;752;922;1015;920;787;546;386;278;200;96;
LSA 3290 Schleifen (MQ1012);684;510;620;412;685;1480;3827;6335;6621;6456;6096;5772;6273;6340;6576;6632;6635;6535;6525;5513;4318;3804;2970;1454;
