Name  /  Date: 2016_09_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);37;21;19;8;28;94;251;340;352;348;360;361;341;353;347;363;356;359;358;345;266;226;215;148;
MQ_03020_FV4_L (MQ1);14;7;10;8;3;43;126;290;283;192;209;237;259;306;258;261;238;225;194;182;100;78;47;43;
MQ_03290_FV3_GR (MQ10);43;26;18;8;20;50;157;238;243;238;197;225;233;236;230;235;238;247;238;210;184;164;190;142;
MQ_03020_FV2_L (MQ100);2;3;0;1;0;4;19;36;21;19;22;34;38;45;42;21;41;34;28;26;18;12;22;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;0;3;10;9;9;18;17;10;13;12;14;14;16;15;9;6;4;5;3;
MQ_08050_FV3_L (MQ1003);3;4;3;0;3;30;39;42;103;135;145;156;162;155;123;147;145;142;129;83;33;11;3;3;
MQ_06161_FV3_L (MQ1004);16;2;2;5;4;49;197;335;301;216;193;180;208;252;229;256;229;217;255;178;140;79;62;50;
MQ_06170_FV6_L (MQ1005);3;2;2;1;1;6;26;59;42;39;29;35;37;36;39;48;38;37;33;32;20;12;9;10;
MQ_08110_FV1_LO (MQ1006);1;1;0;0;0;1;5;11;13;16;14;17;21;24;24;24;17;18;14;10;10;5;5;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;2;8;15;25;24;32;25;25;23;22;29;25;24;20;17;16;6;3;1;
LSA 29120 Schleifen (MQ1008);89;48;47;28;81;287;810;1432;1223;1033;1121;1283;1323;1429;1477;1457;1377;1301;1238;901;777;475;398;281;
MQ_06160_FV2_R (MQ1009);20;12;7;4;15;61;134;291;265;216;229;193;189;202;203;197;193;212;213;182;131;100;73;45;
MQ_02020_FV4_L (MQ101);12;15;4;9;13;36;122;217;272;239;213;267;313;360;368;344;301;295;271;230;181;109;76;48;
