Name  /  Date: 2015_09_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);26;21;19;6;24;92;268;348;347;349;356;347;346;374;370;352;365;371;395;313;223;180;157;81;
MQ_03020_FV4_L (MQ1);12;7;5;4;8;48;136;342;372;222;187;195;209;249;217;245;318;322;247;184;108;93;56;24;
MQ_03290_FV3_GR (MQ10);33;19;21;10;17;69;158;243;252;215;205;197;229;239;232;244;238;241;250;207;160;141;141;48;
MQ_03020_FV2_L (MQ100);1;0;0;0;0;1;21;37;22;27;22;23;32;29;23;35;44;35;32;20;22;19;11;14;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;1;2;2;2;2;2;3;3;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;1;0;1;7;13;19;13;8;7;11;10;4;8;13;20;8;5;7;1;0;
MQ_08050_FV3_L (MQ1003);4;4;1;2;7;30;29;43;64;93;80;120;132;111;81;97;115;114;89;62;19;7;1;2;
MQ_06161_FV3_L (MQ1004);4;6;2;8;14;22;52;206;208;130;66;84;92;96;82;134;108;174;114;70;46;38;34;14;
MQ_06170_FV6_L (MQ1005);2;1;0;0;2;8;33;65;51;32;31;26;29;31;36;42;48;48;38;25;15;16;8;5;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;1;4;8;13;11;12;16;17;16;14;21;24;23;17;8;9;4;4;1;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;0;2;6;22;25;25;21;23;20;23;24;29;29;28;25;17;8;6;4;1;
MQ_06160_FV2_R (MQ1009);8;6;1;5;11;55;111;276;233;240;190;177;155;167;212;210;222;236;183;144;100;53;58;20;
MQ_03030_FV1_G (MQ1010);22;17;10;10;28;111;406;989;864;577;568;544;634;673;750;909;992;879;664;488;311;232;170;60;
