Name  /  Date: 2016_09_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);34;29;9;14;22;86;273;343;346;351;357;354;364;352;344;364;356;348;359;334;270;181;127;85;
MQ_03020_FV4_L (MQ1);8;13;2;10;9;55;134;330;331;218;156;198;212;191;246;248;315;292;298;174;118;81;52;26;
MQ_03290_FV3_GR (MQ10);34;29;18;10;22;54;144;217;207;168;182;200;198;223;226;227;211;241;216;197;169;146;123;71;
MQ_03020_FV2_L (MQ100);2;1;0;1;1;2;13;38;25;21;17;16;21;28;31;46;38;41;24;41;19;14;11;2;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;1;0;5;0;6;10;7;10;11;9;6;22;10;13;17;19;8;14;8;2;1;
MQ_08050_FV3_L (MQ1003);3;4;1;2;11;33;23;38;77;86;109;127;140;102;114;97;105;113;113;59;47;14;3;1;
MQ_06161_FV3_L (MQ1004);10;4;2;4;5;49;184;340;356;231;190;178;181;180;203;220;235;258;257;168;122;83;62;26;
MQ_06170_FV6_L (MQ1005);1;0;1;0;1;6;28;62;46;26;26;28;33;27;32;33;52;44;38;31;17;15;10;10;
MQ_08110_FV1_LO (MQ1006);1;0;1;0;0;2;4;7;15;15;11;14;17;18;16;16;19;23;18;9;8;5;4;1;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;0;2;6;16;20;22;21;23;24;12;26;20;19;26;18;15;9;9;3;1;
LSA 29120 Schleifen (MQ1008);65;36;24;16;84;345;928;1517;1278;1054;1013;1030;1102;1103;1201;1478;1477;1485;1318;875;642;476;343;143;
MQ_06160_FV2_R (MQ1009);17;5;3;7;17;70;144;300;277;255;218;207;201;172;175;203;212;215;231;155;110;79;46;28;
MQ_02020_FV4_L (MQ101);14;10;6;6;14;39;123;226;310;257;275;234;276;289;307;330;407;338;340;202;166;143;67;35;
