Name  /  Date: 2015_10_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);30;13;11;8;37;87;291;341;378;361;383;358;340;354;366;366;369;354;363;298;215;137;132;55;
MQ_03020_FV4_L (MQ1);15;8;5;7;11;62;156;346;360;232;194;177;245;229;234;265;344;350;278;155;108;72;47;21;
MQ_03290_FV3_GR (MQ10);39;24;8;9;16;86;168;253;260;217;217;223;227;243;242;234;247;234;219;154;123;92;92;57;
MQ_03020_FV2_L (MQ100);2;1;0;0;1;5;17;50;28;29;36;34;33;28;37;35;41;42;49;24;21;25;8;3;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;3;3;3;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;0;1;7;7;4;13;14;22;6;11;12;10;11;13;6;2;4;1;0;
MQ_08050_FV3_L (MQ1003);3;4;1;4;8;34;37;33;113;123;122;135;121;124;118;126;125;119;93;56;20;4;3;1;
MQ_06161_FV3_L (MQ1004);10;6;1;5;10;52;163;331;333;256;169;184;166;180;202;227;242;278;250;164;68;67;30;20;
MQ_06170_FV6_L (MQ1005);1;0;0;0;3;8;33;67;45;38;30;26;28;41;32;47;50;46;41;27;19;11;9;3;
MQ_08110_FV1_LO (MQ1006);0;1;0;0;0;1;5;9;15;16;14;17;16;16;18;21;23;27;20;11;6;4;3;2;
MQ_08110_FV3_RO (MQ1007);1;0;0;1;1;2;8;28;29;25;28;28;32;20;17;28;30;35;25;13;6;4;2;0;
LSA 29120 Schleifen (MQ1008);51;21;28;27;90;315;946;1585;1345;1070;1051;1124;1231;1192;1198;1468;1673;1636;1238;857;445;383;396;186;
MQ_06160_FV2_R (MQ1009);9;11;5;6;14;54;121;263;303;204;210;191;167;171;211;235;214;238;197;150;77;71;48;17;
MQ_02020_FV4_L (MQ101);15;9;4;10;9;39;120;295;333;259;269;276;286;321;359;330;513;457;355;243;167;117;65;30;
MQ_03030_FV1_G (MQ1010);14;7;6;8;25;101;429;976;860;600;549;599;656;646;787;931;1086;971;761;513;318;228;151;65;
LSA 3290 Schleifen (MQ1012);525;271;198;214;405;1549;4082;6240;6812;6383;6252;6305;6173;6188;6511;6781;6759;6658;6109;5133;3627;2724;2216;1028;
LSA 8020 Schleifen (MQ1013);454;279;183;181;380;1502;4164;5971;6108;5510;5505;5525;5560;5728;5840;6057;6503;6155;5516;4537;3267;2486;2092;972;
LSA 8030 Schleifen (MQ1014);192;120;65;70;142;541;1614;2720;2854;2524;2262;2302;2299;2411;2484;2735;3034;3239;2448;1937;1374;1075;905;386;
LSA 8031 Schleifen (MQ1015);131;72;48;49;92;429;1440;2331;2538;2501;2212;2176;2102;2217;2180;2464;2655;2378;1759;1198;890;619;531;243;
LSA 8040 Schleifen (MQ1016);266;226;174;185;590;2194;6274;10305;9559;7679;6944;7258;7514;7485;7977;9090;9998;9781;7153;4459;2752;1833;1271;611;
LSA 8032 Schleifen (MQ1017);138;94;68;60;129;628;1763;2850;2753;2583;2503;2563;2464;2656;2637;2735;3056;2816;2094;1551;1082;787;626;315;
LSA 8041 Schleifen (MQ1018);103;64;49;41;146;435;1134;1512;1596;1620;1687;1704;1672;1667;1760;1848;1888;1810;1469;1156;755;548;366;209;
MQ_02020_FV3_L (MQ102);3;2;0;1;2;6;31;64;69;31;54;51;38;89;64;65;54;57;48;37;28;20;17;8;
LSA 8140 Schleifen (MQ1020);51;22;20;25;77;301;880;1479;1263;1039;945;1058;1008;1098;1118;1314;1442;1397;1148;795;478;371;258;115;
MQ_01210_FV32_L (MQ1021);6;0;0;4;3;16;114;173;186;77;30;52;50;47;49;60;45;50;45;33;26;12;12;4;
MQ_03030_FV1_L (MQ1023);1;0;0;0;0;4;11;14;28;12;21;9;17;16;16;24;19;12;18;10;9;5;11;3;
MQ_01200_FV1_G (MQ1024);47;29;19;15;40;156;541;982;841;680;798;826;1014;1079;1219;1487;1700;1496;1171;732;562;438;310;173;
MQ_01121_FV1_G (MQ1025);2;4;4;3;4;18;83;196;281;258;255;199;183;207;186;232;221;222;217;148;76;47;27;12;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;4;4;5;5;5;3;4;2;2;1;0;
MQ_01121_FV3_G (MQ1027);5;4;0;0;1;5;24;49;56;71;102;127;154;183;194;231;235;235;153;181;111;72;63;12;
MQ_01121_FV1_R (MQ1028);0;1;1;0;1;2;11;27;38;35;35;27;25;28;25;32;30;30;30;20;11;6;4;2;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;1;1;2;1;4;4;14;24;18;22;14;13;24;16;14;24;25;11;15;6;10;4;6;
---Test (MQ1032);5;0;3;9;14;74;198;450;332;249;302;279;351;369;392;464;513;471;377;296;147;125;96;35;
MQ_09040_FV1_G (MQ1033);32;12;5;5;12;25;107;257;243;191;222;246;275;302;371;374;377;356;305;226;166;121;106;52;
MQ_09040_FV3_G (MQ1034);23;8;1;8;11;66;200;301;359;358;274;264;289;257;283;298;312;344;305;235;125;80;60;33;
MQ_09050_FV1_G (MQ1035);38;11;6;13;30;80;313;494;434;345;397;451;495;497;497;587;635;586;597;385;291;225;181;75;
MQ_09050_FV3_G (MQ1036);30;9;3;9;24;127;420;546;541;510;421;337;363;409;445;444;443;498;464;380;193;121;84;44;
MQ_09060_FV11_G (MQ1037);38;9;7;10;27;88;341;480;421;321;389;450;477;486;504;584;631;558;586;370;255;217;189;68;
MQ_09060_FV11L (MQ1038);8;1;1;0;4;8;20;70;53;40;29;32;38;41;46;55;45;49;37;38;25;13;11;5;
MQ_09060_FV2_L (MQ1039);3;2;1;2;3;18;81;146;147;110;99;127;160;180;214;218;203;194;133;74;49;39;28;7;
MQ_03023_FV1_G (MQ104);10;6;2;6;17;62;295;718;640;421;390;423;437;268;384;461;584;546;418;277;181;147;89;38;
MQ_09060_FV2_R (MQ1040);1;0;0;1;1;4;17;30;30;23;20;26;33;37;44;44;42;40;27;15;10;8;6;2;
MQ_09060_FV3_G (MQ1041);32;10;6;16;23;118;430;531;532;506;415;319;349;388;410;446;443;560;474;381;190;112;83;42;
MQ_09060_FV3_R (MQ1042);8;2;1;2;16;65;165;270;209;174;123;111;144;135;140;146;159;169;168;123;57;43;22;15;
MQ_03250_FV1_R (MQ1043);4;1;0;1;2;4;18;35;28;21;25;31;34;31;35;42;46;45;37;28;20;13;14;5;
MQ_03250_FV1_G (MQ1044);22;6;3;3;10;23;104;196;158;117;139;174;193;175;199;241;260;258;211;158;111;73;77;28;
MQ_03250_FV1_L (MQ1045);12;6;1;1;8;17;32;58;79;75;67;70;69;109;143;154;94;77;56;49;30;30;20;19;
MQ_03250_FV2_R (MQ1046);3;2;1;2;3;15;36;59;69;62;56;55;60;53;61;61;61;64;53;44;27;20;15;7;
MQ_03250_FV2_G (MQ1047);21;11;4;12;25;107;266;429;508;451;409;405;439;392;445;450;448;466;389;320;198;149;107;48;
MQ_03250_FV2_L (MQ1048);11;5;1;5;16;46;155;174;187;162;169;167;181;192;176;225;256;223;238;121;99;79;68;31;
MQ_03250_FV3_R (MQ1049);6;1;1;2;5;25;89;99;106;102;86;63;70;78;81;83;80;93;85;74;34;26;16;7;
MQ_03250_FV3_G (MQ105);17;4;2;5;14;76;266;296;318;305;257;189;209;235;242;250;241;278;255;222;103;77;47;22;
MQ_03250_FV3_L (MQ1050);7;0;1;5;4;18;56;132;119;100;81;67;54;89;117;111;97;103;105;79;50;25;38;15;
MQ_03250_FV4_R (MQ1051);4;2;1;2;4;12;45;91;79;80;87;88;86;95;97;109;110;105;100;75;58;46;33;16;
MQ_03250_FV4_G (MQ1052);18;10;5;8;15;48;180;362;318;318;347;352;345;382;388;437;439;418;401;299;234;185;130;65;
