Name  /  Date: 2016_11_21;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);40;22;15;11;20;95;291;321;332;353;343;351;368;360;368;350;342;342;349;318;208;157;247;99;
MQ_03290_FV3_GR (MQ10);43;15;18;8;17;81;189;245;247;209;222;223;236;228;230;243;223;243;221;206;162;117;125;63;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;1;2;2;3;3;3;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;3;0;10;8;11;12;6;7;10;7;6;7;10;12;10;9;1;1;1;
MQ_08050_FV3_L (MQ1003);5;0;3;2;5;26;41;44;103;128;132;124;126;116;131;131;118;122;109;59;31;8;6;3;
MQ_06161_FV3_L (MQ1004);9;4;1;3;4;49;185;364;394;260;226;190;201;224;222;236;263;266;209;149;110;70;38;15;
MQ_06170_FV6_L (MQ1005);1;1;1;1;3;7;33;63;48;40;31;31;25;34;34;48;60;42;35;28;18;15;6;3;
MQ_08110_FV1_LO (MQ1006);1;1;0;0;0;1;5;12;14;16;18;21;21;18;19;23;30;30;17;9;9;4;3;1;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;1;6;27;27;28;28;31;24;21;20;37;30;29;25;12;6;2;1;1;
LSA 29120 Schleifen (MQ1008);36;36;42;40;40;151;1000;1693;2100;2100;2100;2100;2100;2100;1142;1464;1790;1709;1234;1150;387;378;
MQ_06160_FV2_R (MQ1009);18;9;5;3;15;62;160;275;307;243;203;179;179;185;216;214;240;301;215;152;104;63;55;18;
MQ_02020_FV4_L (MQ101);20;9;8;8;12;42;142;224;307;277;246;238;293;276;280;360;406;353;306;227;157;117;46;27;
MQ_03030_FV1_G (MQ1010);38;14;10;10;27;120;456;965;933;597;538;619;682;684;751;987;1117;954;692;490;306;204;158;64;
LSA 3290 Schleifen (MQ1012);642;315;256;217;413;1596;4290;6272;6354;6156;6241;6388;6280;6470;6367;6563;6314;6373;6377;5664;3860;2964;3284;1329;
LSA 8020 Schleifen (MQ1013);589;280;242;201;425;1546;4277;6275;6299;5679;5531;5935;6066;6155;6344;6361;6178;6178;5894;5471;3559;2668;3201;1325;
LSA 8030 Schleifen (MQ1014);233;141;100;71;161;542;1702;2771;2712;2418;2377;2362;2442;2549;2564;2900;2823;3036;2858;2610;1460;1150;1845;625;
