Name  /  Date: 2015_12_22;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);58;57;18;18;18;76;220;349;321;363;348;379;356;386;389;388;370;372;382;338;231;173;158;142;
MQ_03020_FV4_L (MQ1);13;11;4;5;5;41;131;315;287;253;223;237;242;305;286;312;297;294;232;152;117;62;37;38;
MQ_03290_FV3_GR (MQ10);46;32;23;16;14;57;137;226;214;225;238;236;242;242;242;248;239;249;247;221;205;141;173;95;
MQ_03020_FV2_L (MQ100);4;2;3;2;0;1;10;51;30;32;29;26;43;36;45;35;39;33;35;21;28;15;9;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;2;2;3;3;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);2;1;1;0;0;0;1;6;6;11;12;21;12;7;10;15;7;10;9;7;16;6;3;2;
MQ_08050_FV3_L (MQ1003);2;5;2;2;8;23;41;50;118;154;163;177;207;179;170;146;174;161;122;113;57;14;2;4;
MQ_06161_FV3_L (MQ1004);22;12;4;4;9;45;130;283;275;239;235;231;218;235;245;259;243;264;208;160;98;55;44;36;
MQ_06170_FV6_L (MQ1005);3;1;1;0;0;6;25;63;45;41;31;37;34;44;38;44;49;40;46;27;18;14;10;10;
MQ_08110_FV1_LO (MQ1006);2;1;1;0;0;2;5;13;18;25;29;29;29;29;33;35;38;38;24;20;14;8;5;3;
MQ_08110_FV3_RO (MQ1007);1;1;0;0;1;2;11;29;41;49;50;71;51;36;54;52;70;50;31;15;13;9;4;3;
LSA 29120 Schleifen (MQ1008);102;75;76;28;120;242;750;1257;1110;1273;1288;1338;1363;1430;1418;1614;1612;1531;1255;935;668;464;319;229;
MQ_06160_FV2_R (MQ1009);20;10;9;8;12;46;127;251;223;230;251;237;201;213;239;219;237;211;197;138;99;71;45;41;
MQ_02020_FV4_L (MQ101);26;6;8;7;10;19;105;245;264;233;247;270;281;338;348;389;406;345;334;234;173;83;65;38;
MQ_03030_FV1_G (MQ1010);26;16;18;12;13;102;378;800;683;631;600;719;731;808;854;968;965;796;573;475;308;211;164;76;
LSA 3290 Schleifen (MQ1012);940;768;372;292;387;1203;3340;5750;5786;6528;6942;6844;6738;6848;6964;6720;6753;6640;6396;5774;4659;3272;3131;2134;
LSA 8020 Schleifen (MQ1013);950;743;344;275;364;1211;3337;5359;5203;5479;5754;5869;6213;6212;6147;6216;6182;6124;5768;5149;4121;2798;2913;2031;
LSA 8030 Schleifen (MQ1014);439;413;158;106;144;433;1277;2267;2184;2272;2547;2550;2780;2925;2936;3053;3173;2922;2649;2354;1789;1209;1460;1007;
LSA 8040 Schleifen (MQ1016);588;383;255;275;496;1750;4874;8727;7939;7281;7774;7963;8291;8556;8819;9839;9889;9195;7342;5160;3628;1995;1739;1135;
LSA 8032 Schleifen (MQ1017);311;209;112;100;126;492;1412;2412;2299;2340;2545;2564;2760;2757;2696;2944;3037;2673;2266;1875;1519;919;992;662;
LSA 8041 Schleifen (MQ1018);199;141;81;63;110;347;922;1359;1463;1566;1786;1861;1854;1805;1828;1939;1963;1824;1603;1331;974;618;616;407;
LSA 8054 Schleifen (MQ1019);163;112;59;72;104;334;1152;2254;1979;1917;2003;2023;2290;2292;2241;2512;2638;2389;1956;1444;1059;614;501;370;
MQ_02020_FV3_L (MQ102);4;6;2;1;3;11;22;49;52;57;51;55;61;71;85;95;85;69;60;44;33;19;19;11;
LSA 8140 Schleifen (MQ1020);97;61;32;30;82;190;672;1215;1054;1086;1167;1163;1157;1268;1239;1376;1427;1320;1176;849;631;406;306;217;
