Name  /  Date: 2015_10_05;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);25;38;11;13;47;120;236;322;356;350;357;348;350;337;367;358;384;355;362;343;228;138;151;108;
MQ_03020_FV4_L (MQ1);8;8;4;6;17;46;126;279;232;186;181;183;178;199;208;229;277;270;190;139;87;48;33;17;
MQ_03290_FV3_GR (MQ10);30;31;20;14;16;85;136;238;221;189;192;230;229;247;228;223;241;242;248;231;139;120;114;80;
MQ_03020_FV2_L (MQ100);1;1;0;0;0;1;12;22;21;27;21;26;23;37;32;28;30;43;32;15;25;9;8;2;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;1;3;4;11;10;14;22;17;17;12;21;16;18;31;11;2;2;2;2;
MQ_08050_FV3_L (MQ1003);1;5;0;2;14;22;39;47;80;100;142;150;138;117;128;130;143;162;141;69;32;9;5;5;
MQ_06161_FV3_L (MQ1004);10;8;0;4;10;10;54;158;150;112;100;126;72;86;88;96;108;114;108;48;24;26;18;8;
MQ_06170_FV6_L (MQ1005);1;1;0;0;4;8;23;48;42;31;36;28;34;28;30;37;50;44;30;28;16;12;4;3;
MQ_08110_FV1_LO (MQ1006);1;1;1;0;0;1;3;8;13;13;14;16;20;16;18;19;20;26;19;8;6;4;2;1;
MQ_08110_FV3_RO (MQ1007);0;1;0;0;0;2;6;16;20;25;32;34;28;22;24;30;28;30;28;17;12;7;1;0;
LSA 29120 Schleifen (MQ1008);65;32;42;37;132;277;835;1202;1140;1059;1037;1009;1112;962;1192;1329;1466;1508;1234;871;495;324;248;160;
MQ_06160_FV2_R (MQ1009);11;6;10;4;13;56;119;214;231;214;192;186;192;163;157;193;227;201;188;139;89;44;39;22;
MQ_02020_FV4_L (MQ101);14;11;3;9;7;39;132;225;260;262;244;245;294;314;326;358;413;414;323;216;144;82;62;36;
MQ_03030_FV1_G (MQ1010);23;14;13;9;18;106;356;758;649;498;457;553;535;551;638;818;884;770;621;425;255;193;118;59;
Alle Motion Det Weselerstr. (MQ1011);68823;
LSA 3290 Schleifen (MQ1012);541;565;259;258;487;1594;3344;5712;5852;5671;6102;6314;6002;6119;6149;6464;6555;6533;6432;5586;3525;2515;2426;1622;
LSA 8020 Schleifen (MQ1013);551;504;233;222;424;1472;3628;5905;5599;5372;5485;5786;5646;5883;5861;6335;6407;6579;6050;5055;3341;2318;2489;1674;
LSA 8030 Schleifen (MQ1014);235;257;90;74;154;539;1437;2265;2297;2141;2213;2225;2226;2301;2298;2654;2826;3100;2641;2139;1440;976;1232;714;
LSA 8031 Schleifen (MQ1015);110;129;52;65;115;425;1338;2048;2095;2069;1923;1888;1807;1987;1946;2328;2418;2487;1979;1542;986;715;693;737;
LSA 8040 Schleifen (MQ1016);349;311;217;218;603;2129;5592;9148;7996;6816;6767;7350;7167;7285;7587;8695;9659;9590;7390;4716;2768;1708;1408;968;
LSA 8032 Schleifen (MQ1017);185;168;66;73;169;614;1574;2336;2348;2273;2405;2526;2498;2680;2428;2783;2804;2842;2429;1755;1157;816;794;640;
LSA 8041 Schleifen (MQ1018);111;94;43;56;131;435;1018;1362;1474;1481;1627;1761;1656;1730;1799;1813;1863;1920;1682;1315;814;522;506;375;
MQ_02020_FV3_L (MQ102);3;0;1;0;1;4;25;49;53;42;53;56;43;44;58;48;59;68;49;37;29;24;15;9;
