Name  /  Date: 2015_04_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);43;23;5;7;34;100;283;350;345;363;343;338;341;341;391;352;377;380;383;297;213;175;166;62;
MQ_03020_FV4_L (MQ1);9;9;3;10;13;45;137;325;321;240;175;214;214;217;252;281;318;336;261;181;129;98;40;28;
MQ_03290_FV3_GR (MQ10);69;23;10;8;22;89;186;250;243;224;202;222;209;220;231;221;232;234;203;172;146;129;98;52;
MQ_03020_FV2_L (MQ100);0;1;0;0;2;2;15;38;30;26;22;23;26;31;23;36;43;52;32;34;14;15;17;6;
Alle Motion Det Albersloherweg (MQ1000);2712;1592;1036;1193;3458;11387;31313;53125;51153;41962;39747;40358;42087;43656;45076;50078;55460;53754;44404;30640;20835;15644;11215;4944;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;1;;9;5;14;15;21;15;12;;4;27;32;20;10;;;;;
MQ_08050_FV3_L (MQ1003);4;3;1;0;11;32;41;46;87;102;130;153;173;121;116;132;111;133;110;65;38;8;3;3;
MQ_06161_FV3_L (MQ1004);7;8;2;4;9;36;153;291;300;232;191;176;179;180;232;221;240;255;242;174;115;67;44;13;
MQ_06170_FV6_L (MQ1005);2;0;2;0;2;5;80;64;38;31;30;32;26;31;;58;58;48;16;48;;;;4;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;1;4;9;16;14;15;18;16;16;18;20;23;26;20;12;8;5;3;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;3;6;22;23;26;28;23;20;23;21;22;29;29;23;15;12;4;2;1;
MQ_06160_FV2_R (MQ1009);14;7;6;7;12;57;134;267;294;211;189;175;173;172;187;213;222;225;188;151;106;53;41;24;
MQ_02020_FV4_L (MQ101);11;10;4;6;12;44;126;256;311;297;287;291;256;330;324;389;453;414;349;255;169;134;63;45;
MQ_03030_FV1_G (MQ1010);20;16;7;12;27;111;415;919;891;599;513;545;656;676;732;863;1025;853;681;483;311;208;155;56;
LSA 3290 Schleifen (MQ1012);834;450;165;216;468;1577;4220;6429;6486;6571;6247;6131;6283;6249;6446;6521;6648;6652;6450;5151;3903;3136;2223;1090;
LSA 8020 Schleifen (MQ1013);653;377;162;180;573;1646;4216;6479;6416;5957;5727;5810;5841;6038;6358;6564;6506;6724;5808;4717;3323;2809;2238;1077;
LSA 8030 Schleifen (MQ1014);294;176;67;69;203;576;1640;2705;2617;2327;2245;2267;2311;2378;2553;2626;2786;2906;2339;1887;1334;1205;964;428;
LSA 8031 Schleifen (MQ1015);135;94;47;57;133;517;1416;2417;2549;2310;2067;2034;2094;2111;2154;2419;2505;2194;1797;1344;958;681;633;288;
LSA 8040 Schleifen (MQ1016);358;191;211;251;617;2256;6171;9926;9516;7236;6841;6792;6893;7279;7806;8383;9693;9160;7338;4865;3029;2031;1393;607;
LSA 8032 Schleifen (MQ1017);193;123;60;51;204;696;1710;2788;2849;2470;2566;2613;2681;2803;2864;3009;3096;2923;2370;1814;1296;1025;796;376;
LSA 8041 Schleifen (MQ1018);112;65;34;37;172;490;1144;1597;1652;1631;1798;1733;1827;1851;1804;1949;2043;1872;1715;1312;862;673;453;221;
LSA 8054 Schleifen (MQ1019);94;57;45;54;133;482;1427;2638;2615;1903;1809;1944;2029;2064;2094;2348;2764;2641;2049;1365;915;644;465;199;
MQ_02020_FV3_L (MQ102);2;1;0;1;1;8;30;59;57;44;46;45;43;57;44;48;57;57;50;39;23;20;9;3;
LSA 8140 Schleifen (MQ1020);53;34;18;28;88;304;885;1388;1258;1048;935;961;1054;1111;1133;1278;1486;1427;1153;777;583;453;303;111;
MQ_01210_FV32_L (MQ1021);2;3;0;2;3;15;114;173;233;68;44;39;53;50;70;52;58;50;41;36;29;25;18;7;
MQ_01081_FV3_G (MQ1022);40;14;5;3;11;47;128;285;347;231;290;287;274;280;282;331;393;358;360;286;219;168;123;80;
MQ_03030_FV1_L (MQ1023);1;1;0;0;1;7;7;19;20;12;13;9;15;21;16;11;17;15;17;14;4;7;6;2;
MQ_01200_FV1_G (MQ1024);56;26;20;23;42;165;543;969;823;715;761;801;966;933;1151;1346;1565;1355;1108;759;548;440;302;171;
MQ_01121_FV1_G (MQ1025);4;4;1;1;4;24;89;172;271;245;222;177;175;170;195;190;203;194;179;111;76;42;30;12;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;3;4;3;3;3;2;1;1;1;
MQ_01121_FV3_G (MQ1027);4;2;1;0;0;1;23;56;50;79;110;150;149;145;161;170;203;171;162;137;102;67;48;21;
MQ_01121_FV1_R (MQ1028);1;1;0;0;1;3;12;23;37;33;30;24;24;23;27;26;28;26;24;15;11;6;4;2;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);1;2;0;2;1;4;1;12;20;20;15;11;12;12;8;19;14;22;14;11;16;7;5;3;
---Test (MQ1032);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09040_FV1_G (MQ1033);24;9;8;1;9;32;103;251;209;167;225;200;256;226;219;263;353;283;313;212;176;117;90;42;
MQ_09040_FV3_G (MQ1034);25;7;5;2;9;61;182;321;328;340;299;276;236;246;240;312;400;303;284;216;127;109;73;29;
MQ_09050_FV1_G (MQ1035);31;13;7;4;18;88;299;486;398;342;346;400;458;505;492;552;628;570;582;417;325;223;189;66;
MQ_09050_FV3_G (MQ1036);29;8;3;5;21;114;380;575;572;514;420;373;326;349;401;455;455;532;461;333;203;146;115;44;
