Name  /  Date: 2016_02_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);64;44;33;33;45;111;264;341;363;358;342;350;327;364;370;374;358;377;372;333;232;191;173;116;
MQ_03290_FV3_GR (MQ10);53;40;40;35;40;87;175;234;233;188;199;203;237;244;228;252;253;238;216;211;176;152;136;77;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;1;2;2;2;2;2;2;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);1;0;0;1;0;2;1;10;8;10;4;14;11;6;12;14;14;10;10;7;4;3;8;2;
MQ_08050_FV3_L (MQ1003);3;2;3;1;11;26;31;36;77;94;112;106;116;100;98;103;107;91;73;50;37;9;2;4;
MQ_06161_FV3_L (MQ1004);13;5;2;6;6;47;170;374;386;251;181;201;223;202;234;240;262;261;243;172;89;56;36;24;
MQ_06170_FV6_L (MQ1005);4;0;0;0;2;6;26;70;49;35;27;28;31;32;35;44;47;44;39;30;13;13;10;7;
MQ_08110_FV1_LO (MQ1006);1;0;0;1;1;2;6;12;18;18;13;22;24;21;24;31;27;32;30;18;11;6;7;4;
MQ_08110_FV3_RO (MQ1007);1;2;1;0;1;1;9;37;45;37;36;41;32;25;35;38;57;55;37;22;13;8;2;2;
LSA 29120 Schleifen (MQ1008);80;35;31;44;114;326;884;1387;1356;1030;1029;1033;1150;1175;1262;1501;1553;1474;1294;922;611;448;292;192;
MQ_06160_FV2_R (MQ1009);15;10;4;10;17;50;142;260;290;205;170;193;182;167;208;196;219;235;189;162;74;68;52;39;
MQ_02020_FV4_L (MQ101);16;7;7;7;19;45;135;298;330;255;232;239;275;286;330;361;436;405;387;256;156;116;84;25;
MQ_03030_FV1_G (MQ1010);26;13;12;10;29;114;476;980;875;571;554;551;644;691;756;916;1010;808;745;469;300;264;182;117;
Alle Motion Det Weselerstr. (MQ1011);12574;10681;9885;9908;11224;19698;48011;81027;75654;66991;62414;62161;68429;71808;73759;79310;86951;83610;75705;60983;41157;33247;31358;19013;
LSA 3290 Schleifen (MQ1012);849;693;537;469;615;1464;3673;5562;6019;5833;5691;5699;5678;6034;6096;6202;6380;6416;5723;5523;3956;2877;2716;1518;
LSA 8020 Schleifen (MQ1013);1064;855;632;602;783;1579;3898;5972;6022;5359;5354;5317;5401;5611;5880;6343;6037;6103;5626;5151;3398;2633;2703;1613;
LSA 8030 Schleifen (MQ1014);389;302;211;194;272;552;1536;2444;2739;2158;2152;2191;2219;2366;2365;2798;2951;2865;2472;2260;1396;1099;1356;717;
LSA 8031 Schleifen (MQ1015);459;403;321;306;357;542;1364;2024;2236;2030;1873;1894;1841;2009;2044;2478;2474;2047;1748;1602;930;662;846;628;
LSA 8040 Schleifen (MQ1016);446;327;240;281;662;2138;5835;9557;8939;7317;6433;6540;6988;7154;7883;8689;8913;8163;6798;4933;3198;1981;1664;1052;
LSA 8032 Schleifen (MQ1017);256;155;112;133;199;611;1664;2536;2719;2225;2204;2289;2315;2529;2472;2787;2828;2550;2154;1856;1239;872;966;554;
LSA 8041 Schleifen (MQ1018);158;96;74;70;148;401;1061;1464;1499;1457;1484;1564;1906;2071;2089;2294;2245;1996;1793;1519;860;588;556;376;
LSA 8054 Schleifen (MQ1019);132;75;49;64;153;454;1354;2252;2390;1888;1659;1723;1837;1966;2053;2404;2397;2211;1928;1412;1012;622;546;309;
MQ_02020_FV3_L (MQ102);4;2;1;0;2;4;26;51;47;44;46;46;41;41;54;48;68;50;58;45;26;13;20;8;
LSA 8140 Schleifen (MQ1020);90;36;30;44;79;294;852;1163;1061;958;867;938;1027;966;1162;1289;1258;1276;1201;850;574;431;332;191;
MQ_01210_FV32_L (MQ1021);2;0;1;4;3;19;138;194;196;62;56;42;45;57;43;53;40;45;47;36;21;27;12;5;
MQ_01081_FV3_G (MQ1022);36;19;19;17;12;39;118;332;288;265;268;287;297;298;275;333;392;383;348;294;226;159;140;100;
MQ_03030_FV1_L (MQ1023);0;1;0;0;1;4;7;14;35;26;9;7;23;11;22;23;19;17;25;15;4;8;7;8;
MQ_01200_FV1_G (MQ1024);74;38;34;26;36;124;481;1012;810;645;747;850;1153;1131;1190;1622;1734;1371;1171;784;525;463;422;181;
MQ_01121_FV1_G (MQ1025);7;4;5;2;3;21;77;165;202;252;229;177;162;195;177;151;214;188;164;163;62;31;30;16;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;2;3;4;3;3;3;3;4;4;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);4;2;0;2;1;3;22;53;48;71;98;121;193;163;158;152;164;183;171;124;89;66;55;19;
MQ_01121_FV1_R (MQ1028);1;1;1;0;0;3;10;22;27;34;31;24;22;27;24;21;29;26;22;22;9;4;4;2;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);5;3;2;1;2;3;4;29;21;25;25;30;24;14;14;22;20;17;18;17;7;8;5;9;
MQ_09040_FV1_G (MQ1033);31;19;7;9;10;29;92;220;196;177;206;210;272;266;257;312;383;380;361;282;178;138;136;63;
MQ_09040_FV3_G (MQ1034);25;13;7;9;19;44;186;311;333;364;317;247;261;301;314;323;312;334;297;248;155;118;90;43;
MQ_09050_FV1_G (MQ1035);44;23;19;15;26;74;283;477;400;305;363;448;545;505;510;594;616;644;589;458;323;282;233;116;
MQ_09050_FV3_G (MQ1036);30;19;8;19;26;110;382;540;577;532;406;372;373;419;450;574;481;530;460;378;244;179;150;69;
MQ_09060_FV11_G (MQ1037);43;19;16;14;24;80;307;475;402;286;333;435;520;524;522;597;613;635;576;426;288;273;222;118;
MQ_09060_FV11L (MQ1038);7;6;4;2;3;10;23;77;45;42;36;37;51;36;42;35;52;38;46;34;22;19;15;9;
MQ_09060_FV2_L (MQ1039);0;0;0;1;0;3;26;127;141;98;107;118;170;180;218;230;193;205;174;127;93;66;49;14;
MQ_03023_FV1_G (MQ104);17;10;8;4;16;72;319;705;697;445;418;405;500;527;595;690;806;623;535;341;227;205;110;70;
MQ_09060_FV2_R (MQ1040);0;0;0;0;0;1;6;26;29;20;22;24;35;37;45;47;39;42;36;26;19;14;10;3;
MQ_09060_FV3_G (MQ1041);32;25;113;28;28;114;297;520;557;512;404;358;360;407;432;466;405;523;462;372;235;169;132;72;
MQ_09060_FV3_R (MQ1042);6;5;3;1;5;56;183;246;249;185;132;117;131;131;156;159;183;185;169;125;64;40;43;25;
MQ_03250_FV1_R (MQ1043);3;2;1;1;1;3;16;30;26;20;24;30;36;30;31;40;46;46;43;34;21;17;16;8;
MQ_03250_FV1_G (MQ1044);20;14;7;3;6;20;89;173;146;116;136;170;205;167;178;225;259;260;243;193;119;94;91;45;
MQ_03250_FV1_L (MQ1045);9;3;5;8;5;15;26;61;68;53;62;42;73;72;63;78;91;92;98;59;50;35;36;15;
MQ_03250_FV2_R (MQ1046);5;3;2;3;4;12;34;54;63;56;55;53;53;57;56;57;59;62;53;45;28;22;17;9;
MQ_03250_FV2_G (MQ1047);32;19;11;18;29;85;250;400;462;410;406;388;385;414;411;420;435;455;386;328;208;163;123;63;
MQ_03250_FV2_L (MQ1048);15;2;6;7;18;42;135;185;178;130;143;183;202;223;215;247;236;238;213;140;107;109;71;34;
MQ_03250_FV3_R (MQ1049);6;4;2;3;6;22;78;103;102;105;81;71;73;86;84;94;89;94;88;69;41;35;28;13;
MQ_03250_FV3_G (MQ105);17;11;5;10;18;67;233;310;305;314;242;213;218;258;253;281;267;281;265;206;123;106;84;38;
MQ_03250_FV3_L (MQ1050);6;8;5;10;7;19;59;120;135;103;88;88;95;77;95;90;94;122;111;101;63;46;28;21;
MQ_03250_FV4_R (MQ1051);10;5;3;3;5;13;40;82;75;74;81;87;86;91;97;96;94;111;95;85;58;52;42;29;
MQ_03250_FV4_G (MQ1052);40;22;13;13;21;53;159;327;302;298;322;346;345;365;389;383;378;445;378;339;230;209;167;116;
MQ_03250_FV4_L (MQ1053);6;3;4;0;2;2;5;23;17;29;26;23;24;32;34;19;35;21;26;23;23;14;10;7;
MQ_03030_FV1_R (MQ1054);1;0;0;1;1;3;14;59;60;55;45;47;48;63;67;83;82;63;59;30;23;13;18;0;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;5;1;1;1;1;2;3;1;2;2;1;1;1;2;1;1;
MQ_03030_FV2_L (MQ1056);0;0;1;0;2;2;2;11;68;9;12;14;16;24;33;18;24;23;14;14;12;30;18;9;
MQ_03030_FV2_R (MQ1057);0;0;0;0;1;1;1;8;47;6;8;10;11;16;23;13;17;16;10;10;8;21;12;6;
MQ_03030_FV3_G (MQ1058);32;15;14;12;30;124;399;792;793;665;463;479;563;589;625;642;798;680;570;409;271;199;132;68;
MQ_03030_FV3_L (MQ1059);5;1;1;0;2;9;30;96;111;54;64;58;77;66;64;85;105;100;105;65;36;17;23;17;
MQ_03080_FV4_R (MQ106);1;0;0;1;4;6;44;172;161;72;51;31;57;53;55;64;68;59;44;44;31;24;17;5;
MQ_03030_FV3_R (MQ1060);0;0;0;0;0;1;5;10;11;8;6;6;7;8;8;9;11;10;8;6;4;3;2;1;
MQ_03030_FV4_G (MQ1061);0;0;0;0;0;2;6;15;12;10;8;10;9;9;11;10;13;12;14;11;5;3;3;1;
MQ_03030_FV4_L (MQ1062);0;2;0;1;2;10;40;99;81;67;54;64;58;61;76;67;86;82;90;71;30;20;17;6;
MQ_03030_FV4_R (MQ1063);0;2;0;1;2;10;40;99;81;67;54;64;58;61;76;67;86;82;90;71;30;20;17;6;
MQ_03120_FV1_G (MQ107);67;39;28;38;60;230;570;1095;1084;922;820;856;1037;1165;1022;1224;1242;1180;1045;776;464;388;287;152;
MQ_03120_FV1_R (MQ109);1;1;0;1;1;3;6;10;10;9;8;9;11;12;10;12;12;12;11;8;5;5;4;2;
MQ_08050_FV2_L (MQ11);26;15;21;9;21;93;162;246;292;329;385;438;510;454;543;575;606;531;411;257;180;106;45;19;
MQ_03120_FV2_L (MQ110);6;2;5;1;7;7;8;40;36;34;33;49;46;44;46;56;47;40;32;22;19;19;4;0;
MQ_03120_FV2_R (MQ111);0;3;2;1;1;3;7;32;20;33;27;32;32;23;39;34;36;26;12;13;6;9;6;3;
MQ_06160_FV3_L (MQ112);0;0;0;0;0;4;25;62;76;59;76;79;77;62;60;85;76;79;82;63;47;22;12;6;
MQ_03120_FV3_G (MQ113);60;33;24;17;38;214;802;1409;1267;1014;846;840;915;1007;963;1087;1140;1188;1030;774;530;404;308;157;
MQ_03120_FV3_L (MQ115);3;0;1;0;2;22;63;100;76;68;45;44;70;60;78;68;54;52;44;29;28;14;6;6;
MQ_03140_FV1_G (MQ116);52;25;20;18;25;164;703;1263;1137;854;744;774;823;893;894;1034;1124;1101;981;699;478;388;302;130;
MQ_03140_FV1_L (MQ117);1;0;1;0;1;3;9;31;43;18;36;27;29;32;28;41;41;38;47;18;22;9;8;5;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;4;15;32;28;19;18;18;19;21;20;23;26;25;24;17;12;9;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);50;38;38;33;38;82;164;220;219;177;187;191;223;229;214;237;238;224;203;198;165;143;128;72;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;1;9;28;19;16;15;12;19;27;15;24;22;23;17;12;7;6;3;2;
MQ_08040_FV1_L (MQ121);11;8;3;5;7;7;15;28;28;47;56;63;55;78;71;119;113;69;79;50;38;22;54;36;
MQ_03140_FV2_R (MQ122);1;1;0;0;1;2;14;44;30;26;25;20;31;43;25;38;35;36;28;19;12;9;5;3;
MQ_08040_FV1_G (MQ123);66;34;31;29;35;114;239;397;453;368;444;503;501;530;471;551;574;497;468;392;298;228;252;143;
MQ_03140_FV3_G (MQ124);58;33;27;36;45;222;573;1061;1018;898;816;787;999;1118;1001;1330;1291;1195;1066;812;494;371;249;149;
MQ_03140_FV3_L (MQ125);3;1;0;0;1;2;11;13;18;15;20;18;21;27;21;32;38;33;35;26;17;9;4;3;
MQ_03140_FV3_R (MQ126);1;1;1;1;1;5;11;18;16;15;14;15;17;19;17;23;22;20;19;14;9;7;5;3;
MQ_08040_FV1_R (MQ127);17;12;11;11;12;21;42;94;105;130;141;163;151;164;190;237;240;193;167;93;62;48;64;63;
MQ_08040_FV2_R (MQ128);4;3;0;3;4;25;90;78;80;75;59;54;45;52;66;69;61;63;64;72;26;8;8;4;
MQ_08040_FV2_L (MQ129);8;5;6;8;28;78;148;269;247;167;167;167;181;198;231;200;157;144;126;88;46;32;21;11;
MQ_08050_FV3_G (MQ13);42;32;19;21;84;240;739;1085;1137;918;725;686;719;755;772;990;1094;991;750;566;356;223;202;100;
MQ_03140_FV4_G (MQ130);2;0;1;0;2;4;17;56;33;16;19;22;19;31;29;27;25;29;30;22;12;11;8;3;
MQ_03140_FV4_L (MQ131);1;0;0;1;6;6;26;53;61;55;38;31;38;43;52;45;47;50;39;30;11;13;14;2;
MQ_03160_FV1_G (MQ132);57;18;18;16;38;187;610;1030;997;800;704;739;824;866;873;947;1018;1032;936;693;420;376;267;141;
MQ_03160_FV1_L (MQ133);15;4;9;8;7;49;286;341;343;214;182;189;210;253;252;277;296;295;242;189;124;89;75;34;
MQ_03160_FV1_R (MQ134);5;2;2;1;4;15;48;71;71;60;52;52;58;58;56;63;70;69;62;52;30;28;19;12;
MQ_03160_FV2_G (MQ135);18;9;6;14;26;101;204;398;393;330;326;308;392;409;399;547;476;429;384;262;181;95;91;54;
MQ_03160_FV2_L (MQ136);2;0;1;0;3;4;12;50;47;41;46;50;63;69;75;131;150;119;72;36;19;14;7;8;
MQ_08040_FV3_L (MQ137);29;18;22;10;55;190;419;736;697;559;423;477;549;500;579;711;781;672;527;295;235;131;90;47;
MQ_03160_FV3_G (MQ138);50;28;19;23;30;158;516;723;792;660;572;535;651;673;671;741;753;767;677;579;332;276;170;107;
MQ_08040_FV3_R (MQ139);9;13;7;2;13;41;74;87;108;135;175;162;174;162;215;229;295;266;191;126;95;46;25;16;
MQ_08040_FV3_G (MQ140);33;25;16;19;41;137;419;565;656;604;563;505;515;568;547;629;610;552;446;431;239;155;129;70;
MQ_03160_FV3_L (MQ141);3;0;0;0;1;3;4;23;22;24;19;17;30;21;22;33;36;33;33;23;14;7;5;1;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;1;3;4;5;4;3;3;4;4;3;4;4;4;4;3;2;1;1;0;
MQ_03160_FV4_G (MQ143);15;8;4;6;10;35;272;259;248;197;137;140;143;170;170;200;200;167;168;124;101;79;54;26;
MQ_03160_FV4_L (MQ144);32;17;12;19;30;70;336;357;394;359;330;322;350;386;374;434;460;450;408;339;270;209;144;89;
MQ_03171_FV1_G (MQ145);50;26;16;19;44;171;499;822;798;675;591;655;700;777;769;877;980;951;805;572;372;308;246;115;
MQ_08040_FV4_R (MQ146);22;24;13;27;42;147;472;971;761;527;410;413;475;516;545;547;524;535;489;311;234;146;107;72;
MQ_08040_FV4_L (MQ147);6;3;3;5;15;61;217;298;267;225;157;150;151;138;176;176;170;183;140;140;60;39;21;21;
MQ_08040_FV6_R (MQ148);4;2;1;2;3;4;14;42;40;31;29;22;31;35;40;38;36;42;26;35;24;10;16;7;
MQ_03171_FV1_L (MQ149);1;0;0;0;1;3;7;6;10;5;10;11;11;11;14;13;19;12;10;10;4;4;2;1;
MQ_03290_FV4_G (MQ15);25;18;9;15;8;27;84;165;229;202;195;206;205;214;210;238;231;240;218;210;163;107;88;55;
MQ_03171_FV3_G (MQ151);47;21;16;18;34;164;508;787;860;630;567;564;651;668;697;758;754;737;683;569;339;286;175;107;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;1;2;3;4;3;3;3;3;3;3;4;4;3;3;3;2;2;1;1;
MQ_03290_FV4_L (MQ16);29;23;15;17;27;64;168;233;237;223;236;239;241;251;246;246;255;240;222;203;128;109;76;38;
MQ_08041_FV1_G (MQ163);81;52;33;37;46;126;266;421;453;364;384;465;551;648;644;710;690;615;565;450;361;273;346;215;
MQ_08041_FV1_L (MQ165);5;1;3;1;7;9;12;19;15;24;40;40;43;42;34;38;47;31;32;29;10;3;3;6;
MQ_08041_FV1_R (MQ166);4;1;2;1;1;3;16;20;13;23;16;14;23;22;30;27;23;23;15;7;9;6;7;8;
MQ_03021_FV1_G (MQ168);44;15;17;14;35;141;466;928;909;734;537;554;663;682;716;752;918;803;695;486;304;224;158;82;
MQ_08041_FV2_L (MQ169);5;0;2;0;8;7;21;48;40;71;110;123;129;141;162;169;176;146;149;79;42;13;12;9;
MQ_05010_FV1_L (MQ170);22;12;7;17;29;114;349;659;613;405;358;306;344;376;357;427;442;368;359;271;171;87;89;57;
MQ_05010_FV1_R (MQ171);0;0;0;0;1;11;86;195;189;51;29;28;32;30;44;44;39;30;23;25;9;3;3;2;
MQ_08041_FV3_G (MQ172);38;27;16;25;42;163;549;663;692;588;481;437;532;597;631;656;646;613;547;567;319;197;149;84;
MQ_05010_FV2_G (MQ173);19;13;8;12;10;64;537;504;546;266;195;189;198;224;188;229;229;211;179;153;93;88;63;36;
MQ_08041_FV3_L (MQ174);1;1;0;1;0;15;29;25;19;16;15;16;25;24;22;25;13;25;22;18;3;3;1;1;
MQ_08041_FV3_R (MQ175);0;2;3;0;14;32;65;77;94;110;118;114;135;137;141;160;150;148;96;70;7;8;8;7;
