Name  /  Date: 2015_07_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);40;27;14;11;18;100;266;340;334;324;321;343;369;353;342;361;337;350;359;275;226;157;150;66;
MQ_03020_FV4_L (MQ1);6;8;13;5;9;61;118;227;197;209;176;139;178;173;190;223;251;244;205;126;81;66;38;23;
MQ_03290_FV3_GR (MQ10);44;25;19;14;27;69;140;167;181;202;214;203;195;221;217;248;235;244;241;183;140;102;101;57;
MQ_03020_FV2_L (MQ100);1;1;0;0;2;2;10;13;21;31;22;24;23;32;14;26;39;48;34;20;16;10;10;6;
Alle Motion Det Albersloherweg (MQ1000);3269;2243;1334;1387;3035;10467;26286;41583;38553;35319;36949;36117;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;1;1;1;2;2;1;2;2;2;2;2;2;1;1;0;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;0;1;4;5;17;11;8;6;14;12;20;12;7;6;14;8;3;4;2;
MQ_08050_FV3_L (MQ1003);2;4;1;3;11;30;45;94;115;116;137;125;150;132;114;115;153;130;110;74;35;11;2;1;
MQ_06161_FV3_L (MQ1004);31;11;4;12;9;12;94;112;155;133;77;90;65;195;79;84;106;102;82;66;89;63;16;30;
MQ_06170_FV6_L (MQ1005);2;1;1;0;2;5;23;36;36;26;27;29;27;17;26;39;43;40;36;23;16;12;8;1;
MQ_08110_FV1_LO (MQ1006);1;0;0;1;0;1;2;10;10;13;13;15;13;15;15;17;26;24;20;11;8;5;3;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;3;6;14;17;18;28;23;25;15;17;26;26;30;20;15;8;8;2;1;
MQ_06160_FV2_R (MQ1009);14;10;7;5;12;53;111;183;191;193;198;196;177;179;185;209;203;198;185;125;96;61;58;19;
