Name  /  Date: 2016_04_27;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);47;21;11;13;31;85;303;348;355;347;344;383;351;354;356;358;363;364;372;325;284;167;150;122;
MQ_03020_FV4_L (MQ1);11;8;8;9;12;59;166;387;392;274;206;212;214;220;250;267;312;345;281;197;146;77;48;33;
MQ_03290_FV3_GR (MQ10);56;18;20;11;22;78;183;237;248;232;212;212;230;234;227;238;250;243;229;242;210;147;140;77;
MQ_03020_FV2_L (MQ100);4;1;0;1;1;2;72;90;38;28;26;32;49;62;40;48;50;48;48;35;20;12;16;9;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);;;;;;1;11;10;7;9;14;13;11;11;14;12;5;10;9;9;2;0;3;
MQ_08050_FV3_L (MQ1003);1;2;1;1;9;28;47;54;94;95;131;123;129;109;118;117;122;132;92;63;31;13;3;4;
MQ_06161_FV3_L (MQ1004);13;4;2;3;10;47;188;324;370;260;181;190;195;189;209;263;248;263;265;149;90;72;48;16;
MQ_06170_FV6_L (MQ1005);;3;0;1;5;32;73;50;32;30;32;28;31;36;46;49;50;44;40;15;17;12;8;
MQ_08110_FV1_LO (MQ1006);2;1;1;0;0;2;8;14;25;27;24;21;25;26;28;34;34;41;27;20;14;7;10;3;
MQ_08110_FV3_RO (MQ1007);0;1;0;0;1;2;13;42;46;35;42;49;37;30;37;38;37;46;35;23;18;11;3;3;
LSA 29120 Schleifen (MQ1008);61;43;38;29;105;360;995;1598;1349;1111;1097;1241;1210;1303;1288;1485;1713;1533;1381;969;634;448;368;210;
MQ_06160_FV2_R (MQ1009);12;6;8;7;14;68;169;293;335;229;187;186;172;177;196;198;232;227;212;147;99;66;43;37;
MQ_02020_FV4_L (MQ101);12;11;6;4;11;43;153;277;290;255;251;236;284;287;334;371;445;397;388;251;191;136;79;27;
MQ_03030_FV1_G (MQ1010);37;24;12;15;28;114;481;964;890;606;543;634;698;741;808;945;1033;968;749;558;355;286;150;90;
LSA 3290 Schleifen (MQ1012);757;349;262;266;468;1691;4287;6496;6906;6659;6333;6415;6456;6448;6612;6766;6723;6799;6645;5752;4638;3033;2831;1851;
LSA 8020 Schleifen (MQ1013);690;327;238;172;490;1545;4209;6149;6223;5769;5503;5541;5681;5968;5819;6192;6377;6398;6097;5190;4022;2641;2495;1794;
LSA 8030 Schleifen (MQ1014);262;128;76;68;170;531;1720;2756;2714;2429;2253;2286;2358;2600;2597;2753;2948;3154;2681;2231;1670;1127;1075;798;
LSA 8031 Schleifen (MQ1015);159;106;50;50;157;439;1419;2418;2468;2267;2055;2091;2020;2126;2067;2611;2711;2474;2027;1618;1202;670;752;692;
LSA 8040 Schleifen (MQ1016);510;265;229;242;637;2173;6759;10678;9321;7077;6683;6844;7142;7350;7795;8494;9616;9030;7140;5073;3398;1949;1575;1051;
LSA 8032 Schleifen (MQ1017);202;97;63;75;183;645;1782;2979;2839;2436;2408;2443;2493;2640;2584;2821;3020;2871;2305;1844;1315;811;865;553;
LSA 8041 Schleifen (MQ1018);159;81;46;61;160;438;1314;1918;1903;1763;1850;1894;1882;1940;1915;2056;2234;2042;1737;1459;997;569;517;358;
LSA 8054 Schleifen (MQ1019);124;62;44;38;125;472;1722;2880;2584;1915;1826;1874;2047;2084;2115;2456;2795;2647;2129;1459;998;610;473;292;
MQ_02020_FV3_L (MQ102);1;0;3;2;3;2;49;53;63;49;47;34;52;53;54;55;74;56;53;52;35;23;16;8;
LSA 8140 Schleifen (MQ1020);53;43;30;30;85;283;904;1409;1239;1029;998;1064;1072;1151;1199;1279;1433;1280;1247;852;604;420;311;166;
MQ_01210_FV32_L (MQ1021);5;1;1;2;4;38;129;185;189;61;33;46;61;59;45;43;54;65;46;44;13;14;12;8;
MQ_01081_FV3_G (MQ1022);57;23;11;5;12;47;149;435;505;340;266;322;330;297;312;323;383;421;383;323;247;222;172;104;
MQ_03030_FV1_L (MQ1023);1;1;1;0;0;2;12;21;37;33;19;16;18;25;30;18;22;16;13;15;9;6;7;7;
MQ_01200_FV1_G (MQ1024);74;37;20;23;29;163;507;954;894;707;759;909;1087;1150;1274;1480;1757;1410;1166;848;594;448;350;191;
MQ_01121_FV1_G (MQ1025);13;3;1;8;20;40;126;217;316;304;254;236;217;181;214;195;210;220;150;135;75;42;24;21;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;2;2;2;3;3;4;4;4;4;5;5;4;3;2;2;1;1;
MQ_01121_FV3_G (MQ1027);10;2;1;1;3;6;25;70;84;114;125;158;179;203;199;203;223;234;197;153;98;83;38;22;
MQ_01121_FV1_R (MQ1028);2;0;0;1;3;6;17;30;43;41;35;32;30;25;29;27;29;30;21;19;10;6;3;3;
MQ_01200_FV1_L (MQ1029);17;45;17;53;64;1;18;97;135;47;50;43;41;51;69;63;79;99;77;38;32;25;14;12;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);8;3;1;2;4;4;7;26;38;38;22;19;21;20;26;12;25;17;20;16;8;8;10;3;
---Test (MQ1032);17;35;11;32;61;37;164;335;346;221;212;216;266;250;306;314;391;371;321;221;134;107;82;42;
MQ_09040_FV1_G (MQ1033);27;12;4;6;17;33;92;208;248;230;217;248;310;269;328;340;380;368;358;277;175;167;112;75;
MQ_09040_FV3_G (MQ1034);10;11;7;5;21;75;179;287;306;349;322;318;277;277;279;303;331;320;260;243;171;110;82;42;
MQ_09050_FV1_G (MQ1035);28;15;8;6;22;83;283;510;372;369;393;468;530;549;542;656;650;635;596;485;352;286;200;115;
MQ_09050_FV3_G (MQ1036);17;13;7;5;36;126;433;507;583;504;440;417;420;416;442;517;486;552;479;377;267;168;128;66;
MQ_09060_FV11_G (MQ1037);28;16;6;6;27;85;308;516;374;341;374;455;531;560;536;637;633;610;563;457;330;289;199;109;
MQ_09060_FV11L (MQ1038);3;7;1;1;2;13;16;72;52;50;34;61;42;38;51;38;56;50;44;49;33;17;18;7;
MQ_09060_FV2_L (MQ1039);5;4;2;0;6;18;67;178;167;126;115;155;201;198;201;213;234;202;153;115;73;68;43;18;
MQ_03023_FV1_G (MQ104);25;15;3;5;16;73;320;722;629;409;393;450;489;520;591;646;853;683;564;425;278;198;113;70;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;4;14;36;34;26;24;32;41;40;41;44;48;41;31;24;15;14;9;4;
MQ_09060_FV3_G (MQ1041);20;14;10;6;40;119;434;495;553;487;446;405;384;406;446;484;505;588;500;361;260;161;117;61;
MQ_09060_FV3_R (MQ1042);4;1;2;2;7;57;167;270;227;182;126;113;108;125;162;176;184;191;156;114;79;53;33;15;
MQ_03250_FV1_R (MQ1043);3;1;1;0;2;4;14;34;29;27;25;32;35;34;40;42;43;46;39;32;22;19;13;10;
MQ_03250_FV1_G (MQ1044);14;6;4;2;10;24;81;195;163;155;141;179;199;194;224;237;245;261;223;179;123;106;71;58;
MQ_03250_FV1_L (MQ1045);9;1;3;3;5;12;34;76;110;81;82;72;80;71;75;114;107;87;90;71;55;38;34;11;
MQ_03250_FV2_R (MQ1046);3;2;2;2;3;16;36;59;67;60;56;58;56;56;62;60;62;65;57;51;33;21;16;9;
MQ_03250_FV2_G (MQ1047);25;15;17;13;24;116;263;429;492;441;415;425;415;414;456;440;456;477;421;372;240;158;119;69;
MQ_03250_FV2_L (MQ1048);9;6;1;4;8;42;140;199;157;162;181;177;218;219;179;271;249;240;244;180;127;109;73;28;
MQ_03250_FV3_R (MQ1049);3;3;3;1;8;24;85;98;103;98;90;89;78;83;80;97;94;96;85;73;48;33;24;12;
MQ_03250_FV3_G (MQ105);9;8;8;4;25;71;254;294;310;293;270;267;234;249;239;290;281;288;254;219;143;100;71;36;
MQ_03250_FV3_L (MQ1050);5;4;0;2;2;15;67;109;135;107;80;77;102;73;98;112;91;114;109;85;82;38;37;23;
MQ_03250_FV4_R (MQ1051);7;4;2;2;5;14;43;97;84;75;81;89;89;93;101;103;112;105;102;88;75;50;45;23;
MQ_03250_FV4_G (MQ1052);28;17;10;9;19;56;170;390;335;301;326;355;356;370;404;411;446;419;408;350;299;199;179;94;
MQ_03250_FV4_L (MQ1053);1;0;1;1;2;0;6;25;32;23;23;23;18;34;31;27;43;30;26;25;19;12;10;9;
MQ_03030_FV1_R (MQ1054);0;1;0;0;0;4;19;55;67;51;72;64;75;57;62;78;88;101;85;42;29;17;16;2;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;
MQ_03030_FV2_L (MQ1056);2;1;1;0;1;1;3;14;27;25;22;23;21;30;23;28;24;32;18;13;10;11;19;14;
MQ_03030_FV2_R (MQ1057);1;0;1;0;0;1;2;9;19;17;15;16;14;20;16;19;16;22;12;9;7;8;13;9;
MQ_03030_FV3_G (MQ1058);43;24;9;10;28;125;459;857;861;706;565;518;558;582;597;720;741;813;633;450;268;199;139;83;
MQ_03030_FV3_L (MQ1059);2;0;1;0;2;9;25;110;112;75;61;48;80;80;76;90;98;129;113;80;44;32;22;14;
MQ_03080_FV4_R (MQ106);4;0;0;1;1;5;54;173;181;78;60;54;71;78;62;71;63;87;71;65;26;33;13;7;
MQ_03030_FV3_R (MQ1060);1;0;0;0;1;2;6;11;11;10;8;7;8;8;8;10;10;12;9;7;4;3;3;2;
MQ_03030_FV4_G (MQ1061);1;0;0;0;1;2;6;13;12;9;9;7;8;8;9;8;11;12;10;11;9;7;4;2;
MQ_03030_FV4_L (MQ1062);4;0;0;1;4;16;41;84;83;63;58;43;56;53;59;55;75;83;68;72;60;47;25;10;
MQ_03030_FV4_R (MQ1063);4;0;0;1;4;16;41;84;83;63;58;43;56;53;59;55;75;83;68;72;60;47;25;10;
MQ_03120_FV1_G (MQ107);71;46;27;25;83;216;640;1133;1169;946;869;906;1056;1034;1115;1310;1284;1212;1088;809;579;410;301;170;
MQ_03020_FV2_R (MQ108);2;1;0;1;2;7;19;98;68;62;60;56;94;91;78;74;100;86;77;61;38;45;30;15;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;3;7;11;11;9;9;9;10;10;11;13;12;12;11;9;6;5;3;2;
MQ_08050_FV2_L (MQ11);26;10;19;12;25;86;145;258;224;346;420;440;459;474;518;595;591;608;469;300;183;87;45;31;
MQ_03120_FV2_L (MQ110);4;0;1;1;0;5;17;46;41;36;32;40;37;36;42;47;61;49;33;37;15;15;4;2;
MQ_03120_FV2_R (MQ111);1;0;0;3;0;0;8;30;26;27;26;30;37;36;33;46;41;22;18;19;10;3;5;0;
MQ_06160_FV3_L (MQ112);1;10;2;9;10;22;28;87;77;72;60;66;68;69;69;67;92;81;86;63;30;34;13;3;
MQ_03120_FV3_G (MQ113);56;23;16;23;51;231;860;1392;1346;955;854;841;940;951;1018;1057;1152;1195;1057;898;548;374;293;146;
MQ_03020_FV2_G (MQ114);7;8;1;2;3;10;31;130;118;92;102;102;136;152;134;157;167;163;150;112;83;76;56;28;
MQ_03120_FV3_L (MQ115);1;1;0;1;3;7;68;119;81;36;51;55;69;49;72;76;55;55;54;40;40;13;11;8;
MQ_03140_FV1_G (MQ116);47;18;15;15;39;191;743;1233;1225;912;803;782;878;877;956;1027;1172;1146;1018;839;512;380;292;129;
MQ_03140_FV1_L (MQ117);1;1;1;0;2;3;6;16;31;21;33;25;28;30;21;32;33;36;36;29;27;9;9;7;
MQ_03140_FV1_R (MQ118);1;1;1;1;1;6;17;29;30;22;19;18;21;20;22;23;27;27;24;21;12;10;8;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
MQ_03290_FV3_G (MQ12);53;17;19;10;21;73;172;223;233;218;199;199;216;220;213;224;235;228;215;228;197;138;132;72;
MQ_03140_FV2_L (MQ120);2;0;0;0;1;2;9;21;19;13;13;13;15;18;19;18;17;18;15;17;10;5;4;1;
MQ_08040_FV1_L (MQ121);8;4;1;1;5;7;15;30;48;40;44;64;62;74;81;96;90;87;73;57;31;28;44;31;
MQ_03140_FV2_R (MQ122);2;1;1;0;2;3;14;33;29;20;20;21;23;28;31;29;27;29;25;28;16;7;6;1;
MQ_08040_FV1_G (MQ123);53;27;14;15;27;127;254;435;457;431;462;487;531;574;533;565;588;550;501;428;328;206;236;134;
MQ_03140_FV3_G (MQ124);67;34;13;17;69;197;623;1088;1165;925;788;878;989;1008;1029;1281;1266;1284;1138;768;585;388;280;156;
MQ_03140_FV3_L (MQ125);5;1;0;0;0;8;9;10;16;19;20;24;18;19;22;31;20;35;27;27;24;16;7;3;
