Name  /  Date: 2015_12_02;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03020_FV4_L (MQ1);13;9;4;12;9;56;151;383;357;264;208;184;216;238;277;264;351;298;269;185;95;88;36;27;
MQ_03020_FV2_L (MQ100);3;6;1;0;1;3;13;43;33;45;23;46;41;40;64;31;55;42;34;29;24;17;18;2;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;1;1;2;2;2;2;3;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;0;1;8;13;13;9;19;12;10;19;10;17;13;9;9;3;5;2;2;
MQ_08050_FV3_L (MQ1003);2;4;3;1;11;16;43;44;80;88;117;137;133;117;98;105;101;122;73;51;26;6;3;3;
MQ_06161_FV3_L (MQ1004);10;7;2;2;9;47;181;356;356;247;185;209;157;191;234;208;252;304;269;163;106;70;55;29;
MQ_06170_FV6_L (MQ1005);1;0;0;0;2;4;32;66;54;37;33;27;29;40;34;40;45;38;42;26;18;15;11;7;
MQ_08110_FV1_LO (MQ1006);1;1;1;0;1;1;3;10;10;15;13;14;16;15;19;20;25;25;15;11;8;6;3;2;
MQ_08110_FV3_RO (MQ1007);0;0;1;0;1;5;10;25;23;23;32;28;27;28;18;23;31;28;20;13;5;6;1;2;
LSA 29120 Schleifen (MQ1008);88;53;31;31;143;288;924;1444;1342;1118;;;;1315;1327;1450;1568;1566;1339;896;599;523;342;182;
MQ_06160_FV2_R (MQ1009);10;10;6;5;18;57;139;276;267;222;204;189;182;200;187;215;199;227;210;145;93;82;58;30;
MQ_02020_FV4_L (MQ101);24;4;3;7;11;43;114;271;307;264;228;254;224;324;346;350;431;389;333;248;162;135;83;30;
MQ_03030_FV1_G (MQ1010);31;15;11;13;27;101;449;977;857;623;569;619;649;733;774;986;1062;933;780;537;376;267;152;79;
Alle Motion Det Weselerstr. (MQ1011);12798;10941;9378;9462;11275;20531;48718;80166;78936;70075;69225;72302;75153;78498;80943;87545;91357;87902;80570;63661;46949;38016;31434;20371;
LSA 8020 Schleifen (MQ1013);669;414;263;253;387;1417;3824;5669;5702;5412;5474;5485;5873;5849;5693;6057;5896;5860;5575;4497;3526;2873;2277;1459;
LSA 8030 Schleifen (MQ1014);291;207;100;90;144;523;1511;2517;2495;2326;2297;2221;2403;2462;2494;2674;2895;2897;2401;1949;1497;1151;1080;695;
LSA 8031 Schleifen (MQ1015);242;112;70;82;113;381;1325;2094;2268;2029;1894;1905;2112;2090;2038;2349;2408;2318;1807;1329;901;729;641;380;
LSA 8040 Schleifen (MQ1016);513;322;216;263;620;2128;5925;10202;9377;7272;6694;7033;7644;7859;8104;9188;9748;8305;7046;4622;2868;2099;1600;965;
LSA 8032 Schleifen (MQ1017);207;143;91;94;140;569;1615;2716;2667;2337;2293;2406;2542;2529;2490;2705;2835;2665;2270;1611;1206;922;814;488;
LSA 8041 Schleifen (MQ1018);129;88;53;66;132;395;1024;1505;1508;1483;1539;1641;1703;1615;1694;1720;1845;1642;1555;1168;740;628;491;333;
LSA 8054 Schleifen (MQ1019);126;75;52;45;131;445;1417;2698;2402;1859;1686;1868;1996;2050;2070;2295;2606;2462;1962;1288;861;640;473;278;
MQ_02020_FV3_L (MQ102);4;2;1;0;1;10;27;58;59;50;47;47;51;64;72;51;56;72;70;49;34;18;16;2;
LSA 8140 Schleifen (MQ1020);78;47;31;25;95;253;856;1291;1214;1018;1040;1009;1070;1088;1200;1261;1443;1415;1087;829;537;458;313;175;
MQ_01210_FV32_L (MQ1021);5;1;0;3;6;15;135;192;196;58;47;47;51;59;52;43;48;45;36;35;16;19;13;5;
MQ_01081_FV3_G (MQ1022);53;20;13;13;14;51;142;309;327;273;236;247;321;323;324;343;411;398;347;266;230;162;149;93;
MQ_03030_FV1_L (MQ1023);3;0;0;0;0;3;3;20;31;27;19;12;13;19;17;32;43;19;20;13;8;6;7;9;
MQ_01200_FV1_G (MQ1024);65;43;19;18;32;143;507;943;848;760;734;888;1067;1230;1268;1709;1789;1550;1317;1069;819;590;398;195;
MQ_01121_FV1_G (MQ1025);9;3;5;11;18;44;101;225;278;279;304;301;262;244;205;239;238;258;233;139;76;40;31;23;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;2;2;2;3;4;4;4;4;5;5;5;5;5;3;2;1;1;
MQ_01121_FV3_G (MQ1027);8;5;0;0;1;9;27;72;81;105;133;222;217;212;223;223;230;232;231;233;137;110;63;29;
MQ_01121_FV1_R (MQ1028);1;0;1;2;2;6;14;31;38;38;41;41;36;33;28;33;33;35;32;19;10;6;4;3;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);5;4;4;2;4;6;2;11;28;26;18;21;24;14;18;13;19;27;30;17;13;18;10;13;
---Test (MQ1032);24;6;8;3;17;62;212;411;351;269;233;230;309;347;347;464;447;458;390;299;162;143;149;59;
MQ_09040_FV1_G (MQ1033);36;16;5;5;6;44;96;227;202;187;204;245;262;291;312;358;340;381;342;285;252;140;135;64;
MQ_09040_FV3_G (MQ1034);21;8;6;6;15;70;189;268;360;377;396;308;291;277;320;334;318;324;312;221;152;108;80;39;
MQ_09050_FV1_G (MQ1035);47;16;6;13;18;82;302;485;380;351;352;425;520;591;551;619;579;562;587;479;374;260;214;100;
MQ_09050_FV3_G (MQ1036);26;11;6;6;35;139;421;532;600;559;488;457;382;417;428;439;521;547;451;359;227;160;128;74;
MQ_09060_FV11_G (MQ1037);43;15;8;11;19;85;334;504;393;337;344;409;531;579;552;613;559;550;543;443;355;259;210;105;
MQ_09060_FV11L (MQ1038);5;2;4;1;2;2;19;70;36;37;35;46;37;49;34;44;53;46;67;35;15;18;15;9;
MQ_09060_FV2_L (MQ1039);3;3;1;0;4;19;80;150;143;111;122;132;179;192;200;227;234;183;139;115;95;85;36;14;
MQ_03023_FV1_G (MQ104);17;13;6;8;20;68;336;755;715;497;433;488;515;583;599;768;921;764;614;445;316;222;121;62;
MQ_09060_FV2_R (MQ1040);1;1;0;0;1;4;17;31;29;23;25;27;37;39;41;46;48;37;29;24;20;18;7;3;
MQ_09060_FV3_G (MQ1041);;;;;;;;;;;;;;474;419;444;524;584;472;348;222;146;123;71;
MQ_09060_FV3_R (MQ1042);;;;;;;;;;;;;;228;167;147;158;199;166;128;64;43;30;15;
MQ_03250_FV1_R (MQ1043);3;1;0;0;1;4;16;33;26;22;23;31;36;36;39;42;41;45;41;32;30;18;16;8;
MQ_03250_FV1_G (MQ1044);20;8;3;1;3;22;92;184;149;126;128;177;203;207;222;236;230;255;234;183;167;100;88;43;
MQ_03250_FV1_L (MQ1045);11;5;2;3;4;20;25;54;63;57;60;80;66;72;81;78;97;95;90;95;59;31;31;11;
MQ_03250_FV2_R (MQ1046);3;2;2;2;4;12;32;51;54;60;60;59;55;52;54;57;56;56;51;39;29;22;15;6;
MQ_03250_FV2_G (MQ1047);21;11;12;11;32;88;235;376;396;437;442;433;402;383;396;417;410;408;373;283;213;161;113;45;
MQ_03250_FV2_L (MQ1048);14;1;3;7;12;44;147;175;157;154;155;168;178;210;215;241;244;207;234;154;126;98;59;34;
MQ_03250_FV3_R (MQ1049);6;3;1;2;7;28;87;96;113;111;103;88;76;83;82;87;94;96;88;64;44;30;23;15;
MQ_03250_FV3_G (MQ105);17;8;3;5;22;84;261;287;338;334;310;263;228;250;245;260;281;289;264;193;131;90;68;44;
MQ_03250_FV3_L (MQ1050);9;4;1;3;5;15;58;117;135;100;91;109;80;79;99;81;85;122;89;87;59;36;27;17;
MQ_03250_FV4_R (MQ1051);10;6;1;3;3;12;40;83;77;73;74;95;92;100;99;84;94;95;92;83;51;43;40;19;
MQ_03250_FV4_G (MQ1052);41;24;5;12;13;49;161;334;307;294;294;381;369;402;397;338;377;379;369;330;203;173;161;76;
MQ_03250_FV4_L (MQ1053);3;3;2;0;1;2;5;24;15;24;30;23;28;34;38;25;25;23;31;24;17;14;10;6;
MQ_03030_FV1_R (MQ1054);2;1;0;0;0;3;17;67;60;45;44;47;58;55;81;108;98;84;58;52;24;19;8;3;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;1;3;3;2;1;1;1;2;3;3;3;1;1;2;1;1;1;
MQ_03030_FV2_L (MQ1056);5;0;0;0;2;2;2;16;37;35;23;18;16;20;30;40;36;36;19;19;24;18;14;7;
MQ_03030_FV2_R (MQ1057);3;0;0;0;1;2;2;11;25;24;15;12;11;14;20;27;25;25;13;13;16;12;9;5;
MQ_03030_FV3_G (MQ1058);43;15;10;10;22;127;413;866;822;628;537;534;546;577;588;653;832;738;590;433;239;212;118;76;
MQ_03030_FV3_L (MQ1059);4;3;0;0;2;8;26;120;96;67;65;58;93;67;75;74;112;103;100;80;31;24;20;17;
MQ_03080_FV4_R (MQ106);3;2;0;0;3;2;50;189;158;95;50;53;51;69;58;83;63;94;63;40;30;15;10;9;
MQ_03030_FV3_R (MQ1060);1;0;0;0;0;2;5;11;11;9;8;8;7;8;8;9;12;10;8;6;3;3;2;1;
MQ_03030_FV4_G (MQ1061);1;0;0;0;0;1;5;12;12;8;7;7;9;8;10;12;12;10;9;8;5;5;3;1;
MQ_03030_FV4_L (MQ1062);4;1;0;1;1;9;35;78;80;55;47;45;60;52;67;78;81;68;63;54;32;33;16;8;
MQ_03030_FV4_R (MQ1063);4;1;0;1;1;9;35;78;80;55;47;45;60;52;67;78;81;68;63;54;32;33;16;8;
MQ_03120_FV1_G (MQ107);56;43;22;25;62;196;586;1058;1169;869;844;885;1058;1126;1170;1284;1348;1302;1104;768;516;363;299;153;
MQ_03020_FV2_R (MQ108);9;1;0;0;2;7;32;80;65;57;50;61;69;70;67;69;87;90;76;62;31;31;25;19;
MQ_03120_FV1_R (MQ109);1;1;0;0;1;2;6;10;11;9;8;9;11;11;12;12;13;13;11;8;6;5;4;2;
MQ_08050_FV2_L (MQ11);43;21;17;30;19;77;143;239;304;396;396;452;533;509;519;628;614;505;433;256;169;110;46;28;
MQ_03120_FV2_L (MQ110);1;0;1;5;0;2;10;47;38;32;35;45;40;29;46;52;54;29;25;22;15;17;8;4;
MQ_03120_FV2_R (MQ111);3;0;0;2;1;2;7;29;25;31;24;34;19;27;38;37;28;30;23;13;8;15;13;6;
MQ_06160_FV3_L (MQ112);0;0;1;0;1;4;29;74;70;53;44;53;71;58;43;60;84;100;75;63;44;33;15;8;
MQ_03120_FV3_G (MQ113);70;29;19;21;50;221;808;1437;1367;922;837;873;941;1028;1040;1151;1184;1190;1044;839;510;398;270;134;
MQ_03020_FV2_G (MQ114);9;6;2;1;3;8;48;123;99;97;83;128;114;129;133;109;169;142;134;92;81;67;65;27;
MQ_03120_FV3_L (MQ115);4;0;1;1;1;20;72;117;83;52;42;52;73;60;83;71;45;57;39;39;39;13;10;8;
MQ_03140_FV1_G (MQ116);54;25;16;13;39;179;711;1230;1210;842;782;808;874;961;978;1080;1161;1102;1009;741;475;392;281;130;
MQ_03140_FV1_L (MQ117);0;0;0;1;2;5;7;26;46;31;36;28;30;35;22;35;36;36;43;31;14;13;7;6;
MQ_03140_FV1_R (MQ118);2;1;1;0;1;4;16;31;29;21;19;19;20;22;23;25;26;25;23;17;12;10;8;3;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;
MQ_03140_FV2_L (MQ120);0;0;0;0;1;4;10;30;25;15;15;16;21;21;17;31;22;22;18;12;8;4;5;1;
MQ_08040_FV1_L (MQ121);9;8;0;1;5;5;12;35;26;45;46;67;72;82;79;115;103;99;75;42;33;28;41;30;
MQ_03140_FV2_R (MQ122);0;0;0;0;1;6;16;47;39;25;24;26;33;33;26;49;35;35;29;19;13;7;8;2;
MQ_08040_FV1_G (MQ123);43;39;30;20;31;100;231;417;436;403;421;502;563;523;534;562;609;543;499;376;310;247;195;133;
MQ_03140_FV3_G (MQ124);52;33;18;20;53;194;561;1010;1120;836;803;826;976;1069;1142;1237;1311;1328;1116;767;518;335;264;133;
MQ_03140_FV3_L (MQ125);1;1;0;0;0;2;3;10;25;14;21;24;21;18;21;28;31;34;31;25;23;14;8;1;
MQ_03140_FV3_R (MQ126);1;1;0;1;1;5;10;17;19;14;14;14;17;18;19;21;23;23;20;14;10;7;5;3;
MQ_08040_FV1_R (MQ127);15;9;5;9;5;16;41;118;110;135;138;147;182;170;185;259;252;164;158;125;70;60;52;29;
MQ_08040_FV2_R (MQ128);1;1;2;1;4;18;81;71;90;82;77;76;63;61;78;80;70;54;68;58;21;8;10;10;
MQ_08040_FV2_L (MQ129);10;4;6;7;22;78;153;267;274;182;163;189;183;172;193;206;219;192;117;66;52;22;23;17;
MQ_08050_FV3_G (MQ13);49;30;14;17;81;242;804;1480;1229;902;820;746;788;791;837;954;1104;960;777;460;286;244;194;96;
MQ_03140_FV4_G (MQ130);2;1;0;2;1;4;10;67;26;17;15;26;25;39;27;33;28;26;32;16;23;12;11;2;
