Name  /  Date: 2016_04_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);139;87;84;72;79;111;94;91;185;295;327;394;357;368;370;372;388;333;361;337;252;223;250;164;
MQ_03020_FV4_L (MQ1);29;12;11;11;9;41;30;44;125;146;175;223;220;209;206;153;158;187;151;132;66;53;42;33;
MQ_03290_FV3_GR (MQ10);113;96;83;83;79;79;82;104;121;165;211;211;235;237;238;240;220;224;216;212;163;131;156;126;
MQ_03020_FV2_L (MQ100);3;4;3;3;3;1;7;11;22;24;18;24;30;19;32;24;35;40;32;29;24;12;14;9;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);4;1;1;2;2;0;0;3;8;8;8;10;16;14;9;9;7;7;8;7;4;4;1;2;
MQ_08050_FV3_L (MQ1003);2;2;0;2;2;7;12;18;68;127;176;160;159;198;169;178;160;147;129;93;56;10;1;0;
MQ_06161_FV3_L (MQ1004);27;17;13;7;10;30;39;61;131;209;190;202;192;190;208;175;167;190;175;133;118;65;55;54;
MQ_06170_FV6_L (MQ1005);8;3;3;2;1;4;5;10;18;36;30;37;31;31;38;37;28;40;35;26;24;8;10;11;
MQ_08110_FV1_LO (MQ1006);6;1;1;1;1;2;1;4;12;17;14;18;21;19;22;20;18;15;15;14;12;6;7;4;
MQ_08110_FV3_RO (MQ1007);2;0;0;1;2;2;5;13;26;37;50;46;44;41;33;26;24;25;23;18;15;14;5;4;
LSA 29120 Schleifen (MQ1008);183;170;85;74;93;171;204;387;675;943;1094;1239;1328;1212;1247;1228;1164;1000;996;684;608;459;358;334;
MQ_06160_FV2_R (MQ1009);38;26;25;20;19;38;46;78;104;199;216;206;235;226;199;188;163;163;198;163;133;89;83;51;
MQ_02020_FV4_L (MQ101);31;21;17;16;10;22;50;55;152;160;192;256;256;290;307;248;261;255;274;203;147;93;68;49;
MQ_03030_FV1_G (MQ1010);73;30;25;23;22;65;77;167;303;333;451;469;525;540;647;519;484;451;424;337;237;188;151;116;
LSA 3290 Schleifen (MQ1012);2255;1811;1283;1209;1207;1374;1316;2109;3392;5131;6199;6606;6580;6788;6707;6426;6080;6147;6318;5735;4356;3590;3962;2999;
LSA 8020 Schleifen (MQ1013);2448;2013;1633;1525;1547;1481;1278;1770;2885;4499;5143;5805;5879;6032;6260;5929;5600;5485;5888;5228;3848;3297;3795;2984;
LSA 8030 Schleifen (MQ1014);1049;855;629;537;520;538;495;725;1277;2232;2513;2562;2629;2728;2699;2480;2393;2538;2576;2280;1779;1575;2005;1339;
LSA 8031 Schleifen (MQ1015);1054;971;890;790;832;635;529;689;1268;1982;2040;2124;2221;2384;2617;2528;2362;2693;3023;1505;1148;1354;1531;918;
LSA 8040 Schleifen (MQ1016);1143;858;602;560;609;866;1157;2322;3747;5734;6590;7566;7743;7789;8053;7161;6365;6569;5918;4564;3171;2390;2124;1370;
LSA 8032 Schleifen (MQ1017);634;529;366;374;364;383;370;683;1163;1745;2038;2306;2381;2462;2514;2427;2190;2271;2286;1710;1317;1119;1197;808;
LSA 8041 Schleifen (MQ1018);396;321;235;233;227;257;269;484;1016;1575;1845;2134;2254;2206;2197;2121;1911;1933;1854;1491;953;731;772;515;
LSA 8054 Schleifen (MQ1019);277;239;148;155;133;216;280;645;977;1379;1698;1873;1899;1971;2187;1876;1655;1679;1547;1290;855;637;556;437;
MQ_02020_FV3_L (MQ102);6;3;1;2;3;3;7;7;17;42;43;69;59;59;70;56;50;51;58;34;29;11;22;10;
LSA 8140 Schleifen (MQ1020);174;144;89;77;74;159;169;329;559;822;988;1097;1145;1098;1162;1058;970;976;926;769;550;423;342;281;
MQ_01210_FV32_L (MQ1021);5;1;3;0;3;13;4;9;16;23;30;35;34;27;28;24;31;26;39;39;24;9;12;12;
MQ_01081_FV3_G (MQ1022);91;66;61;46;31;43;51;67;110;124;175;226;251;258;285;270;274;245;254;224;196;149;158;123;
MQ_03030_FV1_L (MQ1023);2;1;1;0;1;5;2;9;28;22;11;21;17;19;25;17;14;30;15;17;4;7;12;9;
MQ_01200_FV1_G (MQ1024);214;129;101;67;51;89;130;200;380;506;647;761;927;1086;1264;1249;1183;1219;1164;816;527;400;401;346;
MQ_01121_FV1_G (MQ1025);17;12;9;11;22;34;79;115;157;247;292;284;275;285;247;215;206;186;136;127;82;41;43;33;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;2;2;2;4;4;5;6;5;5;5;5;3;2;1;2;1;
MQ_01121_FV3_G (MQ1027);17;5;3;1;4;5;15;41;81;80;113;194;218;236;280;227;232;225;244;166;95;49;92;56;
MQ_01121_FV1_R (MQ1028);2;2;1;2;3;5;11;16;21;34;40;39;37;39;34;29;28;25;19;17;11;6;6;5;
