Name  /  Date: 2016_12_23;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);51;62;34;31;43;88;216;231;269;339;372;372;360;369;372;384;359;369;362;329;220;166;205;138;
MQ_03020_FV4_L (MQ1);13;14;4;2;21;40;123;213;188;205;222;290;263;282;278;306;247;243;173;131;77;46;37;31;
MQ_03290_FV3_GR (MQ10);80;58;33;20;45;78;120;170;191;206;210;244;238;240;249;249;243;238;239;234;189;175;163;122;
MQ_03020_FV2_L (MQ100);5;2;1;0;0;3;13;21;30;28;35;34;33;38;35;42;39;21;24;28;18;10;6;7;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);2;0;0;0;0;0;2;4;9;18;14;22;15;13;21;20;13;13;23;11;14;6;3;0;
MQ_08050_FV3_L (MQ1003);3;2;0;3;11;25;40;65;171;179;214;234;248;234;186;204;213;158;121;114;39;9;1;2;
MQ_06161_FV3_L (MQ1004);18;13;1;4;7;34;133;221;192;227;210;233;222;215;244;227;204;198;175;118;83;45;46;32;
MQ_06170_FV6_L (MQ1005);4;2;0;2;1;4;17;34;42;35;42;49;47;43;50;45;40;37;31;27;18;13;10;5;
MQ_08110_FV1_LO (MQ1006);1;1;1;1;1;2;4;7;16;17;20;21;22;24;27;24;20;19;16;11;7;3;4;2;
MQ_08110_FV3_RO (MQ1007);0;1;0;0;1;1;5;15;28;38;43;43;43;33;35;33;36;32;22;14;11;8;3;1;
LSA 29120 Schleifen (MQ1008);132;77;86;60;195;320;320;894;1025;1152;1200;1300;1709;1593;1874;1550;1364;1250;1519;1519;1519;648;324;364;
MQ_06160_FV2_R (MQ1009);27;17;8;11;12;42;99;160;169;219;224;228;223;197;233;243;200;200;148;129;103;61;50;50;
MQ_02020_FV4_L (MQ101);26;12;8;8;16;24;95;156;188;220;270;278;384;377;373;374;297;284;258;172;130;69;57;33;
MQ_03030_FV1_G (MQ1010);53;28;22;12;27;97;338;536;499;484;564;635;729;728;760;669;601;471;415;333;212;176;107;68;
LSA 3290 Schleifen (MQ1012);1253;997;659;577;761;1528;3146;4338;4951;6000;6429;6832;6680;6627;6803;6866;6616;6331;5997;5409;4172;3024;2979;2416;
LSA 8020 Schleifen (MQ1013);1345;1086;760;716;793;1521;3229;4427;4785;5522;5553;6099;6334;6528;6660;6686;6136;5947;5642;5130;3992;2755;2805;2341;
LSA 8030 Schleifen (MQ1014);542;504;336;294;299;527;1257;1807;1977;2170;2355;2647;2963;3105;3209;3155;2861;2606;2400;2274;1599;1165;1445;1045;
LSA 8031 Schleifen (MQ1015);544;487;634;554;473;492;1141;1536;1723;1964;1850;2130;2350;1660;1576;1470;1441;1208;1156;949;637;453;476;438;
LSA 8032 Schleifen (MQ1017);402;320;278;238;250;579;1341;1959;2099;2299;2510;2864;3048;3002;3008;2792;2755;2385;2153;1832;1355;887;882;681;
LSA 8041 Schleifen (MQ1018);270;226;200;147;147;405;954;1278;1443;1576;1709;1920;1975;1972;2047;1868;1854;1663;1555;1389;997;636;632;479;
LSA 8054 Schleifen (MQ1019);213;136;119;101;158;408;1115;1779;1758;1852;1936;2204;2594;2668;2563;2445;2189;1900;1622;1315;941;552;464;350;
MQ_02020_FV3_L (MQ102);4;5;2;2;2;4;24;24;36;60;61;75;59;81;65;61;64;49;47;40;32;13;19;4;
LSA 8140 Schleifen (MQ1020);136;73;71;46;98;232;625;859;902;1069;1134;1278;1382;1432;1456;1308;1286;1141;999;815;539;366;306;239;
MQ_01210_FV32_L (MQ1021);10;2;2;3;3;17;87;97;79;66;45;57;54;38;51;50;42;38;31;19;16;8;5;4;
MQ_01081_FV3_G (MQ1022);92;56;34;31;22;38;99;158;181;205;230;302;356;353;333;305;301;243;266;229;205;137;122;96;
MQ_03030_FV1_L (MQ1023);0;0;0;0;2;5;8;12;30;17;13;14;13;15;18;15;9;3;11;7;7;3;8;2;
MQ_01200_FV1_G (MQ1024);139;75;53;37;52;119;293;506;530;594;856;1018;1241;1347;1420;1245;1178;980;938;778;611;396;317;258;
MQ_01121_FV1_G (MQ1025);10;6;5;7;8;11;59;106;129;231;271;249;276;214;237;255;258;250;194;150;84;41;39;27;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;3;4;4;5;5;5;5;6;6;5;4;1;1;1;
MQ_01121_FV3_G (MQ1027);12;8;3;2;3;2;21;37;46;73;131;175;218;234;231;235;239;283;275;263;169;68;36;31;
MQ_01121_FV1_R (MQ1028);1;1;1;1;1;2;8;15;18;32;37;34;38;29;32;35;35;34;26;20;12;6;5;4;
MQ_01200_FV1_L (MQ1029);8;6;0;0;1;2;16;49;57;47;46;56;52;67;61;59;56;47;29;24;22;14;9;7;
MQ_01070_FV2_L (MQ1030);45;37;24;18;30;71;186;283;327;432;449;488;516;506;526;470;460;432;368;290;210;141;133;83;
MQ_01121_FV2_G (MQ1031);8;0;2;5;2;1;2;1;9;15;20;16;17;19;19;15;14;14;16;14;16;8;13;11;
Test (MQ1032);114;81;49;47;49;73;164;315;394;435;473;523;563;532;519;535;497;450;448;441;332;230;239;228;
MQ_09040_FV1_G (MQ1033);65;38;24;15;22;38;65;111;139;147;239;289;379;414;410;411;392;362;337;302;230;131;134;76;
MQ_09040_FV3_G (MQ1034);38;17;14;10;23;52;117;172;298;382;399;395;334;373;371;399;360;342;306;231;162;108;107;75;
MQ_09050_FV1_G (MQ1035);80;56;41;20;29;74;136;209;191;283;353;456;537;550;587;573;574;500;472;426;288;205;161;118;
MQ_09050_FV3_G (MQ1036);54;30;28;12;35;70;268;307;398;454;475;446;392;433;445;461;431;400;389;294;217;138;135;99;
MQ_03023_FV1_G (MQ104);39;20;15;9;16;58;239;413;350;348;434;469;529;531;537;502;479;363;305;237;163;131;87;67;
MQ_03250_FV1_R (MQ1043);8;4;3;2;2;4;8;15;14;23;30;39;43;47;51;51;47;41;39;36;25;15;14;8;
MQ_03250_FV1_G (MQ1044);43;24;17;9;14;23;45;85;80;129;170;221;246;268;287;286;268;230;224;201;139;84;77;47;
MQ_03250_FV1_L (MQ1045);14;11;5;6;10;17;31;46;55;64;97;103;104;117;105;134;111;116;93;72;78;35;46;22;
MQ_03250_FV2_R (MQ1046);7;4;5;3;4;12;25;38;49;54;59;65;67;68;58;62;63;52;45;42;32;23;18;13;
MQ_03250_FV2_G (MQ1047);55;32;32;18;29;87;186;280;361;398;433;480;494;496;426;458;458;384;331;307;235;169;129;96;
MQ_03250_FV2_L (MQ1048);25;13;10;9;8;36;67;82;84;116;139;160;202;201;200;187;196;155;153;114;79;53;46;35;
MQ_03250_FV3_R (MQ1049);13;6;4;2;7;14;56;61;80;91;98;92;57;86;89;93;86;81;79;59;40;26;27;20;
MQ_03250_FV3_G (MQ105);38;17;11;7;20;41;167;182;240;272;293;275;171;257;266;278;258;242;236;176;119;79;80;59;
MQ_03250_FV3_L (MQ1050);19;11;17;6;7;14;42;66;79;90;85;75;81;87;89;78;78;80;69;64;56;36;35;25;
MQ_03250_FV4_R (MQ1051);17;14;9;4;4;13;29;42;50;65;77;90;104;100;99;102;103;85;76;70;54;42;35;30;
MQ_03250_FV4_G (MQ1052);68;57;38;17;18;50;115;169;201;259;307;360;414;400;398;409;410;340;302;280;214;168;139;119;
MQ_03250_FV4_L (MQ1053);2;3;4;0;1;6;9;10;21;26;41;41;33;37;41;40;30;28;29;17;20;7;9;6;
MQ_03030_FV1_R (MQ1054);3;0;2;0;3;2;5;22;31;46;65;61;67;74;68;75;60;36;28;23;16;9;8;6;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;
MQ_03030_FV2_L (MQ1056);4;0;1;0;1;3;2;5;8;14;18;31;14;18;17;14;16;16;10;9;8;7;15;3;
MQ_03030_FV2_R (MQ1057);3;0;0;0;0;2;1;4;5;10;12;21;10;12;12;10;11;11;7;6;5;5;10;2;
MQ_03030_FV3_G (MQ1058);47;33;19;4;36;130;282;484;426;437;553;560;582;632;610;587;498;442;357;263;207;119;86;73;
MQ_03030_FV3_L (MQ1059);8;2;0;2;4;3;28;52;35;35;18;72;73;82;80;87;58;72;56;52;38;22;22;10;
MQ_03080_FV4_R (MQ106);8;4;5;0;1;2;25;82;61;75;58;51;33;56;57;41;43;40;33;18;14;12;6;5;
MQ_03030_FV3_R (MQ1060);1;1;0;0;1;2;4;6;7;8;10;9;8;10;9;8;7;6;6;4;3;2;1;1;
MQ_03030_FV4_G (MQ1061);1;0;1;0;1;0;4;8;9;8;9;10;10;10;9;10;10;9;7;5;5;3;2;1;
MQ_03030_FV4_L (MQ1062);7;2;4;2;6;3;27;54;57;54;61;68;69;69;57;65;70;59;44;33;36;21;13;8;
MQ_03030_FV4_R (MQ1063);7;2;4;2;6;3;27;54;57;54;61;68;69;69;57;65;70;59;44;33;36;21;13;8;
MQ_06070_10_D_TLS_S1S2 (MQ1064);114;81;49;47;49;73;164;315;394;435;473;523;563;532;519;535;497;450;448;441;332;230;239;228;
MQ_06070_11_D_TLS_S3S4 (MQ1065);149;110;83;75;54;95;193;350;430;561;641;630;688;627;702;660;619;565;534;464;368;297;252;266;
MQ_03120_FV1_G (MQ107);109;91;44;33;67;163;426;670;707;801;897;1046;1193;1251;1192;1085;1029;907;793;580;484;291;219;186;
MQ_03020_FV2_R (MQ108);6;1;2;0;1;8;23;29;43;39;46;60;65;73;81;50;48;51;36;29;25;13;14;14;
MQ_03120_FV1_R (MQ109);2;1;1;0;1;2;5;7;7;8;9;10;12;12;12;11;10;9;8;6;6;3;3;2;
MQ_08050_FV2_L (MQ11);27;19;17;12;23;79;112;154;256;433;537;613;596;641;673;632;608;538;470;347;262;121;31;35;
MQ_03120_FV2_L (MQ110);1;0;3;0;0;9;13;14;18;32;30;35;29;34;36;32;23;15;14;19;13;8;8;4;
MQ_03120_FV2_R (MQ111);0;0;0;0;0;9;7;20;11;7;18;14;22;13;24;15;23;11;32;51;43;38;8;3;
MQ_06160_FV3_L (MQ112);4;0;0;1;2;8;13;37;52;63;91;94;108;104;85;97;109;57;76;48;44;30;13;7;
MQ_03120_FV3_G (MQ113);84;64;37;30;41;181;605;755;751;824;836;898;947;1063;994;967;942;801;731;641;425;287;211;154;
MQ_03020_FV2_G (MQ114);22;11;7;1;3;9;33;60;72;77;113;116;139;162;128;123;137;122;86;111;64;36;34;18;
MQ_03120_FV3_L (MQ115);6;1;1;2;0;17;45;46;35;39;41;43;62;52;38;45;39;33;35;31;37;13;6;6;
MQ_03140_FV1_G (MQ116);79;46;30;21;38;147;522;661;672;750;772;841;913;1002;966;940;943;754;688;567;375;275;190;134;
MQ_03140_FV1_L (MQ117);5;1;1;1;2;0;5;4;18;25;17;39;38;27;35;38;37;27;26;23;16;11;5;7;
MQ_03140_FV1_R (MQ118);2;1;1;1;1;5;11;14;17;18;21;21;22;25;23;22;22;18;17;14;9;6;6;4;
MQ_03140_FV2_G (MQ119);0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
MQ_03290_FV3_G (MQ12);75;55;31;19;42;73;113;160;180;194;197;230;224;226;234;234;228;224;225;220;178;165;153;115;
MQ_03140_FV2_L (MQ120);1;0;0;0;0;1;4;7;11;13;15;22;19;13;14;15;19;15;15;11;6;4;2;4;
MQ_03140_FV2_R (MQ122);2;1;1;1;1;2;7;11;17;20;25;34;30;20;22;23;30;24;23;17;10;7;4;7;
MQ_03140_FV3_G (MQ124);104;77;41;27;65;166;411;633;682;759;864;1047;1191;1177;1171;1045;1005;937;781;580;464;271;213;171;
MQ_03140_FV3_L (MQ125);5;3;2;0;2;4;9;7;15;25;15;24;40;23;39;33;29;17;32;27;12;10;11;3;
MQ_03140_FV3_R (MQ126);3;2;1;1;2;3;8;11;12;13;14;15;20;20;20;18;17;16;13;11;9;5;4;4;
MQ_08050_FV3_G (MQ13);79;66;50;42;83;189;551;841;764;796;704;800;893;989;995;892;841;700;527;422;310;214;182;145;
MQ_03140_FV4_G (MQ130);5;4;1;3;1;4;7;11;18;12;21;21;24;26;31;25;28;24;24;23;6;6;3;2;
MQ_03140_FV4_L (MQ131);5;3;0;0;1;8;17;38;39;37;42;49;44;40;48;42;46;30;27;23;16;13;8;7;
MQ_03160_FV1_G (MQ132);77;45;30;20;37;187;448;569;619;741;789;847;848;874;940;896;878;744;645;543;371;267;181;132;
MQ_03160_FV1_L (MQ133);27;13;11;6;11;35;246;220;188;191;199;235;220;276;259;255;239;228;200;144;114;68;54;42;
MQ_03160_FV1_R (MQ134);6;5;3;2;4;15;36;41;50;56;61;62;59;61;68;61;61;58;47;41;28;20;16;12;
MQ_03160_FV2_G (MQ135);29;34;19;13;31;75;176;267;312;357;344;391;455;469;460;429;340;324;292;197;171;99;88;72;
MQ_03160_FV2_L (MQ136);0;0;1;1;2;4;9;16;30;34;47;42;76;74;79;100;56;33;21;17;10;1;3;3;
MQ_03160_FV3_G (MQ138);70;54;21;13;39;113;398;463;454;512;592;647;715;696;725;680;654;616;527;358;298;195;154;127;
MQ_03070_FV1_L (MQ14);2;1;1;3;0;2;25;26;22;22;29;23;27;36;34;26;23;14;15;11;10;5;2;5;
MQ_03160_FV3_L (MQ141);2;0;1;0;0;1;3;7;11;29;27;36;42;31;26;28;33;35;24;15;8;3;9;2;
MQ_03160_FV3_R (MQ142);0;0;0;0;0;0;2;3;2;3;3;3;4;4;4;4;4;3;3;2;2;1;1;0;
MQ_03160_FV4_G (MQ143);19;19;11;7;10;35;181;164;126;102;130;140;143;161;160;154;164;147;143;138;95;58;42;31;
MQ_03160_FV4_L (MQ144);61;53;30;19;31;75;240;237;237;267;311;388;449;435;421;418;432;428;381;382;280;190;135;130;
MQ_03171_FV1_G (MQ145);71;39;31;21;38;162;352;494;511;595;642;711;763;750;776;803;720;605;499;430;289;213;149;108;
MQ_03171_FV1_L (MQ149);0;0;0;0;0;3;3;10;12;12;16;15;6;16;15;15;5;11;6;2;6;1;2;0;
MQ_03290_FV4_G (MQ15);45;25;26;12;13;26;64;106;140;192;192;219;219;203;254;213;192;190;181;156;139;89;75;74;
MQ_03171_FV3_G (MQ151);72;57;22;11;39;99;396;456;477;516;598;658;685;721;719;669;671;632;525;362;294;212;171;127;
MQ_03171_FV3_R (MQ152);0;0;0;0;0;0;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;1;1;1;
MQ_03180_FV1_G (MQ153);60;44;23;12;30;63;247;241;294;318;393;453;498;544;512;473;490;534;463;283;228;166;138;107;
MQ_03180_FV1_L (MQ154);7;1;3;3;1;1;14;22;47;58;64;78;79;57;66;68;69;53;32;37;17;14;9;6;
MQ_03180_FV1_R (MQ155);5;4;2;1;2;6;17;17;22;22;28;30;34;37;37;33;33;44;37;21;18;13;11;9;
MQ_03180_FV2_G (MQ156);14;9;6;4;7;10;36;47;113;158;218;222;281;257;287;273;238;220;193;147;104;50;37;51;
MQ_03180_FV2_L (MQ157);2;1;0;0;1;6;2;3;22;17;45;49;54;44;40;42;37;33;21;17;14;8;8;7;
MQ_03180_FV2_R (MQ158);2;1;1;1;1;1;4;5;12;17;27;26;32;28;32;33;31;27;23;18;14;6;5;6;
MQ_03180_FV3_G (MQ159);35;23;21;14;25;113;235;282;331;384;420;431;443;431;440;470;422;345;305;262;165;120;87;66;
MQ_03290_FV4_L (MQ16);40;27;28;18;21;51;137;193;199;229;256;258;266;261;246;266;263;246;207;190;128;98;74;60;
MQ_03180_FV3_L (MQ160);32;9;7;5;6;39;99;199;177;211;202;292;321;334;333;330;312;247;180;181;128;85;57;39;
MQ_03180_FV3_R (MQ161);1;1;0;1;1;3;5;7;10;10;12;13;14;12;12;13;13;11;9;8;4;3;3;2;
MQ_03180_FV4_G (MQ162);7;7;2;1;2;16;53;113;125;164;159;152;163;140;159;151;149;133;96;53;45;28;18;27;
MQ_08041_FV1_G (MQ163);141;103;86;84;55;113;237;354;417;415;440;541;630;606;591;548;513;502;460;407;386;267;271;214;
MQ_03180_FV4_L (MQ164);9;5;4;2;4;12;22;44;44;56;52;68;66;65;67;68;61;78;69;38;26;21;18;11;
MQ_08041_FV1_L (MQ165);5;5;6;1;0;11;18;16;19;30;32;39;46;57;43;45;50;47;35;43;28;16;11;11;
MQ_08041_FV1_R (MQ166);2;4;0;0;1;3;14;22;18;16;10;24;11;16;14;12;18;13;13;13;8;3;10;7;
MQ_03180_FV4_R (MQ167);18;17;2;3;7;40;158;236;204;218;215;247;230;228;255;229;218;227;169;112;84;53;48;37;
MQ_03021_FV1_G (MQ168);64;40;20;7;43;145;335;560;480;496;588;644;670;724;710;694;579;528;432;334;244;152;110;92;
MQ_08041_FV2_L (MQ169);6;5;1;2;5;8;9;30;57;73;129;147;121;142;155;136;125;124;107;86;37;18;23;16;
MQ_03070_FV1_R (MQ17);11;12;7;2;12;36;59;95;91;121;104;122;146;132;137;118;127;117;80;81;56;39;28;18;
MQ_05010_FV1_L (MQ170);29;39;21;14;34;84;254;394;420;407;395;423;428;409;399;404;375;355;325;220;174;108;89;80;
MQ_05010_FV1_R (MQ171);0;2;0;1;1;6;82;106;86;52;51;52;54;50;39;51;28;33;14;5;3;5;4;3;
MQ_08041_FV3_G (MQ172);73;60;68;51;64;163;485;595;584;613;542;556;563;539;601;571;558;466;511;447;347;198;205;152;
MQ_05010_FV2_G (MQ173);46;32;17;15;22;65;465;364;303;237;282;286;285;316;310;318;302;290;262;210;170;98;76;62;
MQ_08041_FV3_L (MQ174);2;3;2;0;0;10;26;21;29;19;26;29;24;18;20;26;22;24;9;11;4;15;2;4;
MQ_08041_FV3_R (MQ175);2;6;1;3;8;33;51;72;83;110;134;144;139;159;130;134;141;109;85;83;20;13;16;8;
MQ_05010_FV2_R (MQ176);46;32;19;12;16;46;113;158;156;208;231;289;276;345;358;345;364;337;315;259;203;120;93;63;
MQ_03021_FV3_G (MQ177);66;36;25;17;40;99;387;616;579;549;646;764;836;836;848;786;741;563;497;390;259;233;138;82;
MQ_08041_FV4_L (MQ178);2;2;0;0;0;2;1;6;8;9;5;12;13;9;9;9;7;6;8;4;1;1;3;0;
MQ_05010_FV3_G (MQ179);2;4;1;6;3;19;43;85;129;153;185;219;404;419;437;368;242;156;103;51;39;5;8;14;
MQ_03070_FV2_G (MQ18);52;36;25;18;12;26;67;109;111;124;155;196;219;216;198;172;192;166;166;148;108;80;80;57;
