Name  /  Date: 2016_09_16;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);49;27;16;16;29;102;262;342;353;351;358;350;350;345;348;362;373;366;361;365;275;229;248;235;
MQ_03020_FV4_L (MQ1);10;10;9;4;8;57;153;328;296;221;183;189;261;290;233;289;244;241;228;154;115;69;67;42;
MQ_03290_FV3_GR (MQ10);44;30;16;12;30;79;162;236;240;212;197;215;250;230;244;241;255;242;250;237;219;190;182;135;
MQ_03020_FV2_L (MQ100);2;2;1;1;2;5;13;39;25;23;23;29;38;29;31;33;41;27;18;23;11;13;20;14;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;
MQ_06170_FV4_L (MQ1002);1;0;0;1;0;1;2;7;9;10;13;22;18;12;18;12;21;9;8;20;3;5;2;4;
MQ_08050_FV3_L (MQ1003);3;4;1;0;7;35;31;51;109;126;139;149;126;132;130;138;139;147;138;87;29;15;3;1;
MQ_06161_FV3_L (MQ1004);13;4;3;2;9;56;187;351;307;239;213;194;229;246;235;259;217;231;244;152;117;69;49;46;
MQ_06170_FV6_L (MQ1005);3;1;2;1;2;6;28;60;42;29;28;32;36;41;48;44;43;45;32;26;20;17;12;8;
MQ_08110_FV1_LO (MQ1006);0;1;0;0;0;2;4;7;13;14;15;13;19;20;24;22;20;19;14;11;8;3;4;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;0;2;9;16;21;22;32;34;23;24;27;22;24;29;21;15;10;3;4;2;
LSA 29120 Schleifen (MQ1008);95;66;36;51;120;360;845;1453;1302;1098;1158;1126;1260;1465;1551;1557;1483;1375;1169;975;723;449;333;326;
MQ_06160_FV2_R (MQ1009);14;12;9;3;14;63;134;257;241;220;200;186;174;202;220;230;218;230;176;170;140;80;69;48;
MQ_02020_FV4_L (MQ101);18;7;9;7;12;60;137;250;254;225;206;230;279;306;333;337;294;317;257;252;146;120;79;55;
MQ_03030_FV1_G (MQ1010);33;9;10;12;26;118;392;852;700;536;523;582;705;803;819;858;755;599;536;464;305;233;206;107;
