Name  /  Date: 2015_11_06;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);62;26;20;15;21;92;252;343;347;335;343;369;358;365;369;368;362;354;376;340;313;213;203;182;
MQ_03020_FV4_L (MQ1);18;5;1;6;22;55;155;348;339;261;204;247;250;305;251;312;314;284;218;183;128;64;37;45;
MQ_03290_FV3_GR (MQ10);55;38;9;19;25;81;154;247;243;236;201;240;234;240;237;244;244;240;240;240;220;185;171;157;
MQ_03020_FV2_L (MQ100);2;2;0;0;2;3;19;38;27;33;29;29;46;51;40;41;23;28;35;34;29;17;34;57;
Alle Motion Det Albersloherweg (MQ1000);39448;40841;46859;49978;54351;53748;51889;47332;41944;32682;23730;15882;14661;12751;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;3;3;2;2;2;2;1;1;1;1;1;
MQ_06170_FV4_L (MQ1002);0;0;0;0;1;0;2;5;8;7;9;11;12;10;10;15;16;12;14;6;11;5;2;0;
MQ_08050_FV3_L (MQ1003);5;3;1;3;5;33;45;44;111;132;132;117;129;153;134;146;165;123;93;65;42;10;2;2;
MQ_06161_FV3_L (MQ1004);14;3;2;5;8;48;164;308;357;236;215;205;201;250;259;264;251;252;220;158;97;72;65;39;
MQ_06170_FV6_L (MQ1005);3;1;1;1;2;3;32;54;48;32;33;26;38;51;47;55;44;44;42;26;16;14;11;10;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;4;8;15;12;15;18;18;22;24;23;17;20;15;13;8;6;4;4;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;0;4;8;30;26;25;33;27;26;21;32;30;30;25;18;15;10;5;1;1;
LSA 29120 Schleifen (MQ1008);98;46;37;29;109;356;871;1496;1389;1065;1142;1202;1402;1508;1648;1506;1505;1469;1195;876;590;415;389;311;
MQ_06160_FV2_R (MQ1009);16;5;9;8;12;62;119;299;269;209;218;193;179;230;232;271;227;233;202;145;138;103;64;49;
MQ_02020_FV4_L (MQ101);22;7;6;9;18;42;129;283;317;243;255;306;319;404;385;381;351;345;288;263;197;123;65;83;
MQ_03030_FV1_G (MQ1010);35;15;11;6;29;111;408;939;795;524;611;641;799;929;905;955;780;766;664;485;318;240;157;132;
LSA 3290 Schleifen (MQ1012);1005;509;290;318;498;1408;3719;6320;6747;6061;6227;6434;6536;6975;6962;6870;6643;6608;6497;5991;5221;3732;3739;3168;
LSA 8020 Schleifen (MQ1013);951;552;304;236;469;1405;3843;6034;6172;5511;5481;5863;6144;6386;6593;6608;6247;5761;5910;5066;4348;3177;3536;3013;
LSA 8030 Schleifen (MQ1014);434;257;108;87;163;525;1481;2694;2712;2330;2235;2491;2822;2866;3149;3247;3119;2915;2669;2468;1991;1443;1729;1445;
LSA 8031 Schleifen (MQ1015);217;126;137;75;131;408;1284;2258;2445;2230;2118;2109;2693;2586;2820;2741;2805;2756;2434;2029;1513;825;910;906;
LSA 8040 Schleifen (MQ1016);532;253;224;226;549;2154;6054;10282;9422;7226;6908;7590;8270;9169;9628;9573;8897;7999;6873;5330;3430;2349;1857;1691;
LSA 8032 Schleifen (MQ1017);266;142;91;96;150;575;1646;2794;2734;2444;2310;2545;2885;2858;3085;2919;2951;2709;2463;1977;1498;967;974;909;
LSA 8041 Schleifen (MQ1018);162;87;71;68;128;406;1060;1567;1607;1565;1635;1729;1857;1836;2072;1886;1850;1785;1621;1352;956;700;593;544;
LSA 8054 Schleifen (MQ1019);2157;1896;2409;2512;2657;2577;2534;2176;1872;1366;1006;569;549;498;
MQ_02020_FV3_L (MQ102);3;2;1;0;5;7;29;61;72;52;55;56;92;69;66;85;70;74;70;47;45;21;10;19;
LSA 8140 Schleifen (MQ1020);91;37;36;22;79;271;869;1287;1203;950;1020;1009;1228;1301;1401;1422;1367;1213;1138;834;612;397;347;280;
