Name  /  Date: 2016_04_28;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);54;27;30;27;44;80;273;338;335;350;345;328;340;346;351;363;370;358;378;346;273;192;187;86;
MQ_03020_FV4_L (MQ1);21;9;11;12;18;61;175;355;340;252;195;206;216;226;291;310;298;339;279;213;115;77;78;22;
MQ_03290_FV3_GR (MQ10);82;41;24;21;43;78;168;237;249;209;180;218;217;244;225;238;237;244;236;231;197;136;132;93;
MQ_03020_FV2_L (MQ100);4;3;1;1;4;2;18;42;32;27;24;45;36;44;35;37;44;46;34;29;19;20;14;8;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;1;2;2;2;2;2;2;2;3;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;1;2;4;13;14;11;15;15;9;9;19;13;15;10;8;9;4;2;0;
MQ_08050_FV3_L (MQ1003);4;3;2;2;10;18;44;46;89;88;106;123;130;97;114;100;126;108;120;60;39;17;1;1;
MQ_06161_FV3_L (MQ1004);19;2;1;7;6;32;186;322;343;266;182;189;195;194;215;238;262;253;232;186;114;83;54;34;
MQ_06170_FV6_L (MQ1005);1;1;0;1;1;5;32;70;46;38;36;28;27;37;35;42;45;46;39;35;16;20;14;7;
MQ_08110_FV1_LO (MQ1006);0;0;0;0;1;2;8;14;24;16;22;24;30;25;31;26;36;40;30;20;13;10;6;4;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;2;13;32;41;28;33;48;31;35;38;41;50;55;43;20;19;11;3;2;
LSA 29120 Schleifen (MQ1008);91;62;19;31;99;304;955;1529;1298;1136;1062;1201;1186;1245;1376;1535;1685;1638;1373;1004;719;496;357;202;
MQ_06160_FV2_R (MQ1009);20;8;5;5;23;44;171;251;318;212;201;191;177;171;234;215;239;227;216;158;110;92;53;21;
MQ_02020_FV4_L (MQ101);31;5;7;7;10;46;141;291;313;271;262;258;301;288;339;394;424;423;371;262;196;117;80;32;
MQ_03030_FV1_G (MQ1010);41;15;14;14;29;110;497;899;870;618;576;571;681;759;815;1021;1084;913;762;522;317;269;194;90;
LSA 3290 Schleifen (MQ1012);1093;647;470;431;774;1377;4044;6421;6282;6140;5999;5966;6197;6349;6415;6574;6638;6647;6517;6055;4478;3395;3157;1779;
LSA 8020 Schleifen (MQ1013);1102;658;456;514;882;1491;4203;6023;6101;5548;5604;5422;5583;5847;5879;6360;6395;6143;6006;5332;3943;3034;2759;1643;
LSA 8030 Schleifen (MQ1014);393;222;170;176;286;512;1637;2681;2877;2391;2258;2198;2317;2464;2610;2868;2978;3070;2732;2289;1729;1289;1331;679;
LSA 8031 Schleifen (MQ1015);470;312;361;513;657;606;1499;2291;2480;2121;1870;1904;2011;2163;2254;2603;2615;2372;2067;1704;1093;801;713;853;
LSA 8040 Schleifen (MQ1016);572;293;239;254;675;2181;6820;10664;9690;7051;6469;6699;7053;7373;7819;8585;9414;8892;7312;5414;3522;2252;1666;1015;
LSA 8032 Schleifen (MQ1017);254;145;79;105;222;570;1818;2915;2744;2307;2308;2306;2425;2669;2625;2934;2948;2754;2433;1846;1288;985;816;556;
LSA 8041 Schleifen (MQ1018);158;103;51;73;181;417;1298;1882;1829;1760;1718;1811;1897;1954;1987;2093;2107;1998;1830;1518;955;693;504;353;
LSA 8054 Schleifen (MQ1019);141;71;50;56;136;469;1678;2816;2528;1862;1676;1811;1982;2066;2143;2382;2765;2597;2160;1542;1049;669;532;295;
MQ_02020_FV3_L (MQ102);2;1;6;0;3;5;39;57;47;47;47;44;45;67;71;61;59;64;62;55;35;16;18;7;
LSA 8140 Schleifen (MQ1020);86;37;21;31;81;270;905;1380;1201;967;877;1029;978;1086;1196;1294;1453;1378;1236;933;643;480;356;201;
MQ_01210_FV32_L (MQ1021);2;2;0;1;6;26;128;169;176;42;35;41;59;40;57;72;35;41;55;51;31;20;17;9;
MQ_01081_FV3_G (MQ1022);40;24;13;14;16;45;152;316;383;258;251;305;321;300;315;357;421;423;393;324;250;166;167;111;
MQ_03030_FV1_L (MQ1023);8;2;0;2;1;1;12;18;56;24;17;15;18;27;16;15;16;21;15;13;3;8;9;8;
MQ_01200_FV1_G (MQ1024);67;39;26;30;29;156;490;1053;823;734;753;889;1171;1109;1216;1558;1710;1458;1216;867;552;483;414;164;
MQ_01121_FV1_G (MQ1025);7;6;5;4;7;20;87;192;233;230;209;187;165;183;186;179;239;203;172;137;64;38;35;15;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;1;2;2;3;4;4;3;3;5;4;5;3;2;1;1;0;
MQ_01121_FV3_G (MQ1027);2;4;0;1;1;4;18;53;62;78;116;154;178;185;147;171;239;201;224;149;87;66;52;17;
MQ_01121_FV1_R (MQ1028);1;1;1;1;1;3;12;26;32;31;29;26;23;25;25;24;33;28;23;19;9;5;5;2;
MQ_01200_FV1_L (MQ1029);3;1;9;20;0;24;19;103;102;52;39;29;49;58;56;54;80;67;60;48;21;20;21;11;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);6;4;3;3;3;4;5;15;25;28;18;16;16;16;17;16;19;26;34;18;8;10;8;4;
---Test (MQ1032);12;6;11;13;12;61;173;350;285;239;225;218;261;276;303;339;404;359;315;232;147;106;88;29;
MQ_09040_FV1_G (MQ1033);46;19;8;9;14;27;111;244;227;203;225;241;272;275;273;317;386;365;393;330;192;163;130;66;
MQ_09040_FV3_G (MQ1034);25;10;7;10;19;49;198;271;332;352;311;304;283;273;298;316;351;282;341;241;162;122;91;43;
MQ_09050_FV1_G (MQ1035);54;22;11;17;23;80;285;534;402;344;387;472;529;501;529;613;617;625;643;480;341;270;232;95;
MQ_09050_FV3_G (MQ1036);33;21;9;17;37;119;410;520;502;516;438;420;385;388;481;482;469;498;459;380;248;183;144;64;
MQ_09060_FV11_G (MQ1037);48;20;8;15;27;89;311;522;406;324;352;460;527;499;532;597;599;611;609;459;323;247;226;97;
MQ_09060_FV11L (MQ1038);7;7;1;8;2;9;27;84;56;43;45;32;53;40;33;38;57;53;55;45;31;22;15;9;
MQ_09060_FV2_L (MQ1039);5;2;2;2;12;14;76;171;154;111;112;158;140;185;199;227;207;197;194;120;80;64;52;26;
MQ_03023_FV1_G (MQ104);18;10;4;10;21;61;323;693;603;452;401;425;522;507;616;722;823;705;583;350;267;220;150;59;
