Name  /  Date: 2016_06_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);41;21;15;13;22;88;275;358;346;348;340;399;307;359;352;349;381;376;350;326;256;161;145;83;
MQ_03290_FV3_GR (MQ10);30;23;18;13;23;77;174;248;243;199;199;177;224;214;196;234;244;235;224;212;162;133;82;78;
Alle Motion Det Albersloherweg (MQ1000);2505;1678;1382;1385;2658;10532;35645;48976;54956;36643;33511;32709;39355;35747;41543;47629;54902;53250;43289;29122;18904;16086;12130;6860;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;2;2;2;3;3;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;1;2;1;12;7;11;9;5;15;6;7;16;11;8;10;4;2;2;1;1;
MQ_08050_FV3_L (MQ1003);3;5;0;2;5;32;50;41;91;107;104;128;169;102;98;109;132;137;118;64;36;12;4;2;
MQ_06161_FV3_L (MQ1004);9;8;2;1;7;44;180;377;340;246;188;217;200;188;215;215;237;287;255;144;124;83;52;27;
MQ_06170_FV6_L (MQ1005);2;1;0;1;2;5;33;63;42;33;31;27;29;35;34;46;58;48;48;29;21;12;9;6;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;4;10;13;12;13;16;18;17;20;21;27;25;20;12;9;7;4;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;1;0;2;7;17;17;20;32;26;25;16;21;24;37;31;26;15;13;8;4;1;
LSA 29120 Schleifen (MQ1008);55;53;39;38;92;352;937;1482;1271;1012;1063;1045;1049;1115;1255;1528;1659;1678;1277;896;682;437;307;184;
MQ_06160_FV2_R (MQ1009);13;10;10;6;14;58;166;253;293;232;200;150;157;177;223;207;219;234;189;153;96;70;45;23;
MQ_02020_FV4_L (MQ101);27;7;6;7;15;40;160;300;340;259;235;249;249;282;335;357;419;383;340;236;172;138;84;61;
MQ_03030_FV1_G (MQ1010);34;17;15;12;31;108;481;931;883;607;599;547;682;725;768;888;1075;894;686;510;308;257;170;82;
LSA 3290 Schleifen (MQ1012);686;322;255;214;449;1476;3953;6535;6496;6592;6197;5832;5909;6234;6327;6472;6778;6642;6121;5416;4084;2904;2135;1387;
