Name  /  Date: 2015_06_01;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_08020_FV1_G (MQ25);67;40;18;19;45;162;480;800;709;689;668;714;716;719;740;752;832;811;708;574;391;303;244;126;
MQ_03150_FV1_G (MQ251);64;31;16;12;48;196;732;1187;1103;809;836;806;825;887;955;1018;1129;1079;1008;747;473;355;292;140;
MQ_06161_FV1_R (MQ252);8;5;2;1;9;49;149;332;282;168;152;218;238;290;266;346;377;367;327;181;110;75;80;42;
MQ_08070_FV1_G (MQ253);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV1_L (MQ254);5;2;3;3;3;15;76;159;195;131;114;99;115;110;118;113;128;109;103;56;38;32;25;9;
MQ_03150_FV1_R (MQ255);2;1;0;0;2;5;18;34;32;22;23;21;25;24;25;30;31;30;28;21;14;10;8;5;
MQ_08070_FV2_R (MQ256);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08070_FV2_L (MQ257);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03150_FV2_G (MQ258);3;133;38;49;122;18;84;188;187;193;84;134;188;104;134;242;211;200;127;94;54;38;249;10;
MQ_03150_FV2_L (MQ259);83;33;184;78;106;185;417;298;276;492;252;312;295;224;290;405;227;230;313;306;148;81;106;145;
MQ_08052_FV1_G (MQ26);51;25;25;20;40;160;535;1023;1007;712;646;662;741;793;814;883;1136;1061;920;558;399;321;242;97;
MQ_08070_FV3_G (MQ260);54;27;22;22;97;342;990;1823;1589;1062;878;863;766;786;866;937;961;975;819;595;318;261;161;75;
MQ_03150_FV2_R (MQ261);1;57;16;21;52;8;36;81;80;83;36;57;80;44;58;104;91;86;55;40;23;16;107;4;
MQ_08070_FV3_L (MQ262);3;0;0;0;5;4;17;50;56;27;27;21;29;32;33;39;34;28;30;19;17;11;7;3;
MQ_03150_FV3_G (MQ263);49;20;7;14;30;139;401;814;766;607;594;603;613;718;727;885;979;839;834;534;321;241;142;74;
MQ_03150_FV3_L (MQ264);52;30;15;19;38;150;363;515;530;457;467;474;507;543;568;633;680;600;596;455;289;242;161;91;
MQ_03150_FV3_R (MQ265);3;1;0;0;1;6;14;31;30;25;29;28;22;30;31;36;47;35;37;25;15;10;8;2;
MQ_08080_FV1_G (MQ266);59;37;23;20;37;97;326;584;635;638;667;721;861;907;933;1073;1453;1430;1226;791;527;374;310;125;
MQ_08080_FV1_R (MQ267);0;0;0;0;0;0;1;2;2;2;2;3;3;3;4;4;6;6;5;3;2;1;1;0;
MQ_08080_FV1_L (MQ268);5;3;2;0;0;2;10;73;45;32;43;62;74;78;66;97;135;181;145;92;62;28;27;13;
MQ_06161_FV2_R (MQ269);4;2;3;0;4;9;57;84;116;114;126;113;112;132;129;125;140;134;136;100;56;29;29;16;
MQ_08020_FV2_R (MQ27);2;1;0;0;0;6;23;29;27;22;24;17;17;22;37;40;24;28;28;19;16;11;13;9;
MQ_06161_FV2_L (MQ270);21;11;12;9;30;76;231;489;417;342;291;328;316;266;324;367;357;376;336;250;146;113;88;38;
MQ_03150_FV4_G (MQ271);6;6;1;1;4;10;33;97;101;64;71;68;74;82;87;99;107;118;91;57;45;38;26;16;
MQ_08080_FV2_R (MQ272);1;1;0;1;1;15;33;185;100;62;52;55;54;47;55;86;83;68;59;49;27;14;9;6;
MQ_08080_FV2_L (MQ273);0;0;0;0;0;4;9;49;27;17;14;15;14;13;15;23;22;18;16;13;7;4;2;2;
MQ_08080_FV2_G (MQ274);0;0;0;0;0;1;2;12;7;4;3;4;4;3;4;6;6;5;4;3;2;1;1;0;
MQ_08080_FV3_R (MQ275);3;2;1;3;1;10;33;33;34;31;28;29;38;44;41;37;34;47;38;37;22;10;10;3;
MQ_08080_FV3_G (MQ276);55;24;22;23;109;327;978;1641;1499;1020;847;823;749;757;845;876;915;920;774;554;310;257;159;76;
MQ_03150_FV4_L (MQ277);6;7;2;1;6;8;60;112;117;89;87;92;95;76;112;107;114;113;91;78;49;39;36;17;
MQ_08080_FV3_L (MQ278);1;0;0;4;4;1;3;3;13;14;23;21;28;16;9;15;20;19;21;9;7;6;4;4;
MQ_03150_FV4_R (MQ279);6;6;0;0;4;10;31;89;93;59;66;63;69;76;81;91;99;109;83;53;41;35;24;15;
MQ_08020_FV2_L (MQ28);6;7;2;3;5;22;87;131;118;104;100;90;111;137;140;183;172;176;133;69;67;54;59;33;
MQ_03170_FV1_G (MQ280);28;24;10;10;40;175;517;867;814;609;659;612;680;660;750;848;898;875;803;525;398;258;208;90;
MQ_06161_FV3_G (MQ281);19;8;2;10;10;34;116;230;228;241;245;267;271;293;273;325;360;363;281;168;106;97;65;29;
MQ_08080_FV4_G (MQ282);1;0;0;0;1;2;4;23;14;12;9;9;11;12;13;21;26;25;24;14;8;6;4;1;
MQ_08080_FV4_R (MQ283);0;0;0;0;0;2;3;10;8;7;6;4;5;5;7;7;12;11;8;5;3;2;2;0;
MQ_08080_FV4_L (MQ284);2;1;1;1;2;5;10;54;32;27;21;21;26;28;30;49;59;58;56;33;18;14;10;3;
MQ_03170_FV1_L (MQ285);10;5;1;2;6;14;33;84;88;78;65;77;88;75;96;98;128;133;105;93;55;43;52;17;
MQ_03170_FV1_R (MQ286);1;1;0;0;2;6;16;25;25;20;21;19;21;19;21;25;27;26;24;16;12;8;7;4;
MQ_06161_FV1_L (MQ287);7;4;3;4;5;25;42;95;123;122;183;171;158;158;166;170;207;179;162;125;79;36;36;21;
MQ_03170_FV2_G (MQ288);3;3;2;4;6;16;59;82;73;63;58;60;56;48;63;73;59;59;66;51;30;24;14;10;
MQ_03170_FV2_L (MQ289);6;3;2;4;11;41;70;101;98;109;83;74;81;83;86;126;88;93;97;80;46;36;26;18;
MQ_08052_FV1_R (MQ29);0;0;0;0;1;8;3;9;11;12;19;18;18;14;21;18;20;19;10;6;6;1;0;1;
MQ_03170_FV2_R (MQ290);3;3;2;3;6;16;57;79;70;60;56;57;54;46;60;71;56;56;64;49;29;23;14;9;
MQ_03170_FV3_G (MQ291);56;70;150;76;55;243;471;747;773;591;572;582;608;680;676;691;791;711;826;516;350;331;204;148;
MQ_03170_FV3_L (MQ292);1;0;2;0;1;1;6;22;22;26;22;17;16;16;16;33;23;16;12;13;12;14;6;1;
MQ_08090_FV1_G (MQ293);51;28;15;22;31;85;295;508;502;525;526;549;662;692;730;828;1095;1067;893;582;387;287;239;102;
MQ_03170_FV3_R (MQ294);2;1;1;1;2;10;25;33;38;28;30;30;33;35;34;33;39;35;40;26;20;14;10;6;
MQ_03170_FV4_G (MQ295);8;3;4;4;4;10;28;80;72;76;86;117;102;94;99;137;145;135;135;89;64;42;38;14;
MQ_03170_FV4_L (MQ296);10;7;4;5;5;13;46;110;101;97;142;135;119;132;123;152;171;136;158;103;68;42;46;19;
MQ_08090_FV1_L (MQ297);9;8;8;2;7;24;42;117;156;146;176;201;226;243;217;284;378;397;357;217;152;98;80;31;
MQ_03170_FV4_R (MQ298);1;0;0;0;0;1;2;6;6;6;6;9;8;7;7;10;11;10;10;7;5;3;3;1;
MQ_08090_FV2_R (MQ299);11;2;2;2;24;75;280;638;513;280;247;220;203;201;221;223;259;247;236;156;80;71;31;15;
MQ_03290_FV12_G (MQ3);28;16;7;8;13;50;160;212;224;207;206;218;201;211;231;214;223;208;214;185;138;96;76;36;
MQ_06160_FV2_G (MQ30);1;1;1;1;2;4;11;25;22;17;15;16;17;19;19;24;25;27;21;15;8;7;5;3;
MQ_08090_FV2_L (MQ300);1;2;0;0;3;6;22;37;53;81;53;66;45;31;43;54;57;46;52;33;25;17;4;5;
MQ_08063_FV1_G (MQ301);4;5;5;7;27;53;152;296;274;176;152;204;170;167;179;205;203;168;153;108;63;42;39;16;
MQ_08063_FV1_L (MQ302);2;2;1;0;3;2;3;16;19;24;32;34;28;29;33;43;33;55;34;20;14;15;8;3;
MQ_08090_FV3_G (MQ303);39;23;21;16;79;241;642;931;799;599;474;447;438;461;530;543;516;554;453;337;210;156;103;51;
MQ_08063_FV2_L (MQ304);4;5;5;6;16;70;218;407;329;215;217;198;212;241;207;219;243;221;150;94;51;34;28;9;
MQ_08063_FV2_R (MQ305);0;0;1;1;2;7;22;40;33;21;22;20;21;24;21;21;24;22;15;9;5;3;3;1;
MQ_08063_FV3_G (MQ306);15;12;7;9;9;36;104;176;185;185;276;293;293;288;328;388;582;564;363;214;156;99;71;28;
MQ_08090_FV3_R (MQ307);0;2;1;1;1;4;18;41;79;85;95;116;75;69;90;108;136;123;113;54;36;35;18;6;
MQ_08063_FV3_R (MQ308);5;4;2;3;3;12;33;55;58;58;87;92;93;91;103;123;184;178;114;67;49;31;22;9;
MQ_08062_FV1_G (MQ309);9;14;9;12;38;123;366;669;592;365;349;389;357;401;382;415;434;373;286;202;118;78;67;35;
MQ_08020_FV3_G (MQ31);65;45;18;22;41;136;446;671;710;660;652;665;602;618;662;656;703;669;618;512;359;243;216;92;
MQ_08062_FV1_L (MQ310);0;1;0;1;6;12;28;81;58;45;50;37;45;45;33;49;38;38;20;19;11;4;3;6;
MQ_08062_FV2_L (MQ311);11;8;12;29;6;14;52;101;91;76;202;112;123;186;134;158;178;187;129;85;36;18;20;11;
MQ_08062_FV2_R (MQ312);9;6;10;23;4;11;40;79;72;60;159;88;97;146;106;124;140;147;101;67;28;14;16;9;
MQ_08062_FV3_G (MQ313);2;0;5;1;1;12;31;154;213;197;149;146;126;95;252;302;325;357;195;149;98;59;38;18;
MQ_08062_FV3_R (MQ314);2;0;5;1;1;12;31;154;213;197;149;146;126;95;252;302;325;357;195;149;98;59;38;18;
MQ_08100_FV1_R (MQ316);0;0;0;0;;;7;15;9;6;7;2;0;1;8;11;5;1;0;0;1;0;0;0;
MQ_08100_FV1_G (MQ317);53;30;16;22;33;89;298;520;549;549;573;589;699;714;761;866;1139;1104;952;610;410;299;239;107;
MQ_08052_FV2_R (MQ32);0;0;0;0;0;0;2;2;7;5;4;7;4;2;5;8;8;4;4;1;4;1;0;0;
MQ_06170_FV1_G (MQ322);20;21;6;5;31;98;277;527;483;347;417;496;522;585;591;684;754;732;691;466;289;204;184;84;
MQ_08100_FV3_G (MQ323);48;22;12;20;66;242;728;1040;928;754;582;594;552;598;656;712;704;678;590;410;248;168;88;46;
MQ_08100_FV3_L (MQ325);0;0;0;0;0;0;0;3;9;5;3;4;7;4;5;7;1;4;2;5;2;0;0;0;
MQ_08052_FV2_L (MQ33);0;0;0;1;0;1;6;3;10;13;19;9;19;16;23;17;22;26;17;1;4;4;1;2;
MQ_08065_FV1_G (MQ332);14;11;11;13;26;104;315;587;567;394;409;421;399;368;388;449;430;414;326;208;119;86;60;25;
MQ_08110_FV1_G (MQ333);53;29;23;21;33;92;283;501;504;509;528;546;628;672;707;956;1046;998;889;574;386;276;227;102;
MQ_08065_FV2_L (MQ334);0;0;0;0;0;0;1;7;17;17;25;14;30;24;12;16;33;25;13;2;5;3;1;0;
MQ_08110_FV1_L (MQ335);2;2;1;1;2;4;16;42;61;59;61;63;76;58;66;111;97;110;83;52;38;25;20;8;
MQ_08065_FV2_R (MQ336);0;0;2;0;1;2;13;18;35;32;34;32;32;59;36;34;53;48;45;5;7;9;211;3;
MQ_08065_FV3_L (MQ337);3;1;0;0;4;3;39;56;54;34;27;44;43;44;34;32;23;26;5;9;3;1;3;0;
MQ_08065_FV4_G (MQ338);16;19;1;7;9;47;112;293;323;261;311;352;364;413;390;478;729;688;467;281;168;98;114;45;
MQ_06170_FV2_R (MQ339);2;0;0;1;0;8;23;50;49;45;41;47;44;49;54;60;69;79;64;40;27;19;9;5;
MQ_08052_FV3_G (MQ34);47;27;17;19;95;273;811;1471;1325;986;852;847;817;775;956;1097;1243;1262;873;563;324;247;162;71;
MQ_08110_FV3_R (MQ341);1;1;0;1;1;6;16;44;54;62;58;79;66;50;69;66;67;75;60;39;25;20;7;2;
MQ_08110_FV3_G (MQ342);36;23;21;19;77;249;673;981;866;707;587;589;558;552;636;771;675;711;592;406;254;214;128;56;
MQ_08052_FV3_L (MQ35);0;0;0;0;0;1;1;8;13;13;3;8;17;6;10;10;11;17;4;3;3;0;0;0;
MQ_08120_FV1_R (MQ350);42;17;12;15;26;4;11;12;58;57;46;52;53;63;53;43;50;70;61;36;5;8;5;7;
MQ_08120_FV1_G (MQ351);40;31;12;18;26;100;358;623;558;626;622;650;761;818;614;681;918;862;726;473;331;249;199;89;
MQ_08120_FV1_L (MQ352);7;2;0;0;2;17;50;60;65;80;85;94;102;85;68;67;72;58;68;60;44;21;12;6;
MQ_08120_FV2_G (MQ354);2;0;1;0;1;4;14;21;20;17;18;18;21;17;12;16;13;10;11;9;5;3;4;1;
MQ_08120_FV2_R (MQ355);3;3;2;0;7;16;52;100;94;78;65;81;102;70;73;128;152;;;;;;;;
MQ_08120_FV2_L (MQ356);6;0;5;0;4;18;55;84;79;70;71;72;84;69;46;63;52;38;43;36;22;11;14;3;
MQ_06170_FV3_G (MQ357);32;10;10;15;31;130;408;796;764;640;596;539;507;529;581;601;661;724;642;412;269;178;119;76;
MQ_06170_FV5_G (MQ358);28;11;8;14;29;126;392;775;741;592;560;516;482;507;554;596;667;721;636;422;260;175;124;73;
MQ_08120_FV3_G (MQ359);56;38;34;34;121;361;1007;1415;1211;960;780;802;709;789;613;595;594;639;524;355;222;173;116;44;
MQ_03020_FV1L (MQ36);5;1;0;0;3;8;31;92;90;76;66;54;54;66;74;76;95;92;103;73;40;25;24;8;
MQ_08120_FV3_R (MQ360);2;2;2;1;5;16;39;56;50;41;36;36;30;32;28;26;26;29;23;16;10;8;6;2;
MQ_06170_FV5_R (MQ361);1;0;0;1;1;5;12;23;21;18;18;16;15;17;17;19;20;22;20;14;9;7;5;3;
MQ_08120_FV4_G (MQ362);0;0;0;0;0;1;2;2;5;5;5;5;7;6;6;6;6;6;7;4;1;1;0;0;
MQ_08120_FV4_R (MQ363);0;0;0;0;0;3;7;8;22;23;23;24;29;26;29;29;27;28;30;18;3;3;0;0;
MQ_08120_FV4_L (MQ364);0;0;0;0;0;3;7;8;22;23;23;24;29;26;29;29;27;28;30;18;3;3;0;0;
MQ_01090_16_DRad3 (MQ365);17;17;6;2;3;12;35;213;437;399;391;412;431;465;452;525;591;709;618;505;383;294;288;151;
MQ_01090_15_DRad1 (MQ368);14;0;1;2;7;35;113;489;577;492;525;455;592;520;519;509;647;736;657;521;297;257;193;86;
MQ_03023_FV2_G (MQ37);26;15;1;4;18;80;278;556;556;480;371;384;384;375;413;434;479;527;426;323;176;142;119;53;
MQ_08130_FV1_R (MQ371);7;5;6;4;4;15;13;37;43;36;48;47;68;59;60;73;90;109;106;80;53;33;21;12;
MQ_08130_FV1_G (MQ372);45;23;17;20;31;75;246;462;425;430;427;484;531;564;596;693;921;865;735;467;308;244;194;90;
MQ_06170_FV6_R (MQ374);0;2;1;1;2;11;42;97;76;50;47;46;50;44;53;69;78;73;64;45;28;16;16;5;
MQ_08130_FV3_G (MQ375);30;21;18;21;71;205;607;853;752;603;498;524;443;493;570;578;560;615;475;329;207;159;114;40;
MQ_08130_FV3_L (MQ377);1;0;1;0;0;2;6;8;18;10;10;10;15;17;18;22;32;44;28;31;25;17;12;2;
MQ_08053_FV1_G (MQ38);51;26;26;14;38;126;416;839;806;637;634;653;752;803;792;891;1157;1148;1001;637;447;334;240;99;
MQ_08140_FV1_G (MQ385);27;15;16;20;69;202;606;840;771;585;493;503;439;498;575;575;598;631;491;356;223;168;128;39;
MQ_08140_FV2_G (MQ386);41;26;14;17;30;83;271;486;435;432;431;456;494;552;575;628;856;761;744;459;312;232;213;87;
MQ_08053_FV1_R (MQ39);0;1;3;8;3;42;121;209;231;109;79;73;74;88;98;61;73;43;29;18;10;9;4;1;
MQ_29100_FV1_G (MQ392);25;17;15;19;65;193;564;792;711;566;457;458;415;459;543;535;554;612;457;345;212;173;117;36;
MQ_29100_FV2_G (MQ393);38;24;13;18;29;82;256;481;439;429;433;419;486;524;559;656;861;785;669;440;292;206;181;81;
MQ_29110_FV1_G (MQ398);25;18;14;23;62;193;555;798;732;554;438;463;425;449;548;544;550;614;461;333;210;165;117;37;
MQ_29110_FV2_G (MQ399);35;24;14;18;29;84;256;500;433;414;421;416;470;504;551;630;831;780;633;430;289;204;180;81;
MQ_03290_FV12_L (MQ4);21;20;6;8;19;58;202;347;364;337;332;319;284;289;314;340;356;350;290;222;145;94;102;39;
MQ_08053_FV2_R (MQ40);0;0;0;1;2;4;12;12;38;59;75;93;127;109;116;117;155;160;111;52;30;15;11;1;
MQ_29120_FV1_G (MQ402);29;20;11;14;23;66;208;403;344;329;340;331;379;404;447;512;672;645;518;356;235;166;152;64;
MQ_29120_FV1_L (MQ403);6;4;2;3;5;15;45;88;76;72;75;73;83;89;98;112;148;142;114;78;52;37;33;14;
MQ_29120_FV2_R (MQ404);7;1;3;2;16;40;70;110;111;99;90;77;73;81;97;92;101;94;75;60;44;24;25;8;
MQ_29120_FV2_L (MQ405);4;1;1;1;9;21;37;59;60;54;48;41;39;44;52;49;55;50;40;32;24;13;14;5;
MQ_29120_FV3_G (MQ406);15;16;10;18;41;149;475;671;582;423;345;382;360;365;450;455;474;531;403;289;169;142;86;33;
MQ_06160_FV1_L (MQ407);10;5;3;8;6;28;72;132;134;156;166;170;175;183;175;214;237;221;173;107;63;55;48;20;
MQ_29120_FV3_R (MQ408);1;1;0;1;2;6;20;28;24;18;14;16;15;15;19;19;20;22;17;12;7;6;4;1;
MQ_08053_FV2_L (MQ41);2;3;0;1;13;9;43;51;51;79;66;79;94;95;112;170;249;207;92;33;13;14;7;1;
MQ_08053_FV3_G (MQ42);45;25;16;17;83;267;789;1440;1282;920;795;770;738;685;864;933;1006;1070;790;535;311;235;156;72;
MQ_08053_FV3_L (MQ43);1;0;2;1;7;26;54;85;101;75;87;102;93;90;74;83;70;87;66;25;19;16;4;3;
MQ_03290_FV12_R (MQ432);18;10;5;6;9;34;107;141;149;138;138;145;134;140;154;142;148;139;142;124;92;64;51;24;
MQ_03290_FV3_R (MQ433);3;1;1;1;1;4;10;15;13;13;14;12;13;14;14;14;15;15;14;11;7;6;7;3;
MQ_03290_FV3_L (MQ434);29;21;10;10;13;25;20;15;31;35;24;48;68;25;26;26;32;35;39;27;30;18;38;31;
MQ_03290_FV4_R (MQ435);1;1;0;0;1;2;5;11;16;13;14;13;12;13;16;14;15;14;16;13;8;7;6;3;
MQ_08020_FV3_R (MQ436);17;23;7;9;34;85;189;167;234;226;194;168;162;214;192;224;175;210;218;168;92;123;72;36;
MQ_08030_FV2_R (MQ437);26;26;16;4;30;22;8;50;70;44;50;68;116;86;128;118;146;108;110;70;70;86;78;34;
MQ_08031_FV2_G (MQ438);0;1;0;0;1;2;5;10;11;14;10;8;7;8;5;14;12;10;8;2;4;1;1;0;
MQ_08031_FV2_R (MQ439);2;5;0;2;3;9;26;55;64;78;54;45;37;43;30;82;65;59;45;10;23;7;8;2;
MQ_06160_FV1_G (MQ44);14;17;4;2;11;34;99;162;188;180;242;233;271;269;294;297;352;318;343;239;161;117;93;41;
MQ_08031_FV4_G (MQ440);0;0;0;0;0;0;0;1;2;2;2;3;3;3;2;4;3;3;1;2;2;1;1;1;
MQ_08031_FV4_R (MQ441);0;0;0;0;0;0;1;3;9;9;12;14;18;15;9;21;19;15;7;9;10;4;5;5;
MQ_08032_FV2_R (MQ442);1;0;0;0;0;2;2;17;19;17;13;19;17;20;18;33;41;25;8;5;2;0;2;1;
MQ_08032_FV2_L (MQ443);1;0;0;0;0;1;1;11;12;11;9;12;12;14;12;22;27;16;6;3;1;0;1;1;
MQ_08041_FV2_G (MQ444);0;0;0;0;1;0;2;3;7;5;6;9;8;10;7;9;6;7;9;6;3;2;1;0;
MQ_08041_FV2_R (MQ445);1;3;2;1;5;1;10;14;38;28;33;51;43;56;41;54;37;39;51;32;18;10;5;3;
MQ_08041_FV4_G (MQ446);0;0;0;0;0;0;1;1;1;2;3;3;3;2;3;4;4;2;2;3;0;1;1;0;
MQ_08041_FV4_R (MQ447);3;0;0;0;1;4;5;6;12;16;27;25;30;15;25;38;35;19;21;23;4;11;6;3;
MQ_08060_FV2_R (MQ448);19;7;5;10;22;58;93;144;133;131;111;128;150;112;110;133;138;171;129;73;54;54;42;26;
MQ_08070_FV1_R (MQ449);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08100_FV2_R (MQ450);11;12;13;3;;;15;35;39;40;41;48;33;44;45;146;38;45;49;42;29;32;30;9;
MQ_08100_FV2_L (MQ451);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_08110_FV2_R (MQ452);40;29;1;1;6;19;14;39;56;60;40;50;34;32;36;54;47;105;36;28;13;10;1;7;
MQ_08110_FV2_L (MQ453);23;17;1;0;4;11;8;23;33;35;23;29;20;19;21;31;28;61;21;16;8;6;1;4;
MQ_06170_FV2_L (MQ454);5;1;1;4;0;13;52;120;121;108;103;105;110;104;127;126;140;137;113;90;64;40;32;9;
MQ_08130_FV2_R (MQ455);1;1;1;0;2;11;14;33;25;14;13;13;10;11;13;16;18;17;20;15;9;8;3;2;
MQ_08130_FV2_L (MQ456);4;2;2;1;5;32;41;98;74;41;38;38;29;34;38;47;53;52;59;44;26;23;8;5;
MQ_01210_FV5_L (MQ457);7;6;2;2;11;25;56;122;98;89;96;88;110;113;110;110;136;137;111;93;58;44;47;20;
MQ_01160_FV3_G (MQ458);72;97;45;13;53;146;571;904;984;913;657;703;622;630;906;912;714;895;754;624;345;278;350;121;
MQ_01210_FV2_L (MQ459);5;4;3;3;6;19;52;87;74;65;62;64;72;75;71;77;85;81;66;60;35;26;27;12;
MQ_08030_FV1_R (MQ46);28;18;6;2;13;52;195;348;283;257;223;233;244;258;240;325;342;360;257;251;171;132;115;74;
MQ_01210_FV2_G (MQ460);4;3;2;2;3;14;44;73;67;54;46;52;57;54;56;59;62;63;49;42;25;18;17;8;
MQ_01210_FV2_R (MQ461);13;8;6;7;8;44;144;247;227;182;152;173;193;177;189;198;209;215;167;141;83;60;58;25;
MQ_01210_FV32_G (MQ462);71;42;12;15;36;151;641;1183;1210;1049;744;735;683;682;710;724;741;802;688;539;315;230;184;86;
MQ_01210_FV12_G (MQ463);24;13;15;15;20;94;327;645;521;434;503;550;660;649;713;906;1118;945;728;472;309;249;205;75;
MQ_02021_FV2_G (MQ464);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02021_FV1_G (MQ465);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_02020_FV4_G (MQ466);45;21;9;15;42;152;619;955;862;625;616;624;664;700;713;717;851;881;818;566;357;249;180;95;
MQ_02020_FV3_G (MQ467);33;14;13;6;16;65;176;384;339;280;297;311;323;345;349;401;495;498;436;334;197;165;123;65;
MQ_02020_FV2_G (MQ468);48;29;13;15;47;184;527;893;834;714;675;716;801;804;821;1046;1094;970;844;554;346;325;233;102;
MQ_02020_FV1_G (MQ469);23;21;12;10;31;134;276;594;546;482;489;491;403;511;510;577;698;625;636;330;245;177;148;66;
MQ_08030_FV1_G (MQ47);72;51;18;24;48;149;412;648;614;587;590;639;640;664;677;681;735;739;658;445;362;271;224;118;
MQ_01051_FV1_G (MQ472);41;12;8;14;38;138;755;1093;1068;772;711;792;800;881;885;1213;1342;1097;894;571;370;294;197;73;
MQ_01051_FV3_G (MQ473);67;29;23;27;53;238;908;1655;1453;1048;1054;994;1131;1265;1218;1287;1613;1633;1407;978;591;392;320;149;
MQ_01060_FV1_G (MQ474);50;27;23;8;23;123;286;448;444;421;434;436;280;400;448;417;419;465;419;322;203;185;135;77;
MQ_01061_FV1_G (MQ475);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV1_G (MQ476);43;28;17;9;24;160;502;1008;698;558;560;496;500;461;511;545;496;506;468;299;167;179;118;54;
MQ_01060_FV3_G (MQ477);43;28;16;10;22;72;263;495;447;421;426;445;519;573;577;658;784;724;625;410;292;220;183;92;
MQ_01061_FV3_G (MQ478);42;33;18;8;19;72;249;452;402;373;369;399;464;499;532;594;715;669;588;364;269;209;172;93;
MQ_01070_FV3_R (MQ479);49;21;20;16;24;90;272;547;477;526;510;580;507;640;622;748;843;881;698;534;350;283;205;129;
MQ_03290_FV4_GRL (MQ48);30;27;6;11;20;62;219;344;333;314;296;312;316;360;355;361;404;398;346;237;187;148;126;55;
MQ_01070_FV3_G (MQ480);46;32;17;12;21;72;263;477;435;416;393;438;482;549;544;635;764;710;611;397;294;232;184;96;
MQ_01080_FV1_G (MQ481);59;44;32;18;55;261;581;927;1005;815;843;799;751;780;836;819;850;849;858;597;399;338;252;123;
MQ_01160_FV1_G (MQ482);55;26;12;12;230;132;345;961;778;522;522;602;724;960;979;1042;1191;1131;1020;757;478;431;357;123;
MQ_01080_FV3_G (MQ483);84;47;35;21;46;157;455;841;733;708;677;735;786;870;882;987;1135;1174;977;718;517;387;300;155;
MQ_01090_FV1_G (MQ484);46;48;25;17;48;256;538;884;922;714;744;691;690;729;768;723;814;760;716;531;373;322;234;106;
MQ_01090_FV2_R (MQ485);55;30;17;8;25;39;129;296;282;273;282;281;316;342;330;347;398;413;403;264;199;171;168;97;
MQ_01090_FV31_G (MQ486);70;41;31;17;40;164;469;813;690;704;620;724;732;814;867;921;1051;1118;914;704;511;386;308;163;
MQ_01120_FV3_G (MQ489);68;41;32;21;48;167;500;939;849;803;689;816;779;833;867;914;1041;1150;962;713;485;387;282;143;
MQ_03181_FV3_G (MQ49);35;22;4;8;17;88;274;535;503;365;429;513;513;552;555;670;752;696;641;429;276;178;181;92;
MQ_01120_FV1_G (MQ490);57;48;30;30;54;210;518;886;824;690;773;742;877;842;901;1044;1188;1034;900;643;429;405;329;142;
MQ_01190_FV3_G (MQ491);49;29;14;14;31;106;368;644;708;770;579;620;562;571;566;649;642;654;531;452;247;194;158;65;
MQ_01140_FV1_G (MQ492);46;38;20;16;31;217;456;853;792;645;688;692;764;704;813;830;928;886;809;634;429;354;279;100;
MQ_01140_FV2_L (MQ493);12;4;3;3;8;35;97;155;176;142;166;171;180;184;160;170;191;200;195;167;103;86;81;28;
MQ_01190_FV3_L (MQ494);19;11;1;2;14;53;248;413;428;369;266;266;271;250;301;292;338;348;243;192;103;78;56;27;
MQ_01130_FV1_G (MQ495);60;50;31;17;38;254;503;967;874;722;756;761;858;787;898;914;1033;985;885;688;471;399;308;122;
MQ_01050_FV4_L (MQ496);9;2;2;3;9;14;66;109;120;111;114;154;143;142;171;245;285;230;198;112;74;67;39;19;
MQ_01025_FV3_G (MQ497);58;45;19;21;48;176;582;981;781;671;725;819;925;961;1068;1302;1554;1357;1171;751;490;430;321;162;
MQ_01025_FV2_L (MQ498);9;6;3;1;11;33;132;247;177;141;157;203;226;230;283;305;468;381;296;150;111;92;58;24;
MQ_01025_FV1_G (MQ499);70;30;27;24;45;279;1051;1387;1249;1086;857;827;789;809;904;856;862;972;844;617;359;288;210;100;
MQ_08050_FV1_G (MQ5);56;33;32;22;53;178;543;1047;1019;668;623;661;743;766;811;866;1114;1045;884;553;401;349;256;107;
MQ_03181_FV3_L (MQ50);11;1;0;2;0;6;24;33;50;39;51;72;56;58;65;83;98;98;114;53;49;29;24;15;
MQ_01050_FV1_G (MQ500);49;20;18;16;31;151;408;510;497;427;400;388;397;393;434;382;396;411;412;302;220;167;130;61;
MQ_01050_FV1_L (MQ501);48;17;15;13;23;133;509;641;583;499;439;448;440;442;495;442;474;512;491;354;226;144;119;58;
MQ_01050_FV2_G (MQ502);39;17;12;19;42;157;469;712;709;489;453;478;535;517;528;661;733;656;579;393;256;221;194;78;
