Name  /  Date: 2016_03_19;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);125;91;111;68;63;136;116;120;190;338;349;361;374;363;388;367;370;341;349;283;218;193;244;148;
MQ_03020_FV4_L (MQ1);33;11;8;17;4;38;36;34;108;134;163;166;206;189;179;194;160;180;161;87;89;39;26;28;
MQ_03290_FV3_GR (MQ10);146;121;91;77;65;82;92;101;107;196;192;200;240;239;247;241;198;209;217;187;169;128;165;142;
MQ_03020_FV2_L (MQ100);7;0;3;2;6;6;4;12;15;10;27;22;27;33;34;23;32;33;29;18;21;9;33;12;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);1;1;0;1;1;0;1;1;9;10;9;14;17;14;10;7;5;12;7;13;1;1;1;1;
MQ_08050_FV3_L (MQ1003);4;3;0;3;2;11;14;13;57;133;154;168;170;134;174;186;149;132;112;72;59;7;1;1;
MQ_06161_FV3_L (MQ1004);43;16;7;7;10;31;42;57;106;198;173;198;178;199;175;169;175;191;168;121;91;51;44;45;
MQ_06170_FV6_L (MQ1005);7;6;3;1;2;4;4;10;20;32;38;38;39;30;27;31;29;38;30;18;14;12;8;6;
MQ_08110_FV1_LO (MQ1006);1;0;1;2;1;3;2;4;11;12;17;16;27;18;22;19;13;16;16;11;10;5;6;2;
MQ_08110_FV3_RO (MQ1007);2;2;0;1;0;2;2;11;36;33;43;43;38;31;27;26;31;30;34;25;16;11;4;2;
LSA 29120 Schleifen (MQ1008);175;100;64;53;95;164;203;346;587;904;1059;1194;1252;1252;1270;1073;1082;1101;960;756;534;394;297;252;
MQ_06160_FV2_R (MQ1009);31;22;20;18;23;44;47;67;90;152;181;219;223;179;193;170;156;165;150;153;114;78;52;58;
MQ_02020_FV4_L (MQ101);28;18;11;18;5;13;51;69;101;124;198;227;250;284;250;221;202;256;242;179;129;101;69;45;
MQ_03030_FV1_G (MQ1010);74;40;24;30;36;64;100;184;200;304;377;455;506;542;511;520;460;432;409;323;238;208;107;98;
Alle Motion Det Weselerstr. (MQ1011);19813;15495;13694;12777;12710;15685;18216;24943;34717;49942;60755;66829;68783;69707;70403;69262;66198;65984;64406;50489;39347;31586;28400;27015;
LSA 3290 Schleifen (MQ1012);2140;1731;1391;1085;1122;1384;1427;1797;2687;4692;5496;6003;6246;6312;6296;6134;5794;5532;5686;4750;3610;2874;3358;2834;
LSA 8020 Schleifen (MQ1013);2208;1965;1680;1379;1350;1517;1437;1681;2492;4348;5054;5466;5958;6064;6014;5684;5744;5160;5144;4321;3485;2789;3188;3106;
LSA 8030 Schleifen (MQ1014);910;884;631;486;454;541;535;611;985;1873;2388;2461;2749;2922;2952;2706;2689;2351;2337;1955;1643;1335;1638;1414;
LSA 8031 Schleifen (MQ1015);769;736;745;590;610;644;622;601;885;1651;1970;2004;2265;2520;2645;2354;2174;2270;2037;1300;1054;799;968;1175;
LSA 8040 Schleifen (MQ1016);940;625;488;433;603;909;1367;2224;3279;5350;6491;6832;6967;7390;7661;6785;6280;5990;5740;4198;2769;1953;1763;1505;
LSA 8032 Schleifen (MQ1017);497;366;306;238;305;416;468;675;1022;1675;2026;2256;2526;2643;2628;2485;2373;2199;2100;1549;1080;882;973;852;
LSA 8041 Schleifen (MQ1018);319;227;210;150;206;284;344;499;799;1299;1598;1842;1898;1896;1918;1849;1774;1568;1492;1188;754;566;607;556;
LSA 8054 Schleifen (MQ1019);260;171;134;109;139;196;290;577;810;1261;1583;1744;1825;1769;2114;1797;1640;1537;1528;1125;835;534;534;433;
MQ_02020_FV3_L (MQ102);4;6;2;2;4;5;7;9;22;37;39;51;70;46;64;48;62;43;50;37;24;15;15;10;
LSA 8140 Schleifen (MQ1020);162;102;72;48;81;122;181;293;504;779;962;1079;1139;1103;1146;970;983;962;855;696;476;352;309;264;
MQ_01210_FV32_L (MQ1021);7;3;5;2;4;4;5;11;19;18;36;28;28;28;30;38;31;38;28;31;20;8;10;9;
MQ_01081_FV3_G (MQ1022);92;49;46;35;28;37;38;78;85;145;184;182;237;235;263;261;242;239;247;201;170;150;127;118;
MQ_03030_FV1_L (MQ1023);0;2;1;0;2;4;2;5;9;12;2;11;21;13;24;16;15;21;17;9;7;13;3;5;
MQ_01200_FV1_G (MQ1024);203;129;103;77;65;108;134;228;337;519;606;841;909;1084;1065;1094;1140;1096;968;659;474;427;375;316;
MQ_01121_FV1_G (MQ1025);17;16;9;16;20;33;71;121;146;222;269;275;266;244;217;193;185;174;255;115;48;44;30;29;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;2;1;2;4;4;4;5;5;5;5;4;3;2;3;1;1;
MQ_01121_FV3_G (MQ1027);19;5;6;4;5;5;11;29;72;58;116;172;194;224;228;245;220;226;177;145;108;128;62;53;
MQ_01121_FV1_R (MQ1028);2;2;1;2;3;5;10;17;20;30;37;38;36;33;30;26;25;24;35;16;7;6;4;4;
MQ_01200_FV1_L (MQ1029);10;6;2;1;1;1;6;8;15;29;30;31;41;37;30;45;30;38;38;30;30;13;17;10;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);10;11;10;2;2;1;2;6;5;7;16;16;21;20;12;11;20;16;20;12;9;14;9;14;
---Test (MQ1032);39;21;4;7;9;22;36;48;77;165;192;210;219;248;286;240;216;237;222;168;108;97;81;76;
MQ_09040_FV1_G (MQ1033);59;48;32;33;31;39;46;63;92;136;183;224;251;276;267;322;246;294;302;220;189;153;129;103;
MQ_09040_FV3_G (MQ1034);55;33;24;30;24;63;57;97;166;349;397;358;309;333;264;265;240;273;287;205;152;113;88;83;
MQ_09050_FV1_G (MQ1035);100;71;53;37;39;50;80;104;189;252;301;404;439;490;494;485;462;495;436;337;289;226;223;156;
MQ_09050_FV3_G (MQ1036);95;58;39;37;34;84;83;143;258;460;481;451;399;446;402;363;342;370;392;315;208;175;121;125;
MQ_09060_FV11_G (MQ1037);98;71;48;34;37;49;85;104;190;258;297;393;437;486;479;486;445;469;420;305;255;200;213;139;
MQ_09060_FV11L (MQ1038);12;5;5;4;6;4;9;16;12;25;33;36;38;32;38;31;29;42;43;23;30;20;12;13;
MQ_09060_FV2_L (MQ1039);9;8;4;5;6;11;18;24;33;66;110;119;136;158;146;104;135;111;108;79;53;32;29;23;
MQ_03023_FV1_G (MQ104);56;31;22;19;22;53;66;123;133;230;292;314;360;411;412;380;396;451;379;250;176;154;116;78;
MQ_09060_FV2_R (MQ1040);2;2;1;1;1;2;4;5;7;13;23;24;28;32;30;21;28;23;22;16;11;7;6;5;
MQ_09060_FV3_G (MQ1041);106;66;43;42;35;83;90;146;237;441;469;467;394;437;393;370;331;370;368;332;195;162;106;121;
MQ_09060_FV3_R (MQ1042);9;7;3;4;6;23;21;48;53;99;133;82;130;114;125;118;107;107;101;75;48;39;19;23;
