Name  /  Date: 2015_11_08;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);184;190;127;129;98;90;69;49;72;139;177;238;325;329;363;361;319;354;344;300;202;127;110;73;
MQ_03020_FV4_L (MQ1);30;20;21;9;7;24;11;18;53;74;105;118;132;132;191;151;157;157;162;111;56;41;22;17;
MQ_03290_FV3_GR (MQ10);134;126;93;116;96;83;66;53;43;99;164;201;222;239;238;236;231;215;222;226;183;131;100;39;
MQ_03020_FV2_L (MQ100);7;6;5;4;2;3;5;1;8;12;16;20;25;29;19;36;39;42;20;21;17;29;12;5;
Alle Motion Det Albersloherweg (MQ1000);11460;9066;6635;6220;4993;4431;4152;4461;6682;14431;22517;29838;32838;34957;38198;34565;30300;30033;27015;21347;14207;9853;7847;4969;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;2;1;1;0;0;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;1;0;0;1;0;6;3;6;8;3;5;4;2;8;3;8;2;1;0;
MQ_08050_FV3_L (MQ1003);5;1;1;0;2;4;6;5;5;16;58;87;72;71;87;45;17;12;4;0;3;2;0;1;
MQ_06161_FV3_L (MQ1004);41;34;16;7;7;14;16;25;42;76;130;120;167;202;212;233;208;205;177;123;99;63;48;20;
MQ_06170_FV6_L (MQ1005);7;4;2;1;0;2;2;6;12;16;23;31;26;29;32;30;25;24;25;21;13;10;6;3;
MQ_08110_FV1_LO (MQ1006);2;1;1;1;0;1;0;1;3;6;5;8;9;7;11;11;8;11;9;6;6;2;1;1;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;0;0;1;3;7;11;11;9;12;8;12;8;6;9;11;8;4;2;1;0;
LSA 29120 Schleifen (MQ1008);270;210;121;98;81;94;93;149;209;484;716;962;941;936;1125;1042;920;897;826;578;371;266;237;120;
MQ_06160_FV2_R (MQ1009);52;24;23;26;16;23;24;27;54;86;94;115;131;128;186;174;174;161;145;122;94;52;32;27;
MQ_02020_FV4_L (MQ101);36;29;23;15;7;9;25;23;36;76;123;117;148;165;181;181;176;174;192;143;121;81;51;37;
MQ_03030_FV1_G (MQ1010);106;48;46;27;18;36;74;55;105;210;293;343;405;484;594;467;422;451;458;303;221;159;98;45;
LSA 3290 Schleifen (MQ1012);3088;2759;1938;1855;1535;1411;1059;906;1220;2305;3673;4690;5508;5896;6063;6004;5445;5754;5340;4677;3419;2174;1808;1276;
LSA 8020 Schleifen (MQ1013);3099;2844;2065;2119;1907;1512;1076;827;1024;1948;3169;4135;4914;5163;5561;5110;4351;4604;4196;3806;2676;1877;1632;1130;
LSA 8030 Schleifen (MQ1014);1406;1284;830;778;729;569;379;310;390;789;1477;1886;2179;2295;2556;2234;2000;2055;1900;1812;1236;784;843;614;
LSA 8031 Schleifen (MQ1015);1184;1205;948;1101;1019;752;536;433;439;683;1520;1804;2079;2564;2594;2326;1906;1815;1592;1168;760;458;416;276;
LSA 8040 Schleifen (MQ1016);1523;1149;758;748;583;553;678;734;1032;2180;3959;5495;5958;6187;6538;5374;4601;4269;3918;2896;1997;1351;1032;658;
LSA 8032 Schleifen (MQ1017);767;753;488;517;442;311;259;256;383;708;1286;1728;2008;2237;2272;2088;1622;1663;1541;1275;923;608;546;397;
LSA 8041 Schleifen (MQ1018);521;462;358;375;297;211;206;199;263;530;877;1117;1217;1323;1349;1239;1051;1043;965;802;591;372;341;228;
LSA 8054 Schleifen (MQ1019);395;291;213;208;145;151;141;165;256;569;909;1213;1361;1450;1610;1406;1259;1216;1084;833;551;388;291;194;
