Name  /  Date: 2016_11_03;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);65;53;26;37;57;114;289;335;356;369;378;358;353;359;357;347;337;342;365;359;247;181;181;78;
MQ_03020_FV4_L (MQ1);20;8;3;11;13;53;173;391;401;255;195;210;237;235;249;292;309;315;272;158;84;83;47;27;
MQ_03290_FV3_GR (MQ10);61;44;34;25;37;88;171;249;242;219;229;211;234;238;224;241;237;241;237;209;185;146;155;69;
MQ_03020_FV2_L (MQ100);2;3;1;2;1;4;18;40;31;28;28;29;42;45;37;49;45;48;37;38;27;7;17;6;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;2;2;3;3;3;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;4;0;10;12;15;13;10;16;10;10;15;11;15;7;10;9;5;2;2;
MQ_08050_FV3_L (MQ1003);2;2;1;4;12;27;44;50;96;118;128;146;136;128;124;120;112;131;102;78;36;12;3;2;
MQ_06161_FV3_L (MQ1004);14;4;2;6;9;55;201;376;373;234;191;210;198;193;225;252;242;304;260;186;97;64;55;35;
MQ_06170_FV6_L (MQ1005);3;1;0;1;3;7;33;69;49;32;34;31;38;35;41;50;59;51;47;33;18;15;13;6;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;5;9;13;14;18;21;16;15;20;24;30;30;18;12;10;4;4;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;2;8;22;27;31;27;29;24;14;23;29;33;31;20;16;8;4;2;1;
LSA 29120 Schleifen (MQ1008);115;43;28;31;92;352;960;1700;1393;1074;1174;1197;1308;1245;1319;1498;1687;1605;1347;866;629;374;302;158;
MQ_06160_FV2_R (MQ1009);13;8;15;4;15;63;162;281;303;244;198;195;203;215;212;252;233;236;210;150;95;44;45;27;
MQ_02020_FV4_L (MQ101);19;6;7;9;16;50;134;255;328;261;237;262;283;276;322;359;438;411;345;241;157;117;85;48;
MQ_03030_FV1_G (MQ1010);27;8;10;16;29;106;463;961;909;598;555;646;716;774;756;954;1176;998;753;517;286;207;175;86;
LSA 3290 Schleifen (MQ1012);1042;734;557;514;659;1686;3924;6553;6429;6358;6382;6399;6397;6291;6462;6645;6603;6442;6583;5691;3987;3137;2885;1546;
LSA 8030 Schleifen (MQ1014);394;300;177;182;303;596;1633;2759;2665;2435;2215;2337;2347;2547;2661;2806;2890;2953;2680;2070;1519;1205;1279;549;
LSA 8031 Schleifen (MQ1015);499;604;845;1130;865;827;1526;2417;2558;2299;1928;2047;2206;2184;2367;2548;2610;2549;1963;1419;978;692;762;375;
LSA 8032 Schleifen (MQ1017);246;126;123;84;196;639;1872;2924;2898;2403;2304;2442;2623;2642;2643;2934;2959;2878;2409;1715;1236;884;853;426;
LSA 8041 Schleifen (MQ1018);167;64;76;78;157;420;1254;1743;1809;1691;1627;1711;1863;1697;1769;2043;2048;1897;1684;1310;900;632;545;266;
LSA 8054 Schleifen (MQ1019);150;57;59;56;137;478;1569;2923;2553;1838;1774;1841;2042;1988;2148;2530;2772;2730;2125;1413;996;655;500;212;
MQ_02020_FV3_L (MQ102);2;3;2;2;2;8;33;48;55;38;48;50;51;60;72;54;72;65;54;54;27;14;10;8;
LSA 8140 Schleifen (MQ1020);91;28;27;23;90;295;913;1395;1262;948;1028;1040;1116;1064;1195;1323;1486;1496;1194;854;567;381;296;147;
MQ_01210_FV32_L (MQ1021);11;1;0;0;4;16;144;208;175;95;45;59;50;42;76;60;56;62;56;38;33;21;12;5;
