Name  /  Date: 2015_12_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03020_FV4_L (MQ1);16;8;7;7;8;62;169;389;376;263;196;209;254;259;250;275;358;337;254;158;95;70;32;32;
MQ_03020_FV2_L (MQ100);1;2;0;0;0;4;21;55;36;29;32;46;39;38;44;38;56;49;45;18;23;19;9;8;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;1;1;2;1;2;2;2;2;3;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;1;1;4;6;11;15;12;12;12;4;5;13;25;8;7;6;2;1;1;
MQ_08050_FV3_L (MQ1003);3;4;1;1;9;27;46;40;81;94;104;142;119;146;130;126;121;121;104;74;27;11;4;8;
MQ_06161_FV3_L (MQ1004);11;3;2;3;12;49;161;334;385;271;171;216;199;218;219;231;226;263;242;169;83;71;44;25;
MQ_06170_FV6_L (MQ1005);1;0;0;0;1;7;32;66;48;43;33;33;29;34;39;42;60;46;41;26;22;16;10;4;
MQ_08110_FV1_LO (MQ1006);0;1;0;0;1;2;4;11;12;14;18;15;18;15;18;22;28;29;17;10;7;3;4;2;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;1;2;9;23;31;26;30;30;27;20;27;35;29;32;25;14;6;5;4;0;
LSA 29120 Schleifen (MQ1008);53;37;22;33;97;323;923;1541;1430;1189;1264;1221;1207;1287;1322;1577;1700;1576;1321;828;561;352;318;150;
MQ_06160_FV2_R (MQ1009);14;14;8;5;14;58;147;268;290;248;224;202;182;180;220;228;207;233;178;145;81;56;49;33;
MQ_02020_FV4_L (MQ101);17;6;7;7;11;44;118;260;322;248;264;257;295;309;314;355;402;425;328;255;132;112;68;22;
MQ_03030_FV1_G (MQ1010);19;20;10;6;20;114;462;948;893;598;564;667;740;754;740;938;1119;936;715;483;282;251;159;74;
LSA 8020 Schleifen (MQ1013);400;353;160;219;431;1498;3953;5660;5694;5565;5448;5741;5630;5809;5954;6119;6263;6058;5243;4463;3261;2303;1889;1208;
LSA 8030 Schleifen (MQ1014);196;170;61;60;159;534;1563;2412;2434;2401;2226;2360;2430;2390;2531;2730;2831;2821;2253;1845;1356;933;871;564;
LSA 8031 Schleifen (MQ1015);117;83;58;57;114;435;1347;2106;2106;2215;1946;1878;1956;2014;2103;2416;2445;2194;1541;1279;894;637;505;452;
LSA 8040 Schleifen (MQ1016);309;262;176;216;541;2305;6210;10139;9293;7598;6909;7149;7095;7552;8398;8962;9872;8610;6799;4614;2860;1995;1342;832;
LSA 8032 Schleifen (MQ1017);142;106;73;80;149;604;1714;2705;2610;2423;2294;2342;2497;2542;2605;2781;2883;2679;2059;1560;1126;813;611;400;
LSA 8041 Schleifen (MQ1018);80;67;59;60;130;432;1087;1474;1496;1581;1567;1703;1673;1624;1776;1867;1830;1730;1432;1185;737;544;369;253;
LSA 8054 Schleifen (MQ1019);86;72;30;49;107;492;1474;2626;2491;1934;1755;1857;1989;2117;2084;2364;2635;2447;1972;1283;824;566;428;227;
MQ_02020_FV3_L (MQ102);0;2;1;2;2;3;30;61;61;51;54;54;47;52;69;57;61;67;59;55;29;19;23;7;
LSA 8140 Schleifen (MQ1020);46;43;20;26;88;295;881;1365;1233;1012;1024;1051;1041;1125;1094;1318;1492;1350;1185;844;532;333;303;133;
MQ_01210_FV32_L (MQ1021);1;1;1;6;5;17;128;198;287;91;40;46;60;44;51;35;43;52;36;41;23;21;14;1;
MQ_01081_FV3_G (MQ1022);36;18;10;13;10;55;136;302;344;252;274;271;328;266;322;353;398;366;343;274;219;176;108;84;
MQ_03030_FV1_L (MQ1023);1;0;0;0;0;4;6;14;36;36;11;11;16;18;16;18;12;23;21;22;11;4;7;5;
MQ_01200_FV1_G (MQ1024);50;41;20;20;34;171;531;964;789;680;766;910;1098;1147;1237;1554;1785;1495;1205;877;670;462;349;171;
MQ_01121_FV1_G (MQ1025);8;3;1;4;6;21;86;170;238;260;273;239;230;209;227;228;231;229;207;115;57;38;27;20;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;2;3;3;4;4;4;5;5;4;5;4;3;1;1;0;
MQ_01121_FV3_G (MQ1027);4;2;0;3;0;5;22;43;56;83;124;143;201;189;173;240;231;213;237;208;165;56;51;19;
MQ_01121_FV1_R (MQ1028);1;0;0;1;1;3;12;23;32;36;37;33;31;29;31;31;32;31;28;16;8;5;4;3;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);7;1;0;1;2;3;4;12;18;29;28;18;17;20;7;18;23;22;20;17;12;10;8;15;
---Test (MQ1032);14;15;3;8;21;81;249;426;350;284;231;288;321;341;390;440;533;410;359;261;155;117;105;48;
MQ_09040_FV1_G (MQ1033);18;21;6;2;12;35;97;228;214;197;217;240;278;278;302;328;382;366;341;294;197;135;111;60;
MQ_09040_FV3_G (MQ1034);13;9;3;2;13;69;196;287;339;421;363;308;309;311;321;318;325;326;264;202;129;97;73;47;
MQ_09050_FV1_G (MQ1035);31;22;10;6;32;94;312;505;390;266;348;443;469;507;546;592;581;632;595;509;335;274;185;78;
