Name  /  Date: 2015_06_26;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);62;37;22;15;32;75;250;355;358;353;364;356;358;367;356;356;359;391;373;307;265;223;153;180;
MQ_03020_FV4_L (MQ1);14;10;5;4;9;41;139;330;311;201;221;248;293;230;269;279;278;252;249;212;125;89;59;61;
MQ_03290_FV3_GR (MQ10);56;33;16;19;27;52;126;257;221;197;207;243;241;254;249;234;250;243;246;228;223;171;148;131;
MQ_03020_FV2_L (MQ100);6;2;0;1;0;4;10;30;32;32;31;37;33;42;29;34;43;32;36;28;16;31;52;54;
Alle Motion Det Albersloherweg (MQ1000);4832;2784;1821;1439;2893;8755;27457;48817;42590;37591;37791;41624;46148;47335;48291;48494;45659;45600;40293;33278;24296;18771;14636;16052;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;1;1;2;2;2;3;2;2;2;2;2;2;1;1;1;1;
MQ_06170_FV4_L (MQ1002);3;0;0;0;0;1;1;7;11;10;13;27;13;15;27;9;21;11;20;8;8;7;6;6;
MQ_08050_FV3_L (MQ1003);3;3;1;0;6;30;38;35;78;110;114;127;136;104;121;132;133;154;122;91;46;14;2;3;
MQ_06161_FV3_L (MQ1004);16;11;10;8;6;38;143;284;262;199;217;180;203;235;250;224;217;249;205;176;97;100;69;66;
MQ_06170_FV6_L (MQ1005);3;1;1;1;2;5;27;55;46;37;30;34;40;51;38;38;36;36;38;35;16;11;8;12;
MQ_08110_FV1_LO (MQ1006);1;0;1;0;0;1;5;8;12;11;14;18;24;21;19;20;20;20;15;14;8;4;5;4;
MQ_08110_FV3_RO (MQ1007);2;1;1;1;1;3;10;23;17;24;26;29;23;23;24;27;26;26;17;16;13;9;3;1;
MQ_06160_FV2_R (MQ1009);22;17;14;12;11;61;114;254;215;186;193;158;196;199;207;221;193;200;181;173;121;89;75;52;
MQ_02020_FV4_L (MQ101);20;18;11;6;6;31;116;244;289;258;268;287;367;412;392;396;394;347;293;252;199;153;113;145;
MQ_03030_FV1_G (MQ1010);53;30;15;17;25;97;420;794;738;595;591;651;806;841;829;828;809;685;630;484;356;289;225;326;
LSA 3290 Schleifen (MQ1012);1116;710;420;295;515;1226;3560;6114;6334;6181;6299;6558;6420;6811;6505;6441;6554;6653;6328;5771;5196;4182;3631;3562;
LSA 8020 Schleifen (MQ1013);1064;686;384;239;484;1303;3813;6434;6343;5861;5625;5978;6513;6781;6621;6652;6190;6524;5772;5154;4215;3636;3030;3480;
LSA 8030 Schleifen (MQ1014);432;288;128;73;159;457;1494;2546;2496;2309;2289;2389;2645;2641;2753;2786;2630;2652;2396;2132;1778;1503;1441;1595;
LSA 8031 Schleifen (MQ1015);533;185;106;87;121;406;1341;2268;2452;2320;2014;2152;2410;2185;2127;2138;1928;2051;1738;1564;1230;1082;914;1181;
