Name  /  Date: 2015_09_25;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);46;19;15;18;20;93;250;305;373;379;364;355;347;368;370;377;363;370;387;348;281;192;231;214;
MQ_03020_FV4_L (MQ1);21;9;9;6;9;43;134;294;309;209;204;180;233;290;253;274;278;257;226;169;107;73;43;36;
MQ_03290_FV3_GR (MQ10);42;20;18;17;24;63;169;243;248;220;183;244;252;242;240;244;234;233;246;239;206;156;180;159;
MQ_03020_FV2_L (MQ100);4;4;2;1;0;0;13;45;27;22;34;28;38;50;43;38;39;32;29;24;26;6;17;11;
Alle Motion Det Albersloherweg (MQ1000);49115;52586;52185;53171;51086;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;2;2;3;2;2;2;2;2;1;1;1;1;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;0;1;1;7;7;13;12;15;14;9;18;24;15;13;12;10;13;10;2;3;
MQ_08050_FV3_L (MQ1003);2;5;1;1;10;28;41;49;81;125;121;130;136;117;129;151;183;143;116;72;47;6;5;0;
MQ_06161_FV3_L (MQ1004);8;6;4;10;6;18;80;128;184;96;106;114;108;88;98;136;102;130;100;102;60;36;26;24;
MQ_06170_FV6_L (MQ1005);2;0;1;2;1;6;29;58;44;33;29;33;32;42;49;40;42;41;38;30;14;12;12;7;
MQ_08110_FV1_LO (MQ1006);1;0;1;0;0;1;4;9;13;15;15;15;21;18;19;25;18;19;16;10;8;5;3;2;
MQ_08110_FV3_RO (MQ1007);0;1;0;0;0;2;8;20;20;23;31;32;28;25;29;25;26;25;19;18;8;7;2;2;
MQ_06160_FV2_R (MQ1009);9;10;5;3;15;55;114;244;209;190;186;191;199;205;227;209;209;217;195;172;107;83;83;52;
MQ_03030_FV1_G (MQ1010);32;20;13;7;26;117;352;886;808;541;514;583;791;821;826;900;747;689;608;452;271;215;152;128;
LSA 3290 Schleifen (MQ1012);806;377;296;273;520;1443;3768;5968;6334;6044;5907;6421;6406;6536;6771;6949;6624;6619;6497;6093;5009;3606;3732;3537;
LSA 8020 Schleifen (MQ1013);771;407;317;220;534;1374;3868;6190;6207;5438;5429;6048;6110;6667;6381;6525;6342;6274;6137;5644;4500;3290;3583;3604;
LSA 8030 Schleifen (MQ1014);335;178;114;80;177;499;1512;2639;2628;2231;2114;2376;2616;2790;2826;2862;2775;3165;2833;2548;1923;1482;1835;1573;
LSA 8031 Schleifen (MQ1015);188;79;110;52;135;390;1294;2163;2389;2076;2021;2114;2462;2382;2127;2067;2032;2517;2549;1799;1331;1018;1222;1685;
LSA 8040 Schleifen (MQ1016);460;258;240;218;562;1964;5720;9810;8422;6864;6598;7159;8344;8959;9323;9225;9011;8424;7337;5660;3642;2405;2097;1932;
LSA 8032 Schleifen (MQ1017);274;113;104;86;225;657;1771;2864;2445;2284;2358;2620;2929;3080;2835;2930;2826;3093;3191;2386;1788;1264;1383;1491;
LSA 8041 Schleifen (MQ1018);170;73;67;59;147;406;1024;1489;1428;1495;1568;1604;1836;1779;1845;1847;1730;1838;1803;1432;1014;715;757;765;
LSA 8054 Schleifen (MQ1019);136;62;48;48;116;421;1294;2635;2164;1717;1668;1925;2289;2264;2293;2497;2443;2248;1815;1426;1112;661;600;459;
LSA 8140 Schleifen (MQ1020);75;40;18;34;68;259;801;1317;1043;921;921;1026;1179;1186;1340;1409;1405;1290;1100;879;649;430;353;304;
MQ_01210_FV32_L (MQ1021);4;4;11;1;8;15;111;164;119;57;49;48;62;56;61;44;61;54;44;38;33;14;11;10;
