Name  /  Date: 2015_03_07;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);127;103;101;87;71;72;83;102;145;242;292;313;329;343;349;325;353;296;294;306;223;142;210;151;
MQ_03020_FV4_L (MQ1);32;9;8;18;5;35;27;55;104;146;156;195;293;267;268;184;182;194;178;113;70;46;38;27;
MQ_03290_FV3_GR (MQ10);111;84;84;79;69;51;67;85;103;140;189;200;234;232;219;220;199;212;191;210;204;141;148;132;
MQ_03020_FV2_L (MQ100);7;4;5;4;3;0;2;10;12;17;24;28;20;30;55;33;36;37;31;27;8;7;10;9;
Alle Motion Det Albersloherweg (MQ1000);8090;5835;4457;3859;4120;5221;7212;11659;18797;29550;35867;40088;42978;43601;42622;38874;40307;38008;35930;30010;20343;14252;14267;13661;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;1;0;0;1;
MQ_06170_FV4_L (MQ1002);1;1;3;0;0;2;2;2;2;11;4;7;10;6;6;14;4;12;18;10;2;6;1;2;
MQ_08050_FV3_L (MQ1003);3;1;0;0;0;10;11;24;80;124;160;150;170;161;179;144;155;177;151;70;36;8;1;1;
MQ_06161_FV3_L (MQ1004);36;20;17;9;8;26;24;39;97;157;182;217;163;186;186;195;153;179;173;143;104;70;48;60;
MQ_06170_FV6_L (MQ1005);6;1;0;0;2;2;4;7;22;28;38;32;36;38;35;36;30;31;36;16;18;16;7;9;
MQ_08110_FV1_LO (MQ1006);1;2;1;1;1;1;2;3;7;10;11;14;15;11;12;13;11;13;16;13;10;5;4;3;
MQ_08110_FV3_RO (MQ1007);0;1;1;1;1;1;3;8;16;23;29;27;28;21;20;15;18;25;20;12;16;3;2;2;
MQ_06160_FV2_R (MQ1009);29;25;13;24;25;41;39;70;92;148;189;212;213;178;184;183;149;157;165;135;118;68;78;50;
MQ_02020_FV4_L (MQ101);34;11;6;20;11;17;35;45;104;162;215;227;330;306;299;239;264;271;227;186;133;84;37;57;
MQ_03030_FV1_G (MQ1010);68;35;25;14;22;42;110;224;278;358;487;677;660;642;621;588;447;489;419;378;249;186;137;142;
LSA 3290 Schleifen (MQ1012);2507;2039;1579;1591;1317;1154;1464;1897;2851;4692;5540;6059;6595;6709;6311;6177;6066;5690;5655;5598;4039;2942;3839;3217;
LSA 8020 Schleifen (MQ1013);2299;2028;1620;1515;1449;1270;1291;1505;2317;3947;4573;4804;5506;5879;5531;5397;5375;5080;5007;5181;3728;3071;3377;3224;
LSA 8030 Schleifen (MQ1014);963;983;602;558;527;480;459;588;1093;1765;2126;2130;2374;2589;2488;2309;2673;2238;2007;2287;1439;1262;2100;1266;
LSA 8031 Schleifen (MQ1015);870;766;697;789;779;709;649;680;1131;1746;2062;2041;2266;2377;2163;2120;2147;1890;1550;1530;940;856;1404;1448;
LSA 8040 Schleifen (MQ1016);980;689;516;450;496;805;1211;2063;3359;5149;6247;7059;7804;7830;7443;6831;6956;6541;6174;4620;3126;1802;2102;1898;
LSA 8032 Schleifen (MQ1017);554;460;341;313;359;330;403;556;844;1426;1810;2106;2358;2460;2530;2320;2484;2239;1913;1770;1244;937;1578;1196;
LSA 8041 Schleifen (MQ1018);343;261;212;172;202;247;295;532;947;1469;1794;1978;2040;2114;2090;1963;1942;1832;1720;1498;1037;680;933;681;
LSA 8054 Schleifen (MQ1019);277;163;132;94;128;185;275;536;825;1277;1574;1772;1900;1895;1980;1720;1771;1661;1708;1272;962;565;492;504;
MQ_02020_FV3_L (MQ102);12;4;2;3;4;6;12;3;25;35;51;51;59;74;65;52;49;47;52;47;34;9;18;16;
LSA 8140 Schleifen (MQ1020);172;118;76;69;71;114;185;339;520;811;990;1167;1129;1196;1140;1050;1101;1055;955;817;543;424;307;262;
MQ_01210_FV32_L (MQ1021);6;2;1;1;2;6;5;9;13;28;19;22;21;30;33;41;28;38;26;27;17;8;9;12;
MQ_01081_FV3_G (MQ1022);102;66;42;35;34;42;41;56;108;153;184;222;267;254;260;276;243;242;299;191;207;103;140;131;
MQ_03030_FV1_L (MQ1023);3;1;1;0;1;6;2;5;20;12;10;13;16;10;26;18;6;12;16;12;2;7;5;2;
MQ_01200_FV1_G (MQ1024);212;134;87;72;60;72;135;226;349;512;620;803;999;1158;1170;1343;1140;1239;1078;705;533;308;343;381;
MQ_01121_FV1_G (MQ1025);18;13;8;14;18;32;60;109;144;240;305;285;295;269;214;209;183;126;115;83;69;48;24;28;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;0;1;2;2;2;3;5;5;5;5;5;5;4;3;2;2;1;1;
MQ_01121_FV3_G (MQ1027);14;8;3;4;3;1;7;27;70;81;115;169;229;233;225;233;223;234;203;136;73;36;40;40;
MQ_01121_FV1_R (MQ1028);3;2;1;2;3;4;8;15;20;33;41;39;40;37;29;28;25;17;16;11;9;7;3;4;
MQ_01200_FV1_L (MQ1029);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);8;5;7;2;2;4;2;9;5;10;9;9;18;10;7;13;14;9;6;11;8;7;10;4;
---Test (MQ1032);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_09040_FV1_G (MQ1033);69;58;45;33;28;35;46;54;95;101;150;189;223;284;307;304;263;287;266;261;135;142;103;166;
MQ_09040_FV3_G (MQ1034);39;35;18;27;21;47;66;99;173;365;394;413;362;320;314;291;240;262;268;286;177;145;101;89;
MQ_09050_FV1_G (MQ1035);112;70;65;34;36;44;72;97;177;228;274;363;392;475;488;492;449;454;453;349;257;220;162;215;
MQ_09050_FV3_G (MQ1036);67;46;28;29;36;32;87;137;219;457;496;500;417;418;400;344;317;346;387;316;259;225;143;108;
MQ_09060_FV11_G (MQ1037);105;61;61;32;31;43;65;98;174;214;279;357;430;470;476;476;428;434;441;379;253;160;161;212;
MQ_09060_FV11L (MQ1038);13;17;3;9;12;11;14;24;21;68;32;52;46;44;33;37;36;44;39;24;35;17;14;16;
MQ_09060_FV2_L (MQ1039);17;9;4;2;5;16;21;28;60;105;105;133;162;163;161;134;97;116;119;57;82;35;31;28;
MQ_03023_FV1_G (MQ104);43;29;18;10;16;32;60;114;147;232;291;403;431;417;451;491;407;509;366;263;170;71;87;100;
MQ_09060_FV2_R (MQ1040);4;2;1;0;1;3;4;6;13;22;21;27;33;34;33;27;20;24;25;13;14;8;5;7;
MQ_09060_FV3_G (MQ1041);76;54;45;43;40;86;99;140;234;440;491;464;420;401;367;305;286;328;363;420;239;181;144;134;
MQ_09060_FV3_R (MQ1042);12;13;12;8;4;35;42;62;83;111;110;112;155;115;139;116;115;109;136;163;69;38;38;28;
MQ_03250_FV1_R (MQ1043);8;6;5;3;4;3;6;9;13;18;20;29;31;37;43;42;33;36;34;32;20;16;16;22;
MQ_03250_FV1_G (MQ1044);45;36;28;19;20;20;36;48;72;103;114;162;174;211;245;236;187;207;185;189;142;105;97;108;
MQ_03250_FV1_L (MQ1045);25;25;14;18;13;15;27;29;42;42;56;78;87;72;72;69;78;86;52;51;43;59;28;21;
MQ_03250_FV2_R (MQ1046);10;7;4;6;6;8;12;18;30;44;53;59;64;62;57;55;47;53;54;47;32;30;26;19;
MQ_03250_FV2_G (MQ1047);70;52;32;42;43;57;86;134;218;327;385;433;466;458;417;407;343;387;385;318;276;218;191;143;
MQ_03250_FV2_L (MQ1048);26;9;20;4;8;14;31;39;74;77;129;133;161;179;171;148;145;154;136;168;83;66;77;38;
MQ_03250_FV3_R (MQ1049);10;7;5;7;6;15;20;29;46;97;102;99;87;81;78;67;63;68;78;63;45;30;24;21;
MQ_03250_FV3_G (MQ105);29;22;14;20;17;44;60;88;139;291;305;297;262;244;233;200;190;203;213;203;131;101;70;50;
MQ_03250_FV3_L (MQ1050);29;16;16;13;18;18;13;29;41;69;91;100;84;103;100;74;74;78;92;79;77;82;40;30;
MQ_03250_FV4_R (MQ1051);32;19;15;14;11;15;18;23;36;60;69;79;99;98;100;100;105;96;92;80;63;45;43;44;
MQ_03250_FV4_G (MQ1052);130;76;59;58;45;59;72;93;142;242;277;317;395;390;398;401;419;382;374;340;294;175;186;152;
MQ_03250_FV4_L (MQ1053);8;5;4;4;2;5;8;7;15;35;39;47;46;50;32;37;33;35;28;49;16;58;25;23;
MQ_03030_FV1_R (MQ1054);0;0;;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;
MQ_03030_FV2_G (MQ1055);0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;2;1;0;0;0;1;0;
MQ_03030_FV2_L (MQ1056);4;2;0;0;1;1;2;1;5;10;16;18;18;23;33;23;16;25;12;5;3;2;5;3;
MQ_03030_FV2_R (MQ1057);3;2;0;0;0;1;1;0;4;7;11;12;12;16;22;16;11;17;8;3;2;2;5;2;
MQ_03030_FV3_G (MQ1058);117;47;36;49;30;122;118;225;475;663;644;788;1083;1118;1156;800;854;726;677;583;475;201;152;171;
MQ_03030_FV3_L (MQ1059);9;8;1;1;3;5;13;37;84;95;108;121;145;122;86;89;58;65;62;42;28;10;14;10;
MQ_03080_FV4_R (MQ106);7;2;3;0;2;2;8;12;21;34;41;69;61;45;48;39;29;25;24;36;11;10;3;10;
MQ_03030_FV3_R (MQ1060);0;;;;;;;;;;;;;;;;;;;;;;;;
MQ_03030_FV4_G (MQ1061);1;1;1;0;0;1;1;6;8;13;14;18;18;17;17;16;16;15;12;6;6;3;2;2;
MQ_03030_FV4_L (MQ1062);8;6;3;0;3;5;9;39;54;88;94;123;120;113;115;110;105;100;80;40;41;27;15;5;
MQ_03030_FV4_R (MQ1063);8;6;3;0;3;5;9;39;54;88;94;123;120;113;115;110;105;100;81;42;44;20;10;7;
MQ_03120_FV1_G (MQ107);177;111;68;71;64;123;174;206;419;543;754;822;856;894;905;832;821;777;762;665;464;267;240;286;
MQ_03020_FV2_R (MQ108);7;5;2;1;6;1;7;11;34;41;37;38;50;64;54;67;55;59;40;32;43;9;13;6;
MQ_03120_FV1_R (MQ109);2;1;1;1;1;2;2;2;5;6;8;8;9;9;10;9;9;8;8;7;6;4;3;4;
MQ_08050_FV2_L (MQ11);16;14;9;11;25;31;43;74;157;257;372;437;530;530;458;464;524;445;399;288;201;76;24;15;
MQ_03120_FV2_L (MQ110);1;0;0;0;1;0;3;12;14;26;24;26;26;22;24;18;32;18;11;17;5;10;3;0;
MQ_03120_FV2_R (MQ111);1;0;0;2;1;6;3;5;5;11;17;7;14;7;21;14;18;16;11;15;4;2;8;0;
MQ_06160_FV3_L (MQ112);5;3;0;0;0;2;5;13;35;51;58;66;75;65;64;68;68;62;83;48;19;49;13;8;
MQ_03120_FV3_G (MQ113);139;90;49;47;48;122;142;217;334;602;740;795;934;795;901;767;671;790;767;743;491;295;269;195;
MQ_03020_FV2_G (MQ114);24;15;8;6;8;7;7;38;40;72;75;80;97;113;129;118;93;109;99;54;52;40;45;35;
MQ_03120_FV3_L (MQ115);0;1;3;3;4;14;15;9;19;20;31;27;47;29;33;27;22;21;20;25;18;12;9;6;
MQ_03140_FV1_G (MQ116);131;67;36;33;38;88;115;202;307;557;655;761;888;770;834;729;682;766;720;676;436;290;323;184;
