Name  /  Date: 2015_09_05;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);128;97;82;80;76;87;90;108;170;279;344;353;368;368;377;365;376;378;364;329;255;199;233;183;
MQ_03020_FV4_L (MQ1);35;16;17;20;11;22;35;38;118;156;148;182;256;210;225;184;192;170;152;134;69;49;57;42;
MQ_03290_FV3_GR (MQ10);122;88;86;65;88;88;88;103;122;177;223;235;238;246;240;244;258;241;221;202;174;145;170;162;
MQ_03020_FV2_L (MQ100);5;4;3;5;4;5;5;9;10;7;26;27;31;27;17;19;26;38;34;18;18;9;14;14;
Alle Motion Det Albersloherweg (MQ1000);9264;6223;4549;3961;4317;5152;6909;11163;19710;30149;38521;41914;42993;44105;43278;41878;42156;39113;37005;30702;22236;16588;14178;14020;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;
MQ_06170_FV4_L (MQ1002);1;2;1;1;1;1;0;1;13;9;10;5;8;5;5;11;8;11;9;7;5;3;3;1;
MQ_08050_FV3_L (MQ1003);5;3;1;1;2;10;3;19;88;133;216;233;212;206;195;209;194;146;122;72;42;10;2;2;
MQ_06161_FV3_L (MQ1004);22;14;10;10;8;8;18;28;58;80;80;102;114;102;100;100;100;108;102;76;50;30;32;26;
MQ_06170_FV6_L (MQ1005);4;2;2;2;1;2;4;10;19;35;34;30;34;38;34;30;32;27;37;25;16;12;8;8;
MQ_08110_FV1_LO (MQ1006);1;1;1;1;1;2;1;3;5;8;12;14;16;15;12;13;15;11;12;10;5;4;3;3;
MQ_08110_FV3_RO (MQ1007);2;0;0;1;0;3;2;8;17;18;28;37;31;25;17;20;20;20;15;14;9;6;4;2;
MQ_06160_FV2_R (MQ1009);29;27;17;18;27;38;36;62;98;168;189;189;212;224;195;185;163;171;146;129;111;90;63;49;
MQ_02020_FV4_L (MQ101);45;16;10;15;10;24;48;48;101;141;208;246;301;260;325;273;257;249;246;193;157;97;78;57;
MQ_03030_FV1_G (MQ1010);86;38;25;19;29;52;97;191;248;316;384;469;540;592;511;507;449;498;456;340;255;226;160;125;
Alle Motion Det Weselerstr. (MQ1011);19922;15800;13070;12474;12628;14830;17485;24366;36580;52370;60667;68630;71572;73640;74220;71731;71546;72212;
LSA 3290 Schleifen (MQ1012);2456;1958;1501;1245;1224;1356;1401;1942;3014;4924;5793;6285;6754;6925;6586;6687;6590;6613;6295;5448;4483;3683;3761;3326;
LSA 8020 Schleifen (MQ1013);2285;1985;1703;1381;1377;1404;1356;1652;2583;4340;4955;5525;6023;6321;5957;5886;5908;5839;5451;4835;3928;3287;3326;3176;
LSA 8030 Schleifen (MQ1014);875;820;575;462;491;535;515;555;1063;1805;1987;2180;2428;2574;2576;2477;2733;2461;2415;2021;1687;1355;1625;1386;
LSA 8031 Schleifen (MQ1015);752;629;742;692;685;608;618;601;1032;1784;1686;1784;1958;2115;2199;2222;2136;2313;2765;1754;1265;915;1031;1217;
LSA 8040 Schleifen (MQ1016);1142;722;509;470;528;767;1099;1949;3593;5166;6835;7479;7847;7919;8085;7504;7690;6742;6364;4895;3357;2150;1792;1754;
