Name  /  Date: 2016_10_14;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);70;31;28;32;44;108;238;333;323;339;338;369;335;347;351;363;381;410;359;338;283;208;210;156;
MQ_03020_FV4_L (MQ1);11;14;14;14;3;51;150;249;241;198;197;190;241;281;342;411;301;229;233;149;107;51;28;47;
MQ_03290_FV3_GR (MQ10);65;35;26;23;31;69;132;224;234;197;222;191;234;239;252;224;234;215;240;227;208;148;171;111;
MQ_03020_FV2_L (MQ100);3;1;0;0;2;3;14;25;30;21;27;36;41;27;35;34;32;22;28;24;15;11;18;5;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;1;1;2;2;2;3;3;3;2;2;2;1;1;1;0;0;
MQ_06170_FV4_L (MQ1002);1;0;0;0;2;3;3;2;6;14;14;19;14;7;9;15;13;15;9;7;4;5;2;1;
MQ_08050_FV3_L (MQ1003);5;2;3;0;8;27;38;49;92;123;153;148;149;134;155;151;159;163;147;69;35;7;2;2;
MQ_06161_FV3_L (MQ1004);8;7;2;7;5;53;188;280;261;228;198;193;206;242;263;236;246;225;197;150;89;60;48;27;
MQ_06170_FV6_L (MQ1005);4;3;0;1;2;4;29;45;35;34;34;32;39;43;51;61;46;40;39;24;16;10;12;10;
MQ_08110_FV1_LO (MQ1006);1;0;1;0;0;1;4;8;13;12;13;14;21;18;24;21;22;20;16;12;8;5;4;3;
MQ_08110_FV3_RO (MQ1007);0;0;0;0;2;2;7;14;24;27;30;29;30;21;24;32;30;29;21;16;9;8;3;1;
LSA 29120 Schleifen (MQ1008);89;62;40;47;94;302;841;1152;1070;1006;1090;1137;1382;1489;1549;1507;1486;1327;1188;852;595;475;324;172;
MQ_06160_FV2_R (MQ1009);16;11;9;5;17;62;128;192;210;201;200;213;193;216;220;226;197;218;203;194;104;86;71;47;
MQ_02020_FV4_L (MQ101);25;10;6;7;;;;;;;;;;;;;;;;189;131;77;73;43;
MQ_03030_FV1_G (MQ1010);40;19;18;11;28;95;380;654;650;545;525;627;755;779;843;870;725;592;579;383;235;217;144;93;
LSA 3290 Schleifen (MQ1012);1120;680;532;558;676;1572;3449;5539;5597;5780;6054;6160;6414;6592;6854;6496;6546;6488;6271;5994;4684;3461;3553;2615;
LSA 8020 Schleifen (MQ1013);1195;728;595;611;709;1620;3520;5528;5434;5385;5562;5679;6018;6116;6212;6134;6125;6037;5575;5454;4093;3281;3392;2600;
LSA 8030 Schleifen (MQ1014);454;307;199;208;255;594;1404;2302;2285;2086;2228;2284;2568;2635;2931;2798;2839;2744;2396;2435;1737;1377;1710;1113;
LSA 8031 Schleifen (MQ1015);405;432;601;737;504;822;1254;2061;2107;2029;1958;2083;2271;2237;2741;2248;2025;1969;1775;1742;1115;822;1058;817;
LSA 8032 Schleifen (MQ1017);252;165;132;107;186;632;1512;2572;2401;2254;2344;2424;2814;2848;3070;2750;2684;2451;2110;1821;1357;943;997;693;
LSA 8054 Schleifen (MQ1019);143;67;64;56;126;497;1365;2325;1990;1677;1823;1932;2322;2529;2788;2687;2330;2318;1827;1377;1165;632;481;391;
MQ_02020_FV3_L (MQ102);6;3;2;1;;;;;;;;;;;;;;;;55;27;13;16;9;
LSA 8140 Schleifen (MQ1020);82;47;33;30;82;278;780;1156;1025;936;1034;1041;1208;1328;1450;1364;1381;1255;1122;866;600;415;335;238;
