Name  /  Date: 2016_06_20;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);47;23;17;18;25;83;285;365;353;358;354;343;313;360;375;350;367;360;371;312;239;163;146;72;
MQ_03290_FV3_GR (MQ10);59;28;13;12;24;89;175;228;252;206;221;226;217;233;220;239;237;212;231;213;161;115;108;55;
Alle Motion Det Albersloherweg (MQ1000);3544;1988;1256;1145;2606;10359;23528;51620;42590;40393;38359;38359;37484;40298;40214;45246;50725;49810;40377;28270;21086;13367;11433;6407;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;1;2;1;1;2;2;2;3;2;2;1;1;1;1;0;
MQ_08050_FV3_L (MQ1003);4;6;2;0;5;27;41;37;89;104;110;121;130;139;117;129;143;136;115;72;38;9;3;0;
MQ_06161_FV3_L (MQ1004);15;7;1;7;9;55;175;328;320;227;208;185;178;202;213;196;256;270;255;170;102;67;53;23;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;3;11;12;12;16;16;18;17;17;24;26;32;19;12;7;4;1;2;
MQ_08110_FV3_RO (MQ1007);1;0;1;0;1;3;7;16;26;25;22;23;25;19;22;28;33;34;29;14;14;11;1;2;
LSA 29120 Schleifen (MQ1008);106;41;27;45;98;351;940;1454;1373;1056;1172;1094;1164;1164;1292;1483;1615;1574;1310;900;627;437;355;115;
MQ_06160_FV2_R (MQ1009);18;8;9;6;14;61;149;249;254;247;200;186;178;205;215;213;217;243;195;120;103;67;47;27;
MQ_02020_FV4_L (MQ101);23;16;7;13;12;45;136;278;322;244;234;245;278;296;284;324;389;373;350;250;188;118;70;47;
MQ_03030_FV1_G (MQ1010);38;21;15;14;33;113;455;914;821;552;543;554;627;643;684;847;1005;869;667;503;287;237;137;77;
LSA 3290 Schleifen (MQ1012);961;505;299;280;403;1431;4006;6313;6479;6066;6108;6160;5676;6251;6228;6610;6502;6355;6226;5593;4310;2820;2362;1206;
LSA 8020 Schleifen (MQ1013);815;404;254;246;476;1382;4146;5952;6078;5422;5365;5686;5212;5623;5709;6151;5911;5776;5676;4773;3683;2572;2204;1084;
LSA 8030 Schleifen (MQ1014);329;165;92;96;169;525;1667;2527;2603;2195;2186;2299;2171;2341;2384;3063;2752;2821;2396;1986;1472;1023;1018;430;
LSA 8031 Schleifen (MQ1015);235;106;53;70;113;393;1283;2154;2167;2107;2000;2048;1852;2027;2110;2746;2322;2201;1869;1495;1378;796;568;275;
LSA 8040 Schleifen (MQ1016);492;256;213;219;613;2135;6410;9941;8984;7085;6525;6413;6746;6808;7315;8145;9016;8503;6882;4809;3057;1920;1422;743;
LSA 8032 Schleifen (MQ1017);297;135;66;78;165;548;1709;2832;2678;2279;2329;2422;2332;2501;2455;2808;2716;2607;2292;1700;1311;843;672;347;
LSA 8041 Schleifen (MQ1018);227;86;59;86;148;385;1069;1481;1515;1551;1570;1562;1504;1566;1616;1735;1760;1690;1559;1233;855;624;441;248;
LSA 8054 Schleifen (MQ1019);148;63;35;52;119;479;1646;2728;2434;1904;1764;1835;1920;1991;2081;2427;2780;2632;1935;1379;902;567;448;213;
MQ_02020_FV3_L (MQ102);2;2;1;0;1;7;37;43;55;42;44;34;47;48;49;58;50;72;65;38;40;17;17;6;
LSA 8140 Schleifen (MQ1020);94;43;24;37;81;296;897;1302;1203;1015;963;912;1043;1059;1099;1273;1422;1395;1177;815;542;406;293;137;
MQ_01210_FV32_L (MQ1021);1;2;2;2;3;15;130;178;182;63;34;45;58;59;51;55;45;61;41;48;23;11;6;7;
MQ_03030_FV1_L (MQ1023);0;0;0;0;1;4;10;19;21;23;13;13;17;16;22;9;15;11;13;11;13;5;7;4;
MQ_01200_FV1_G (MQ1024);76;39;29;17;55;161;504;896;799;695;804;832;984;1042;1094;1374;1692;1410;1105;835;517;386;274;156;
MQ_01121_FV1_G (MQ1025);9;4;3;4;4;24;91;184;279;243;240;207;169;231;226;204;223;215;178;109;59;32;26;14;
MQ_01121_FV3_L (MQ1026);0;0;0;0;0;0;1;1;1;1;2;3;3;3;3;4;4;5;4;2;2;1;1;0;
MQ_01121_FV3_G (MQ1027);6;2;0;1;0;7;23;47;50;46;99;139;158;144;166;216;201;235;202;120;97;69;40;15;
MQ_01121_FV1_R (MQ1028);1;1;0;1;1;3;13;25;38;33;33;28;23;32;31;28;30;29;24;15;8;5;4;2;
MQ_01200_FV1_L (MQ1029);3;2;1;1;1;1;16;97;89;56;42;36;43;52;55;49;72;83;71;50;28;27;16;6;
MQ_01070_FV2_L (MQ1030);;;;;;;;;;;;;;;;;;;;;;;;;
MQ_01121_FV2_G (MQ1031);3;2;1;1;1;4;3;15;22;26;17;13;29;13;16;16;22;19;23;20;14;13;8;6;
Test (MQ1032);60;43;20;12;25;75;251;506;485;457;446;448;419;466;482;537;558;582;526;436;312;200;179;100;
MQ_09040_FV1_G (MQ1033);31;14;9;7;15;33;118;214;209;153;208;202;247;248;249;307;338;332;368;264;168;109;114;57;
MQ_09040_FV3_G (MQ1034);21;12;3;5;20;77;189;296;317;288;307;273;238;247;309;288;338;313;298;209;136;87;68;39;
MQ_09050_FV1_G (MQ1035);37;29;11;12;30;99;293;447;398;311;370;428;420;474;488;559;624;590;628;422;308;217;174;90;
MQ_09050_FV3_G (MQ1036);25;12;9;6;35;134;390;532;514;431;409;362;351;358;430;421;522;511;477;346;232;172;113;53;
MQ_09060_FV11_G (MQ1037);35;30;11;9;32;103;312;470;404;308;373;407;413;496;507;544;594;598;608;402;284;197;176;89;
MQ_09060_FV11L (MQ1038);7;5;3;3;3;7;18;39;35;27;36;28;36;33;68;24;41;40;52;47;28;25;13;9;
MQ_09060_FV2_L (MQ1039);2;8;2;2;3;23;71;142;134;102;115;121;147;148;182;184;196;161;146;106;81;67;34;19;
MQ_03023_FV1_G (MQ104);38;15;8;5;21;72;291;674;599;386;376;407;458;482;502;617;821;651;581;390;221;180;100;56;
MQ_09060_FV2_R (MQ1040);1;2;1;1;1;5;14;29;27;21;24;25;30;30;37;38;40;33;30;22;17;14;7;4;
MQ_09060_FV3_G (MQ1041);31;20;14;10;38;134;404;526;502;415;396;367;337;360;427;443;513;532;483;340;217;162;112;54;
