Name  /  Date: 2016_09_01;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);53;45;21;16;29;102;255;320;346;351;349;350;338;352;350;346;335;341;352;332;260;201;191;91;
MQ_03020_FV4_L (MQ1);21;3;9;6;8;44;131;307;323;226;180;199;192;231;201;236;311;294;235;177;108;92;68;29;
MQ_03290_FV3_GR (MQ10);56;50;29;15;28;64;174;243;223;211;197;206;229;201;211;234;242;236;233;210;195;127;147;71;
MQ_03020_FV2_L (MQ100);1;2;1;0;0;6;21;39;31;15;31;19;31;25;39;38;38;47;28;23;24;22;8;4;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;3;2;2;2;1;1;1;0;
MQ_06170_FV4_L (MQ1002);0;0;0;0;0;1;2;10;8;18;14;17;26;18;7;26;13;10;26;11;15;2;0;0;
MQ_08050_FV3_L (MQ1003);6;1;0;1;5;32;33;52;84;105;114;104;135;125;103;121;91;134;127;90;37;12;4;2;
MQ_06161_FV3_L (MQ1004);11;6;2;2;12;57;193;381;379;258;226;196;194;215;223;231;258;282;255;172;112;95;55;30;
MQ_06170_FV6_L (MQ1005);2;2;1;1;2;7;27;62;51;29;28;32;32;29;40;44;44;47;34;31;18;15;12;9;
MQ_08110_FV1_LO (MQ1006);0;0;0;0;0;2;5;9;14;13;13;15;15;15;19;19;25;22;22;12;9;6;4;3;
MQ_08110_FV3_RO (MQ1007);0;1;0;0;1;2;5;23;25;25;30;26;24;19;24;24;30;31;26;13;12;8;2;1;
LSA 29120 Schleifen (MQ1008);95;63;17;27;104;299;898;1516;1298;1003;1085;1098;1206;1138;1163;1473;1598;1613;1379;992;633;541;315;184;
MQ_06160_FV2_R (MQ1009);19;7;3;6;19;46;139;261;286;236;195;186;175;188;205;227;229;240;192;152;93;78;56;35;
MQ_02020_FV4_L (MQ101);17;12;11;8;18;32;144;241;271;306;212;256;271;295;299;321;376;348;314;242;153;128;62;32;
MQ_03030_FV1_G (MQ1010);40;18;10;7;27;94;426;894;816;538;450;490;560;656;694;877;940;763;607;466;347;220;135;77;
LSA 3290 Schleifen (MQ1012);885;642;446;308;586;1381;3617;6000;6324;6165;6165;6197;6076;6074;6174;6400;6285;6604;6400;5497;4608;3479;2958;1513;
LSA 8020 Schleifen (MQ1013);894;616;483;325;606;1396;3867;6200;5960;5607;5529;5659;5664;5915;5977;6270;6209;5933;6106;5055;4066;3249;2809;1389;
LSA 8030 Schleifen (MQ1014);352;256;164;105;203;536;1531;2715;2625;2330;2168;2274;2450;2514;2630;2939;2977;2963;2713;2131;1667;1377;1286;561;
LSA 8031 Schleifen (MQ1015);540;702;674;707;877;887;1940;2661;2982;2687;2477;2102;2280;2991;2618;3111;3222;3091;2237;1728;1641;953;1580;1143;
LSA 8032 Schleifen (MQ1017);210;154;113;79;193;598;1707;2958;2800;2475;2385;2350;2580;2664;2649;3052;3159;2981;2481;1846;1402;1026;904;464;
LSA 8041 Schleifen (MQ1018);148;110;101;61;136;424;1095;1589;1583;1538;1537;1527;1646;1684;1641;1833;1845;1879;1567;1264;926;693;621;291;
LSA 8054 Schleifen (MQ1019);143;85;54;39;137;467;1455;2758;2491;1863;1703;1817;2001;1997;2098;2454;2799;2642;2180;1507;1067;761;547;256;
