Name  /  Date: 2016_07_15;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
MQ_03290_FV12_GR (MQ0);57;29;8;10;24;84;233;324;321;346;354;349;355;375;348;365;372;382;381;358;258;199;188;143;
MQ_03290_FV3_GR (MQ10);35;23;23;17;20;70;142;210;217;202;186;222;244;228;239;250;237;216;233;214;188;126;177;105;
MQ_03181_FV3_R (MQ1001);0;0;0;0;0;0;1;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;
MQ_06170_FV4_L (MQ1002);0;0;2;0;0;0;1;10;5;9;10;20;12;9;6;16;15;15;12;8;16;6;1;2;
MQ_08050_FV3_L (MQ1003);2;2;7;3;8;20;40;47;99;117;155;134;152;141;155;144;145;150;124;73;51;15;0;2;
MQ_06161_FV3_L (MQ1004);10;5;5;5;8;45;203;274;257;233;193;194;217;231;270;227;234;221;223;175;96;74;54;44;
MQ_06170_FV6_L (MQ1005);4;1;0;1;1;4;21;40;40;32;30;33;32;33;42;35;37;38;35;25;19;15;15;11;
MQ_08110_FV1_LO (MQ1006);1;0;0;0;0;2;4;9;12;12;14;16;23;18;19;20;22;17;13;10;8;6;4;3;
MQ_08110_FV3_RO (MQ1007);1;0;0;0;1;2;9;17;21;25;30;26;26;21;23;23;23;26;17;12;11;8;3;1;
LSA 29120 Schleifen (MQ1008);11;2;6;19;57;205;432;688;736;592;868;877;987;1053;1209;1179;1171;988;941;616;529;417;337;275;
MQ_06160_FV2_R (MQ1009);18;7;9;11;19;54;125;166;219;210;209;189;190;223;213;197;202;212;208;193;131;90;85;45;
MQ_02020_FV4_L (MQ101);16;10;4;9;10;29;135;209;227;216;232;270;255;370;326;311;329;316;284;189;148;122;123;74;
MQ_03030_FV1_G (MQ1010);48;23;13;6;22;126;340;703;599;482;552;637;740;726;815;803;749;620;565;432;392;296;288;220;
LSA 8020 Schleifen (MQ1013);880;459;308;292;431;1416;3609;5422;5488;5039;5510;5739;5984;6202;6401;6154;5787;5716;5548;5534;3899;3205;3497;2420;
LSA 8030 Schleifen (MQ1014);368;214;91;102;164;520;1438;2201;2254;2036;2214;2328;2548;2570;2818;2629;2617;2500;2349;2318;1596;1393;1600;1043;
LSA 8031 Schleifen (MQ1015);289;101;64;73;105;412;1220;1879;2036;1814;1985;2118;2328;2123;2228;1955;1891;1867;1927;1845;1190;975;976;844;
